file,cycle,label,pattern_ok,charge_V_end,take_off_V_end,hover_V_end,cruise_V_end,landing_V_end,standby_V_end,standby_t_end_h
2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad.xlsx,729,BAD,True,4.3011,1.215,2.4362,2.7998,1.8227,2.7999,0.018
2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad.xlsx,730,BAD,True,4.3017,1.2229,2.4396,2.7991,1.8208,2.7994,0.017
2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad.xlsx,731,BAD,True,4.3023,1.2047,2.4305,2.7984,1.8161,2.7989,0.017
2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad.xlsx,732,BAD,True,4.3011,1.1976,2.4229,2.7992,1.8173,2.7997,0.017
2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad.xlsx,733,BAD,True,4.3023,1.2089,2.431,2.798,1.8179,2.7989,0.017
2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad.xlsx,734,BAD,True,4.3004,1.2057,2.4313,2.7993,1.8192,2.799,0.018
2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad.xlsx,735,BAD,True,4.3014,1.2092,2.4341,2.799,1.819,2.7995,0.017
2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad.xlsx,736,BAD,True,4.3015,1.2104,2.4312,2.7999,1.8191,2.7996,0.017
2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad.xlsx,737,BAD,True,4.3,1.2062,2.4276,2.7982,1.8165,2.7997,0.017
2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad.xlsx,738,BAD,True,4.3023,1.2016,2.4265,2.7979,1.8139,2.7989,0.017
2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad.xlsx,739,BAD,True,4.301,1.1961,2.4223,2.7983,1.8145,2.7992,0.017
2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad.xlsx,740,BAD,True,4.3003,1.1957,2.4234,2.7988,1.8151,2.7987,0.017
2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad.xlsx,741,BAD,True,4.3019,1.1913,2.4215,2.8,1.8144,2.7998,0.017
2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad.xlsx,742,BAD,True,4.3009,1.1939,2.4229,2.7993,1.8139,2.7997,0.017
2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad.xlsx,743,BAD,True,4.3013,1.1995,2.426,2.7987,1.816,2.7991,0.017
2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad.xlsx,744,BAD,True,4.3016,1.2015,2.4291,2.7983,1.8156,2.7993,0.017
2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad.xlsx,745,BAD,True,4.3016,1.1956,2.4258,2.7996,1.8136,2.7989,0.017
2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad.xlsx,746,BAD,True,4.3005,1.1952,2.4215,2.7998,1.8131,2.7995,0.017
2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad.xlsx,747,BAD,True,4.3003,1.1882,2.4188,2.7983,1.8127,2.7992,0.017
2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad.xlsx,748,BAD,True,4.3006,1.1859,2.4181,2.7986,1.8134,2.7988,0.017
2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad.xlsx,749,BAD,True,4.3006,1.1931,2.4215,2.799,1.8141,2.7999,0.017
2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad.xlsx,750,BAD,True,4.3019,1.1898,2.4211,2.7993,1.8137,2.7998,0.017
2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad.xlsx,751,BAD,True,4.3013,1.1874,2.422,2.7994,1.8143,2.799,0.017
2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad.xlsx,752,BAD,True,4.3001,1.1861,2.4177,2.7983,1.8111,2.7995,0.017
2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad.xlsx,753,BAD,True,4.3015,1.191,2.4209,2.7981,1.8119,2.7988,0.017
2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad.xlsx,754,BAD,True,4.3023,1.1866,2.4197,2.7987,1.8121,2.7997,0.017
2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad.xlsx,755,BAD,True,4.3008,1.1904,2.4221,2.7996,1.8136,2.7993,0.017
2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad.xlsx,756,BAD,True,4.3003,1.183,2.4165,2.7992,1.8116,2.7997,0.017
2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad.xlsx,757,BAD,True,4.3019,1.1855,2.4165,2.7999,1.8122,2.7996,0.017
2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad.xlsx,758,BAD,True,4.3011,1.1835,2.4167,2.798,1.8088,2.7995,0.017
2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad.xlsx,759,BAD,True,4.3005,1.1865,2.417,2.7999,1.8121,2.799,0.017
2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad.xlsx,760,BAD,True,4.3012,1.1821,2.4165,2.8,1.8118,2.7998,0.017
2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad.xlsx,761,BAD,True,4.3012,1.1905,2.4218,2.798,1.8118,2.7994,0.017
2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad.xlsx,762,BAD,True,4.3022,1.1876,2.419,2.7986,1.81,2.7995,0.017
2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad.xlsx,763,BAD,True,4.3014,1.1901,2.4201,2.7984,1.8106,2.7999,0.017
2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad.xlsx,764,BAD,True,4.3001,1.1848,2.4178,2.7987,1.8111,2.7991,0.017
2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad.xlsx,765,BAD,True,4.3011,1.1852,2.42,2.7983,1.8099,2.7992,0.017
2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad.xlsx,766,BAD,True,4.3019,1.1775,2.415,2.8,1.8085,2.8,0.017
2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad.xlsx,767,BAD,True,4.3003,1.1746,2.4097,2.7988,1.8068,2.8,0.016
2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad.xlsx,768,BAD,True,4.3007,1.1739,2.4084,2.7982,1.8061,2.8,0.016
2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad.xlsx,769,BAD,True,4.3007,1.1808,2.413,2.7996,1.8087,2.7992,0.017
2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad.xlsx,770,BAD,True,4.301,1.1742,2.4122,2.7998,1.8093,2.7992,0.017
2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad.xlsx,771,BAD,True,4.3015,1.1744,2.4148,2.799,1.8087,2.7994,0.017
2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad.xlsx,772,BAD,True,4.3004,1.1738,2.4124,2.7984,1.8073,2.7998,0.016
2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad.xlsx,773,BAD,True,4.3009,1.1706,2.4071,2.7987,1.8042,2.7997,0.016
2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad.xlsx,774,BAD,True,4.3009,1.1727,2.4089,2.7988,1.8075,2.7999,0.016
2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad.xlsx,775,BAD,True,4.3022,1.1709,2.4117,2.7989,1.8073,2.7996,0.017
2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad.xlsx,776,BAD,True,4.3004,1.1726,2.4077,2.7986,1.8049,2.7997,0.016
2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad.xlsx,777,BAD,True,4.3015,1.1627,2.404,2.8,1.8051,2.799,0.017
2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad.xlsx,778,BAD,True,4.301,1.1701,2.4072,2.7999,1.8067,2.799,0.017
2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad.xlsx,779,BAD,True,4.302,1.1637,2.4052,2.7983,1.8028,2.8,0.016
2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad.xlsx,780,BAD,True,4.3008,1.1658,2.4048,2.7995,1.8038,2.7991,0.016
2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad.xlsx,781,BAD,True,4.3023,1.1602,2.4019,2.7982,1.802,2.7994,0.016
2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad.xlsx,782,BAD,True,4.3018,1.1657,2.4072,2.7985,1.8045,2.8,0.016
2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad.xlsx,783,BAD,True,4.3014,1.1592,2.4023,2.8,1.8035,2.7989,0.016
2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad.xlsx,784,BAD,True,4.3012,1.1576,2.3988,2.7983,1.8023,2.7995,0.016
2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad.xlsx,785,BAD,True,4.3017,1.1626,2.4025,2.7983,1.8028,2.7991,0.016
2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad.xlsx,786,BAD,True,4.3004,1.1594,2.4027,2.7978,1.801,2.8,0.016
2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad.xlsx,787,BAD,True,4.3008,1.1587,2.3994,2.7994,1.801,2.7989,0.016
2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad.xlsx,788,BAD,True,4.3007,1.147,2.3941,2.7994,1.8014,2.7995,0.016
2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad.xlsx,789,BAD,True,4.3013,1.1523,2.398,2.7996,1.8001,2.7998,0.016
2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad.xlsx,790,BAD,True,4.3,1.1497,2.3946,2.7983,1.7977,2.799,0.016
2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad.xlsx,791,BAD,True,4.3025,1.1457,2.3926,2.8,1.7991,2.7991,0.016
2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad.xlsx,792,BAD,True,4.3021,1.1506,2.3983,2.7998,1.7998,2.7992,0.016
2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad.xlsx,793,BAD,True,4.3011,1.1536,2.3983,2.7994,1.7999,2.7998,0.016
2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad.xlsx,794,BAD,True,4.3014,1.1492,2.3945,2.7993,1.7992,2.7996,0.016
2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad.xlsx,795,BAD,True,4.3012,1.15,2.3942,2.7985,1.7986,2.7995,0.016
2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad.xlsx,796,BAD,True,4.3012,1.1485,2.3943,2.7985,1.7976,2.7992,0.016
2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad.xlsx,797,BAD,True,4.3018,1.1531,2.3984,2.8,1.8006,2.7992,0.016
2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad.xlsx,798,BAD,True,4.3019,1.1467,2.393,2.7983,1.7969,2.7988,0.016
2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad.xlsx,799,BAD,True,4.3,1.1511,2.3941,2.7989,1.8,2.7993,0.016
2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad.xlsx,800,BAD,True,4.3,1.1516,2.3941,2.7993,1.8002,2.7999,0.016
2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad.xlsx,801,BAD,True,4.3018,1.1433,2.3927,2.7995,1.7955,2.7991,0.016
2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad.xlsx,802,BAD,True,4.3016,1.1386,2.3906,2.7985,1.7941,2.7989,0.016
2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad.xlsx,803,BAD,True,4.3001,1.1402,2.3901,2.7979,1.7952,2.7998,0.016
2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad.xlsx,804,BAD,True,4.3014,1.1488,2.3942,2.7991,1.7974,2.7992,0.016
2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad.xlsx,805,BAD,True,4.3006,1.145,2.3897,2.7999,1.7962,2.7991,0.016
2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad.xlsx,806,BAD,True,4.3007,1.1432,2.3901,2.7988,1.7968,2.7994,0.016
2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad.xlsx,807,BAD,True,4.3012,1.1457,2.3942,2.7986,1.796,2.7991,0.016
2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad.xlsx,808,BAD,True,4.3014,1.1428,2.3942,2.7997,1.7974,2.7993,0.016
2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad.xlsx,809,BAD,True,4.3011,1.1444,2.3931,2.7985,1.7964,2.7989,0.016
2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad.xlsx,810,BAD,True,4.3028,1.1411,2.3917,2.7996,1.7964,2.7992,0.016
2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad.xlsx,811,BAD,True,4.3023,1.1375,2.3894,2.7993,1.7938,2.7991,0.016
2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad.xlsx,812,BAD,True,4.3011,1.1353,2.3849,2.7977,1.79,2.799,0.015
2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad.xlsx,813,BAD,False,,,,,,,
2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad.xlsx,814,BAD,False,,,,,,,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,4,GOOD,True,4.3001,3.741,3.9057,3.5479,3.3091,2.7999,1.64
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,5,GOOD,True,4.3,3.7433,3.9078,3.5474,3.3072,2.7998,1.621
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,6,GOOD,True,4.3,3.7479,3.9118,3.5504,3.311,2.7997,1.616
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,7,GOOD,True,4.3001,3.7485,3.9128,3.5504,3.3106,2.8,1.602
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,8,GOOD,True,4.3,3.7467,3.9121,3.5487,3.3078,2.7998,1.588
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,9,GOOD,True,4.3001,3.7457,3.9117,3.5477,3.3063,2.7998,1.574
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,10,GOOD,True,4.3,3.7432,3.9103,3.546,3.3034,2.7998,1.563
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,11,GOOD,True,4.3,3.7458,3.9126,3.5477,3.3066,2.7999,1.562
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,12,GOOD,True,4.3001,3.744,3.9115,3.5459,3.3037,2.7997,1.551
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,13,GOOD,True,4.3001,3.7424,3.9109,3.5452,3.303,2.7999,1.544
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,14,GOOD,True,4.3001,3.7427,3.9115,3.5451,3.3026,2.7999,1.539
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,15,GOOD,True,4.3001,3.7418,3.9111,3.5445,3.3014,2.8,1.534
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,16,GOOD,True,4.3,3.7389,3.9098,3.5426,3.2988,2.7997,1.523
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,17,GOOD,True,4.3001,3.7437,3.9133,3.5482,3.311,2.7999,1.539
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,18,GOOD,True,4.3001,3.7527,3.919,3.5503,3.3107,2.7998,1.547
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,19,GOOD,True,4.3,3.7509,3.9178,3.549,3.3088,2.8,1.539
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,20,GOOD,True,4.3,3.7499,3.9176,3.5485,3.308,2.7997,1.535
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,21,GOOD,True,4.3,3.7495,3.9168,3.5481,3.3072,2.7999,1.527
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,22,GOOD,True,4.3002,3.751,3.9192,3.5472,3.305,2.7998,1.523
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,23,GOOD,True,4.3,3.748,3.9167,3.547,3.305,2.8,1.52
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,24,GOOD,True,4.3,3.7463,3.9162,3.5451,3.302,2.7998,1.512
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,25,GOOD,True,4.3002,3.7443,3.9151,3.5442,3.3011,2.8,1.506
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,26,GOOD,True,4.3002,3.7442,3.9148,3.5437,3.3,2.7999,1.503
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,27,GOOD,True,4.3,3.7384,3.9113,3.5398,3.2936,2.7999,1.487
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,28,GOOD,True,4.3,3.7389,3.9119,3.5403,3.2945,2.8,1.486
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,29,GOOD,True,4.3,3.7409,3.9132,3.5405,3.2942,2.7998,1.484
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,30,GOOD,True,4.3,3.7376,3.9114,3.5389,3.2922,2.7999,1.476
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,31,GOOD,True,4.3,3.7404,3.9131,3.5394,3.293,2.7999,1.477
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,32,GOOD,True,4.3,3.7381,3.9118,3.5385,3.2918,2.8,1.472
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,33,GOOD,True,4.3001,3.7378,3.9114,3.539,3.2933,2.7998,1.47
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,34,GOOD,True,4.3,3.7375,3.9116,3.5382,3.2906,2.7998,1.464
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,35,GOOD,True,4.3,3.7407,3.9132,3.5383,3.2907,2.7997,1.465
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,36,GOOD,True,4.3001,3.7366,3.9112,3.5368,3.2891,2.8,1.456
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,37,GOOD,True,4.3,3.7359,3.911,3.536,3.2879,2.8,1.451
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,38,GOOD,True,4.3,3.736,3.9107,3.5355,3.2867,2.7999,1.446
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,39,GOOD,True,4.3,3.7344,3.9099,3.5344,3.2855,2.8,1.441
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,40,GOOD,True,4.3,3.7348,3.9103,3.5344,3.2852,2.7998,1.439
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,41,GOOD,True,4.3001,3.7338,3.9094,3.5332,3.2832,2.8,1.432
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,42,GOOD,True,4.3001,3.732,3.9085,3.5321,3.2815,2.7998,1.428
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,43,GOOD,True,4.3,3.7332,3.9093,3.5325,3.2817,2.8,1.427
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,44,GOOD,True,4.3001,3.7334,3.9094,3.5321,3.2808,2.7999,1.423
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,45,GOOD,True,4.3,3.7315,3.9084,3.5309,3.2791,2.7999,1.417
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,46,GOOD,True,4.3,3.7321,3.9089,3.5312,3.2799,2.7997,1.414
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,47,GOOD,True,4.3,3.7314,3.9081,3.5302,3.2786,2.7999,1.41
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,48,GOOD,True,4.3001,3.7296,3.9071,3.529,3.2759,2.7998,1.402
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,49,GOOD,True,4.3001,3.7266,3.9053,3.5265,3.272,2.7998,1.392
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,50,GOOD,True,4.3001,3.7253,3.9045,3.5255,3.2705,2.7998,1.387
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,51,GOOD,True,4.3001,3.7245,3.9037,3.5245,3.2692,2.7997,1.383
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,52,GOOD,True,4.3001,3.7267,3.9051,3.5258,3.271,2.7997,1.386
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,53,GOOD,True,4.3002,3.729,3.9073,3.5276,3.2745,2.7999,1.386
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,54,GOOD,True,4.3001,3.7265,3.906,3.525,3.2695,2.8,1.374
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,55,GOOD,True,4.3,3.7229,3.9033,3.5226,3.2655,2.8,1.363
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,56,GOOD,True,4.3001,3.7226,3.903,3.5221,3.2658,2.7998,1.361
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,57,GOOD,True,4.3,3.7219,3.9028,3.5214,3.2643,2.8,1.356
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,58,GOOD,True,4.3,3.7221,3.9026,3.5212,3.2634,2.7997,1.35
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,59,GOOD,True,4.3001,3.7185,3.9006,3.5186,3.2586,2.8,1.341
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,60,GOOD,True,4.3,3.7152,3.8984,3.5165,3.2556,2.7997,1.33
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,61,GOOD,True,4.3002,3.715,3.8985,3.5158,3.2541,2.7999,1.326
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,62,GOOD,True,4.3,3.7152,3.8986,3.516,3.2546,2.7998,1.322
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,63,GOOD,True,4.3,3.7154,3.8987,3.5157,3.2542,2.7997,1.318
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,64,GOOD,True,4.3002,3.7143,3.8983,3.5143,3.2513,2.7999,1.311
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,65,GOOD,True,4.3,3.7119,3.8973,3.5129,3.2503,2.8,1.302
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,66,GOOD,True,4.3001,3.7077,3.8937,3.5112,3.2473,2.7999,1.293
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,67,GOOD,True,4.3001,3.7078,3.8936,3.5099,3.2448,2.7999,1.285
