file,Cycle,label,I_mean,I_std,V_mean,V_min,V_max,V_sag,delta_capacity,delta_spec_cap,delta_energy,dVdt_slope,dVdt_std
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,213,GOOD_not_drone,-0.009274925,6.614378277663174e-08,3.7830250000000003,3.6695,3.9221,0.2525999999999997,0.0001546,5.97,0.0005803,-0.004252898966704973,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,214,GOOD_not_drone,-0.00927495,7.07106781186948e-08,3.784125,3.6714,3.9233,0.25189999999999957,0.0001546,5.97,0.0005805,-0.0042419345579793755,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,215,GOOD_not_drone,-0.0092748875,5.994789404168597e-08,3.7826875,3.67,3.9218,0.25180000000000025,0.0001546,5.97,0.0005803,-0.004244302525832417,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,216,GOOD_not_drone,-0.009274774999999999,6.614378277663174e-08,3.7789124999999997,3.6643,3.9192,0.2549000000000001,0.0001546,5.97,0.0005797,-0.004289911021814085,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,217,GOOD_not_drone,-0.009274762499999999,4.8412291827305206e-08,3.7772,3.6616,3.9177,0.2561,0.0001546,5.97,0.0005794,-0.004308553386911623,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,218,BAD,-0.009274787500000001,9.270248108911013e-08,3.7667625,3.6458,3.9099,0.2641,0.0001546,5.97,0.0005777,-0.004429061423651012,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,219,BAD,-0.009274850000000001,7.071067811900146e-08,3.7678625000000006,3.6472,3.911,0.2637999999999998,0.0001546,5.97,0.0005779,-0.004422746842709598,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,220,GOOD_not_drone,-0.0092748,7.071067811884813e-08,3.7743,3.6569,3.9154,0.2585000000000002,0.0001546,5.97,0.0005789,-0.004340929965556855,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,221,GOOD_not_drone,-0.0092748125,7.806247498024554e-08,3.7747125,3.653,3.9166,0.26359999999999983,0.0001546,5.97,0.000579,-0.00440007175660166,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,222,GOOD_not_drone,-0.00927475,4.999999999970306e-08,3.780325,3.6643,3.9201,0.25580000000000025,0.0001546,5.97,0.0005799,-0.004292106773823237,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,223,GOOD_not_drone,-0.00927475,1.000000000003819e-07,3.7529749999999997,3.624,3.9026,0.27859999999999996,0.0001546,5.97,0.0005754,-0.004680109070034497,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,224,BAD,-0.0092747875,1.053268721651598e-07,3.6827750000000004,3.5217,3.8424,0.3207,0.0001546,5.97,0.0005646,-0.005296928817451218,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,225,BAD,-0.009274762499999999,4.8412291827305206e-08,3.7013499999999997,3.5446,3.8604,0.31579999999999986,0.0001546,5.97,0.0005674,-0.005232319173363986,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,226,BAD,-0.0092748,5.000000000013674e-08,3.691125,3.5239,3.8571,0.33320000000000016,0.0001546,5.97,0.0005657,-0.005521039035591307,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,227,BAD,-0.0092747125,3.3071891388110974e-08,3.6618,3.4814,3.8305,0.34909999999999997,0.0001546,5.97,0.0005612,-0.005739265212399562,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,228,BAD,-0.0092747625,6.959705453539036e-08,3.663275,3.483,3.8313,0.34830000000000005,0.0001546,5.97,0.0005615,-0.005713461538461595,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,229,BAD,-0.00927475,8.66025403786807e-08,3.6841875,3.5114,3.8512,0.3397999999999999,0.0001546,5.97,0.0005647,-0.005604578071182607,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,230,BAD,-0.0092747,5.000000000013674e-08,3.68,3.5031,3.8504,0.34730000000000016,0.0001546,5.97,0.0005639,-0.005739437428243435,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,231,BAD,-0.0092747375,4.8412291827305206e-08,3.6678,3.4875,3.8386,0.3511000000000002,0.0001546,5.97,0.0005621,-0.005785706084959857,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,232,BAD,-0.0092747375,6.959705453539036e-08,3.6750249999999998,3.5011,3.8445,0.3433999999999999,0.0001546,5.97,0.0005632,-0.005680912743972469,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,233,BAD,-0.0092748,7.071067811884813e-08,3.6779375,3.5038,3.8466,0.3428,0.0001546,5.97,0.0005637,-0.0056620407577497416,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,234,BAD,-0.009274825,6.614378277695957e-08,3.677475,3.5026,3.8465,0.34389999999999965,0.0001546,5.97,0.0005636,-0.0056804535017222,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,235,BAD,-0.0092747875,7.806247498014138e-08,3.6757,3.501,3.8453,0.34430000000000005,0.0001546,5.97,0.0005633,-0.005692824339839314,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,236,BAD,-0.009274850000000001,7.071067811900146e-08,3.6716125,3.4891,3.8447,0.3555999999999999,0.0001546,5.97,0.0005626,-0.005866948909299671,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,237,BAD,-0.0092747875,5.99478940414599e-08,3.6698500000000003,3.4849,3.8438,0.3588999999999998,0.0001546,5.97,0.0005623,-0.0059106199770379226,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,238,BAD,-0.0092748125,7.806247498024554e-08,3.6731499999999997,3.4927,3.8452,0.35250000000000004,0.0001546,5.97,0.0005629,-0.005808094144661338,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,239,BAD,-0.00927475,8.66025403786807e-08,3.6702125,3.4872,3.8427,0.3554999999999997,0.0001546,5.97,0.0005624,-0.005866432261768087,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,240,BAD,-0.009274675,8.291561975917714e-08,3.6681874999999997,3.4816,3.8417,0.3601000000000001,0.0001546,5.97,0.0005621,-0.005920881171067801,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,241,BAD,-0.009274725000000001,6.614378277663174e-08,3.6650125000000005,3.4759,3.8397,0.3637999999999999,0.0001546,5.97,0.0005616,-0.005976822617680859,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,242,BAD,-0.009274625,6.614378277695957e-08,3.6646,3.4753,3.8398,0.36450000000000005,0.0001546,5.97,0.0005615,-0.0059929965556831674,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,243,BAD,-0.009274675,8.291561975917714e-08,3.6668,3.4799,3.8419,0.36199999999999966,0.0001546,5.97,0.0005618,-0.0059657864523536275,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,244,BAD,-0.00927475,4.999999999970306e-08,3.6664125,3.478,3.8426,0.3645999999999998,0.0001546,5.97,0.0005618,-0.0060112657864523885,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,245,BAD,-0.009274725000000001,4.330127018896478e-08,3.6710374999999997,3.4857,3.8453,0.3595999999999999,0.0001546,5.97,0.0005625,-0.005932362227324937,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,246,BAD,-0.0092746875,3.307189138868468e-08,3.6668250000000002,3.479,3.8422,0.36319999999999997,0.0001546,5.97,0.0005618,-0.00598722732491393,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,247,BAD,-0.0092746625,4.841229182814502e-08,3.666875,3.4801,3.8417,0.3615999999999997,0.0001546,5.97,0.0005619,-0.005957835820895558,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,248,BAD,-0.0092748375,4.841229182814502e-08,3.6692375,3.4818,3.8452,0.3634000000000004,0.0001546,5.97,0.0005622,-0.005990226750861116,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,249,BAD,-0.0092746625,9.921567416509787e-08,3.667775,3.4798,3.844,0.36419999999999986,0.0001546,5.97,0.000562,-0.006006113662456995,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,250,BAD,-0.0092747375,1.1110243021695608e-07,3.6685,3.4826,3.8438,0.36119999999999974,0.0001546,5.97,0.0005621,-0.0059613662456946305,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,251,BAD,-0.0092748375,4.841229182814502e-08,3.669375,3.4844,3.8448,0.3604000000000003,0.0001546,5.97,0.0005622,-0.005948306544202127,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,252,BAD,-0.0092747125,7.806247498014138e-08,3.670975,3.4889,3.8456,0.3567,0.0001546,5.97,0.0005624,-0.005886481056257208,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,253,BAD,-0.009274774999999999,4.330127018896478e-08,3.6717375,3.4899,3.8449,0.355,0.0001546,5.97,0.0005626,-0.005862385189437454,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,254,BAD,-0.009274925,6.614378277663174e-08,3.68625,3.514,3.8566,0.3426,0.0001546,5.97,0.0005648,-0.005676750861079255,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,255,BAD,-0.0092746875,5.994789404168597e-08,3.6702125,3.4889,3.8447,0.3557999999999999,0.0001546,5.97,0.0005623,-0.005881070608496015,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,256,BAD,-0.009274725000000001,6.614378277663174e-08,3.6689375,3.4878,3.8426,0.3548,0.0001546,5.97,0.0005621,-0.005857505740528186,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,257,BAD,-0.0092747,5.000000000013674e-08,3.6671625,3.4848,3.8415,0.3567,0.0001546,5.97,0.0005619,-0.005887614810562622,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,258,BAD,-0.0092747625,8.569568250526323e-08,3.6656125,3.4813,3.8407,0.35939999999999994,0.0001546,5.97,0.0005616,-0.0059180396096441485,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,259,BAD,-0.00927475,4.999999999970306e-08,3.6660375000000003,3.4825,3.8405,0.3580000000000001,0.0001546,5.97,0.0005617,-0.005904118828932314,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,260,BAD,-0.00927475,4.999999999970306e-08,3.6644375,3.4798,3.8403,0.36050000000000004,0.0001546,5.97,0.0005614,-0.005949239380023011,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,261,BAD,-0.00927475,4.999999999970306e-08,3.6644500000000004,3.4808,3.8405,0.35970000000000013,0.0001546,5.97,0.0005614,-0.005928932261768107,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,262,BAD,-0.009274774999999999,9.682458365545022e-08,3.6654375000000003,3.4818,3.8413,0.35950000000000015,0.0001546,5.97,0.0005615,-0.005929147531572984,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,263,BAD,-0.0092748375,9.921567416553498e-08,3.6683250000000003,3.4866,3.8437,0.3571,0.0001546,5.97,0.000562,-0.0058953788748564995,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,264,BAD,-0.009274850000000001,7.071067811900146e-08,3.6707625,3.491,3.8458,0.3548,0.0001546,5.97,0.0005624,-0.005865973019517834,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,265,BAD,-0.009274775,9.682458365556219e-08,3.6684875,3.4876,3.8438,0.35619999999999985,0.0001546,5.97,0.000562,-0.0058813863375431034,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,266,BAD,-0.0092748125,3.307189138868468e-08,3.6670875,3.4854,3.8422,0.35680000000000023,0.0001546,5.97,0.0005618,-0.005889250861079237,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,267,BAD,-0.009274862500000002,4.841229182814502e-08,3.6627625,3.4787,3.8395,0.36080000000000023,0.0001546,5.97,0.0005611,-0.0059536882893226496,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,268,BAD,-0.0092748625,1.1110243021654134e-07,3.6625375,3.4783,3.8392,0.3609,0.0001546,5.97,0.0005611,-0.00595566877152703,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,269,BAD,-0.009274774999999999,4.330127018896478e-08,3.6669,3.4849,3.8424,0.35749999999999993,0.0001546,5.97,0.0005618,-0.005907290470723363,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,270,BAD,-0.009274875000000002,4.330127018971593e-08,3.67535,3.4988,3.8493,0.3504999999999998,0.0001546,5.97,0.0005631,-0.005800688863375459,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,271,BAD,-0.0092749,8.660254037843032e-08,3.67565,3.5006,3.8483,0.3477000000000001,0.0001546,5.97,0.0005632,-0.005761825487944942,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,272,BAD,-0.009274875,6.614378277695957e-08,3.6731499999999997,3.4959,3.8476,0.3517000000000001,0.0001546,5.97,0.0005627,-0.005819632606199817,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,273,BAD,-0.009274850000000001,7.071067811900146e-08,3.671,3.493,3.8454,0.35240000000000027,0.0001546,5.97,0.0005624,-0.00583358208955228,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,274,BAD,-0.0092748375,6.959705453574086e-08,3.6726,3.4952,3.847,0.3517999999999999,0.0001546,5.97,0.0005626,-0.0058258323765787105,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,275,BAD,-0.0092748375,4.841229182814502e-08,3.668575,3.4904,3.8427,0.3522999999999996,0.0001546,5.97,0.000562,-0.005833094144661338,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,276,BAD,-0.009274800000000001,8.66025403786807e-08,3.6657625000000005,3.4843,3.8422,0.3578999999999999,0.0001546,5.97,0.0005616,-0.005913102755453541,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,277,BAD,-0.009274762499999999,6.959705453539036e-08,3.6648125,3.4829,3.8412,0.3583000000000003,0.0001546,5.97,0.0005614,-0.0059215987370838195,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,278,BAD,-0.00927475,4.999999999970306e-08,3.6668125,3.4863,3.8428,0.35650000000000004,0.0001546,5.97,0.0005617,-0.005894273823191811,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,279,BAD,-0.009274875,9.682458365533825e-08,3.6662375000000003,3.4857,3.8422,0.35650000000000004,0.0001546,5.97,0.0005617,-0.005891776693455826,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,280,BAD,-0.0092748125,1.0532687216523702e-07,3.6632375,3.4803,3.8397,0.35939999999999994,0.0001546,5.97,0.0005612,-0.005937413892078095,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,281,BAD,-0.0092749,5.000000000013674e-08,3.6609125000000002,3.4767,3.8375,0.3607999999999998,0.0001546,5.97,0.0005608,-0.005956214121699212,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,282,BAD,-0.0092747125,9.270248108893468e-08,3.7027125,3.5443,3.8648,0.3205,0.0001546,5.97,0.0005675,-0.005288303673938045,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,283,BAD,-0.009274825,6.614378277695957e-08,3.7568625,3.6389,3.8986,0.25970000000000004,0.0001546,5.97,0.0005762,-0.004358108495981679,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,284,BAD,-0.009274825,6.614378277695957e-08,3.760275,3.6436,3.9014,0.25780000000000003,0.0001546,5.97,0.0005768,-0.0043330941446613385,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,285,BAD,-0.0092747875,5.994789404145991e-08,3.761475,3.6464,3.9015,0.2551000000000001,0.0001546,5.97,0.000577,-0.0042903846153846585,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,286,BAD,-0.009274837499999999,1.1110243021654134e-07,3.7626874999999997,3.6486,3.9026,0.254,0.0001546,5.97,0.0005772,-0.0042734070034443775,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,287,BAD,-0.009274987500000002,3.3071891388110974e-08,3.763325,3.6494,3.9035,0.2541000000000002,0.0001546,5.97,0.0005772,-0.004273507462686626,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,288,BAD,-0.009274875000000002,4.330127018971593e-08,3.7637375,3.6507,3.9032,0.25249999999999995,0.0001546,5.97,0.0005773,-0.004251707807118297,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,289,BAD,-0.0092748,7.071067811884813e-08,3.7635375,3.6505,3.903,0.25249999999999995,0.0001546,5.97,0.0005773,-0.004249985648679727,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,290,BAD,-0.0092747125,5.994789404145991e-08,3.763,3.6501,3.9026,0.25249999999999995,0.0001546,5.97,0.0005772,-0.004248507462686575,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,291,BAD,-0.009274862500000002,4.841229182814502e-08,3.7641,3.6516,3.9034,0.2517999999999998,0.0001546,5.97,0.0005774,-0.004239494833524745,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,292,BAD,-0.0092748125,5.994789404168597e-08,3.7645125,3.6524,3.9036,0.25119999999999987,0.0001546,5.97,0.0005774,-0.004228315154994312,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,293,BAD,-0.0092748625,9.921567416509785e-08,3.76425,3.652,3.9033,0.2513000000000001,0.0001546,5.97,0.0005774,-0.004230022962112575,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,294,BAD,-0.009274725000000001,6.614378277663174e-08,3.7635125,3.6514,3.9026,0.25119999999999987,0.0001546,5.97,0.0005773,-0.004227454075775034,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,295,BAD,-0.0092748125,7.806247498024554e-08,3.7637375,3.6517,3.9032,0.25150000000000006,0.0001546,5.97,0.0005773,-0.0042324770378875335,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,296,BAD,-0.009274774999999999,4.330127018896478e-08,3.763,3.6512,3.9019,0.25070000000000014,0.0001546,5.97,0.0005772,-0.004221354764638407,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,297,BAD,-0.009274737500000001,4.8412291827305206e-08,3.763375,3.6515,3.9027,0.25119999999999987,0.0001546,5.97,0.0005772,-0.004228214695752022,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,298,BAD,-0.0092746875,5.994789404168597e-08,3.7623875,3.6505,3.9012,0.2506999999999997,0.0001546,5.97,0.0005771,-0.0042189293915040485,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,299,BAD,-0.0092747875,7.806247498014138e-08,3.760825,3.6491,3.8998,0.25070000000000014,0.0001546,5.97,0.0005769,-0.004219374282434064,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,300,BAD,-0.00927475,4.999999999970306e-08,3.7609625,3.6493,3.8997,0.25039999999999996,0.0001546,5.97,0.0005769,-0.004214595292766977,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,301,BAD,-0.009274825,4.330127018971593e-08,3.760275,3.6485,3.8994,0.2509000000000001,0.0001546,5.97,0.0005768,-0.004222014925373173,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,302,BAD,-0.009274825,1.2990381056797934e-07,3.7597125,3.6479,3.899,0.2511000000000001,0.0001546,5.97,0.0005767,-0.004226765212399627,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,303,BAD,-0.0092747875,7.806247498014138e-08,3.7595374999999995,3.6476,3.8987,0.25109999999999966,0.0001546,5.97,0.0005766,-0.004225760619977076,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,304,BAD,-0.009274774999999999,8.291561975904637e-08,3.760875,3.6494,3.8997,0.2503000000000002,0.0001546,5.97,0.0005769,-0.004212715269804889,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,305,BAD,-0.0092748,0.0,3.7650375,3.6538,3.9034,0.24960000000000004,0.0001546,5.97,0.0005775,-0.004203257749713037,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,306,BAD,-0.0092748125,7.806247498003721e-08,3.7632125,3.6519,3.9016,0.24970000000000026,0.0001546,5.97,0.0005773,-0.004204606773823267,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,307,BAD,-0.0092747,7.071067811884813e-08,3.7600249999999997,3.6485,3.8991,0.25059999999999993,0.0001546,5.97,0.0005767,-0.004217307692307752,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,308,BAD,-0.009274737500000001,4.8412291827305206e-08,3.759325,3.6477,3.8984,0.25070000000000014,0.0001546,5.97,0.0005766,-0.004218455797933461,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,309,BAD,-0.009274774999999999,9.682458365556219e-08,3.758425,3.6469,3.8974,0.25050000000000017,0.0001546,5.97,0.0005765,-0.004215929965556906,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,310,BAD,-0.009274850000000001,5.000000000057042e-08,3.7580375,3.6465,3.8968,0.25029999999999974,0.0001546,5.97,0.0005765,-0.004213935132032165,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,311,BAD,-0.0092748875,5.994789404168597e-08,3.7570875,3.6455,3.8963,0.2507999999999999,0.0001546,5.97,0.0005763,-0.004221857060849621,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,312,BAD,-0.0092749375,6.959705453539036e-08,3.757225,3.6456,3.8959,0.2503000000000002,0.0001546,5.97,0.0005763,-0.004210935706085032,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,313,BAD,-0.009274825,4.330127018971593e-08,3.75815,3.6469,3.8967,0.24980000000000002,0.0001546,5.97,0.0005765,-0.004205338691159648,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,314,BAD,-0.009274899999999999,7.071067811884813e-08,3.7599,3.6487,3.8987,0.25,0.0001546,5.97,0.0005767,-0.0042093570608495974,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,315,BAD,-0.0092747625,9.92156741652891e-08,3.76035,3.6493,3.8992,0.2498999999999998,0.0001546,5.97,0.0005768,-0.004207175660160779,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,316,BAD,-0.0092749125,9.270248108867155e-08,3.7588625,3.6482,3.8974,0.2492000000000001,0.0001546,5.97,0.0005766,-0.004195192307692348,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,317,BAD,-0.009274775,6.614378277663174e-08,3.7566875,3.6458,3.8956,0.24980000000000002,0.0001546,5.97,0.0005762,-0.004203659586681996,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,318,BAD,-0.009274825,6.614378277695957e-08,3.7557375,3.6449,3.8946,0.24970000000000026,0.0001546,5.97,0.0005761,-0.0042041188289323244,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,319,BAD,-0.009274737500000001,4.8412291827305206e-08,3.7554,3.6445,3.8944,0.24990000000000023,0.0001546,5.97,0.000576,-0.004207233065442065,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,320,BAD,-0.009274850000000001,5.000000000057042e-08,3.7558749999999996,3.6449,3.8952,0.2503000000000002,0.0001546,5.97,0.0005761,-0.004213289322617732,
