file,Cycle,label,I_mean,I_std,V_mean,V_min,V_max,V_sag,delta_capacity,delta_spec_cap,delta_energy,dVdt_slope,dVdt_std
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,158,BAD,-0.0092749,0.0,3.8567,3.8567,3.8567,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,159,BAD,-0.0092748,0.0,3.8552,3.8552,3.8552,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,160,BAD,-0.0092749,0.0,3.857,3.857,3.857,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,161,BAD,-0.0092749,0.0,3.8526,3.8526,3.8526,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,162,BAD,-0.0092748,0.0,3.8516,3.8516,3.8516,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,163,BAD,-0.0092748,0.0,3.8498,3.8498,3.8498,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,164,BAD,-0.009275,0.0,3.8493,3.8493,3.8493,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,165,BAD,-0.0092749,0.0,3.8487,3.8487,3.8487,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,166,BAD,-0.0092749,0.0,3.8474,3.8474,3.8474,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,167,BAD,-0.0092749,0.0,3.8463,3.8463,3.8463,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,168,BAD,-0.0092749,0.0,3.8479,3.8479,3.8479,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,169,BAD,-0.0092748,0.0,3.8464,3.8464,3.8464,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,170,BAD,-0.0092748,0.0,3.8453,3.8453,3.8453,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,171,BAD,-0.0092748,0.0,3.8452,3.8452,3.8452,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,172,BAD,-0.0092748,0.0,3.8452,3.8452,3.8452,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,173,BAD,-0.0092748,0.0,3.8433,3.8433,3.8433,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,174,BAD,-0.0092749,0.0,3.846,3.846,3.846,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,175,BAD,-0.0092749,0.0,3.8439,3.8439,3.8439,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,176,BAD,-0.009275,0.0,3.8433,3.8433,3.8433,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,177,BAD,-0.0092749,0.0,3.8425,3.8425,3.8425,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,178,BAD,-0.0092748,0.0,3.8416,3.8416,3.8416,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,179,BAD,-0.009275,0.0,3.8406,3.8406,3.8406,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,180,BAD,-0.009275,0.0,3.8398,3.8398,3.8398,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,181,BAD,-0.0092747,0.0,3.8384,3.8384,3.8384,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,182,BAD,-0.0092748,0.0,3.8382,3.8382,3.8382,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,183,BAD,-0.0092748,0.0,3.837,3.837,3.837,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,184,BAD,-0.0092748,0.0,3.8376,3.8376,3.8376,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,185,BAD,-0.0092748,0.0,3.8382,3.8382,3.8382,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,186,BAD,-0.0092751,0.0,3.8378,3.8378,3.8378,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,187,BAD,-0.009275,0.0,3.8357,3.8357,3.8357,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,188,BAD,-0.0092749,0.0,3.8372,3.8372,3.8372,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,189,BAD,-0.009275,0.0,3.8364,3.8364,3.8364,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,190,BAD,-0.0092748,0.0,3.836,3.836,3.836,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,191,BAD,-0.0092749,0.0,3.8345,3.8345,3.8345,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,192,BAD,-0.0092747,0.0,3.8338,3.8338,3.8338,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,193,BAD,-0.0092749,0.0,3.8333,3.8333,3.8333,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,194,BAD,-0.0092748,0.0,3.8344,3.8344,3.8344,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,195,BAD,-0.009275,0.0,3.8665,3.8665,3.8665,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,196,BAD,-0.0092751,0.0,3.8652,3.8652,3.8652,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,197,BAD,-0.0092749,0.0,3.866,3.866,3.866,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,198,BAD,-0.0092751,0.0,3.8665,3.8665,3.8665,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,199,BAD,-0.009275,0.0,3.8663,3.8663,3.8663,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,200,BAD,-0.0092749,0.0,3.8669,3.8669,3.8669,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,201,BAD,-0.0092748,0.0,3.8647,3.8647,3.8647,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,202,BAD,-0.0092749,0.0,3.8622,3.8622,3.8622,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,203,BAD,-0.0092748,0.0,3.8619,3.8619,3.8619,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,207,GOOD_not_drone,-0.009275,0.0,3.9249,3.9249,3.9249,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,208,GOOD_not_drone,-0.0092749,0.0,3.9258,3.9258,3.9258,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,209,GOOD_not_drone,-0.0092748,0.0,3.926,3.926,3.926,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,210,GOOD_not_drone,-0.0092748,0.0,3.9247,3.9247,3.9247,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,211,GOOD_not_drone,-0.0092749,0.0,3.9247,3.9247,3.9247,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,212,GOOD_not_drone,-0.009275,0.0,3.9233,3.9233,3.9233,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,213,GOOD_not_drone,-0.009275,0.0,3.9221,3.9221,3.9221,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,214,GOOD_not_drone,-0.009275,0.0,3.9233,3.9233,3.9233,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,215,GOOD_not_drone,-0.0092749,0.0,3.9218,3.9218,3.9218,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,216,GOOD_not_drone,-0.0092747,0.0,3.9192,3.9192,3.9192,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,217,GOOD_not_drone,-0.0092747,0.0,3.9177,3.9177,3.9177,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,218,BAD,-0.0092749,0.0,3.9099,3.9099,3.9099,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,219,BAD,-0.0092749,0.0,3.911,3.911,3.911,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,220,GOOD_not_drone,-0.0092749,0.0,3.9154,3.9154,3.9154,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,221,GOOD_not_drone,-0.0092747,0.0,3.9166,3.9166,3.9166,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,222,GOOD_not_drone,-0.0092747,0.0,3.9201,3.9201,3.9201,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,223,GOOD_not_drone,-0.0092746,0.0,3.9026,3.9026,3.9026,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,224,BAD,-0.0092747,0.0,3.8424,3.8424,3.8424,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,225,BAD,-0.0092748,0.0,3.8604,3.8604,3.8604,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,226,BAD,-0.0092748,0.0,3.8571,3.8571,3.8571,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,227,BAD,-0.0092747,0.0,3.8305,3.8305,3.8305,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,228,BAD,-0.0092747,0.0,3.8313,3.8313,3.8313,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,229,BAD,-0.0092747,0.0,3.8512,3.8512,3.8512,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,230,BAD,-0.0092747,0.0,3.8504,3.8504,3.8504,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,231,BAD,-0.0092747,0.0,3.8386,3.8386,3.8386,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,232,BAD,-0.0092747,0.0,3.8445,3.8445,3.8445,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,233,BAD,-0.0092748,0.0,3.8466,3.8466,3.8466,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,234,BAD,-0.0092749,0.0,3.8465,3.8465,3.8465,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,235,BAD,-0.0092749,0.0,3.8453,3.8453,3.8453,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,236,BAD,-0.0092748,0.0,3.8447,3.8447,3.8447,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,237,BAD,-0.0092748,0.0,3.8438,3.8438,3.8438,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,238,BAD,-0.0092749,0.0,3.8452,3.8452,3.8452,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,239,BAD,-0.0092747,0.0,3.8427,3.8427,3.8427,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,240,BAD,-0.0092748,0.0,3.8417,3.8417,3.8417,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,241,BAD,-0.0092748,0.0,3.8397,3.8397,3.8397,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,242,BAD,-0.0092746,0.0,3.8398,3.8398,3.8398,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,243,BAD,-0.0092748,0.0,3.8419,3.8419,3.8419,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,244,BAD,-0.0092748,0.0,3.8426,3.8426,3.8426,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,245,BAD,-0.0092747,0.0,3.8453,3.8453,3.8453,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,246,BAD,-0.0092747,0.0,3.8422,3.8422,3.8422,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,247,BAD,-0.0092747,0.0,3.8417,3.8417,3.8417,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,248,BAD,-0.0092748,0.0,3.8452,3.8452,3.8452,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,249,BAD,-0.0092748,0.0,3.844,3.844,3.844,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,250,BAD,-0.0092749,0.0,3.8438,3.8438,3.8438,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,251,BAD,-0.0092748,0.0,3.8448,3.8448,3.8448,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,252,BAD,-0.0092746,0.0,3.8456,3.8456,3.8456,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,253,BAD,-0.0092748,0.0,3.8449,3.8449,3.8449,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,254,BAD,-0.0092749,0.0,3.8566,3.8566,3.8566,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,255,BAD,-0.0092746,0.0,3.8447,3.8447,3.8447,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,256,BAD,-0.0092747,0.0,3.8426,3.8426,3.8426,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,257,BAD,-0.0092747,0.0,3.8415,3.8415,3.8415,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,258,BAD,-0.0092748,0.0,3.8407,3.8407,3.8407,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,259,BAD,-0.0092747,0.0,3.8405,3.8405,3.8405,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,260,BAD,-0.0092747,0.0,3.8403,3.8403,3.8403,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,261,BAD,-0.0092748,0.0,3.8405,3.8405,3.8405,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,262,BAD,-0.0092749,0.0,3.8413,3.8413,3.8413,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,263,BAD,-0.0092749,0.0,3.8437,3.8437,3.8437,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,264,BAD,-0.0092749,0.0,3.8458,3.8458,3.8458,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,265,BAD,-0.0092748,0.0,3.8438,3.8438,3.8438,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,266,BAD,-0.0092748,0.0,3.8422,3.8422,3.8422,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,267,BAD,-0.0092749,0.0,3.8395,3.8395,3.8395,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,268,BAD,-0.009275,0.0,3.8392,3.8392,3.8392,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,269,BAD,-0.0092747,0.0,3.8424,3.8424,3.8424,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,270,BAD,-0.0092749,0.0,3.8493,3.8493,3.8493,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,271,BAD,-0.0092749,0.0,3.8483,3.8483,3.8483,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,272,BAD,-0.0092748,0.0,3.8476,3.8476,3.8476,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,273,BAD,-0.0092749,0.0,3.8454,3.8454,3.8454,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,274,BAD,-0.0092749,0.0,3.847,3.847,3.847,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,275,BAD,-0.0092748,0.0,3.8427,3.8427,3.8427,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,276,BAD,-0.0092749,0.0,3.8422,3.8422,3.8422,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,277,BAD,-0.0092747,0.0,3.8412,3.8412,3.8412,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,278,BAD,-0.0092748,0.0,3.8428,3.8428,3.8428,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,279,BAD,-0.0092748,0.0,3.8422,3.8422,3.8422,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,280,BAD,-0.0092749,0.0,3.8397,3.8397,3.8397,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,281,BAD,-0.0092749,0.0,3.8375,3.8375,3.8375,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,282,BAD,-0.0092748,0.0,3.8648,3.8648,3.8648,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,283,BAD,-0.0092748,0.0,3.8986,3.8986,3.8986,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,284,BAD,-0.0092748,0.0,3.9014,3.9014,3.9014,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,285,BAD,-0.0092748,0.0,3.9015,3.9015,3.9015,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,286,BAD,-0.009275,0.0,3.9026,3.9026,3.9026,0.0,2.6e-06,0.1,1.01e-05,0.0,
