file,Cycle,label,I_mean,I_std,V_mean,V_min,V_max,V_sag,delta_capacity,delta_spec_cap,delta_energy,dVdt_slope,dVdt_std
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,165,BAD,-0.009274566666666666,9.428090415846419e-08,3.6342,3.5654,3.6686,0.10320000000000018,2.58e-05,0.99,9.3e-05,-0.01146666666666638,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,166,BAD,-0.009274633333333332,4.7140452079640965e-08,3.6372999999999998,3.5695,3.6712,0.10169999999999968,2.58e-05,0.99,9.3e-05,-0.011299999999999788,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,167,BAD,-0.0092747,0.0,3.6331666666666664,3.5645,3.6675,0.1030000000000002,2.58e-05,0.99,9.29e-05,-0.011444444444444299,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,168,BAD,-0.009274633333333332,4.7140452079640965e-08,3.6395,3.5717,3.6734,0.10170000000000012,2.58e-05,0.99,9.31e-05,-0.011299999999999923,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,169,BAD,-0.0092747,0.0,3.634933333333333,3.5666,3.6691,0.10249999999999959,2.58e-05,0.99,9.3e-05,-0.011388888888888683,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,170,BAD,-0.0092746,0.0,3.639333333333333,3.5722,3.6729,0.10069999999999979,2.58e-05,0.99,9.31e-05,-0.011188888888888693,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,171,BAD,-0.009274533333333333,4.714045207882321e-08,3.6321,3.5647,3.6658,0.10109999999999975,2.58e-05,0.99,9.29e-05,-0.01123333333333311,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,172,BAD,-0.0092746,0.0,3.6360333333333337,3.5683,3.6699,0.10160000000000036,2.58e-05,0.99,9.3e-05,-0.011288888888888718,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,173,BAD,-0.009274566666666666,4.714045207882321e-08,3.6433,3.5763,3.6768,0.10050000000000026,2.58e-05,0.99,9.32e-05,-0.011166666666666426,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,174,BAD,-0.0092745,0.0,3.6428,3.5762,3.6761,0.09989999999999988,2.58e-05,0.99,9.32e-05,-0.011099999999999865,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,175,BAD,-0.009274666666666665,9.428090415846419e-08,3.640833333333333,3.5745,3.674,0.09949999999999992,2.58e-05,0.99,9.31e-05,-0.011055555555555357,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,176,BAD,-0.009274633333333332,4.7140452079640965e-08,3.6415,3.5751,3.6747,0.09960000000000013,2.58e-05,0.99,9.32e-05,-0.011066666666666442,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,177,BAD,-0.009274433333333333,4.714045207882321e-08,3.645766666666667,3.5803,3.6785,0.09820000000000029,2.58e-05,0.99,9.33e-05,-0.010911111111111068,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,178,BAD,-0.009274533333333333,9.428090415764642e-08,3.6452333333333335,3.5797,3.678,0.09830000000000005,2.58e-05,0.99,9.33e-05,-0.010922222222222088,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,179,BAD,-0.0092744,0.0,3.6433999999999997,3.5774,3.6764,0.0990000000000002,2.58e-05,0.99,9.32e-05,-0.010999999999999866,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,180,BAD,-0.009274533333333333,4.714045207882321e-08,3.6488,3.5836,3.6814,0.09779999999999989,2.58e-05,0.99,9.34e-05,-0.010866666666666523,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,181,BAD,-0.009274333333333334,4.7140452079640965e-08,3.6494,3.5848,3.6817,0.09690000000000021,2.58e-05,0.99,9.34e-05,-0.010766666666666423,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,182,BAD,-0.0092746,0.0,3.6551666666666667,3.5905,3.6875,0.09699999999999998,2.58e-05,0.99,9.35e-05,-0.010777777777777617,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,183,BAD,-0.009274666666666667,4.7140452079640965e-08,3.6597666666666666,3.5959,3.6917,0.09580000000000011,2.58e-05,0.99,9.37e-05,-0.010644444444444292,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,184,BAD,-0.009274666666666667,4.7140452079640965e-08,3.6584333333333334,3.5945,3.6904,0.09589999999999987,2.58e-05,0.99,9.36e-05,-0.010655555555555337,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,185,BAD,-0.009274666666666667,4.7140452079640965e-08,3.6651666666666665,3.6023,3.6966,0.09430000000000005,2.58e-05,0.99,9.38e-05,-0.010477777777777687,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,186,BAD,-0.0092747,0.0,3.6622,3.599,3.6938,0.09479999999999977,2.58e-05,0.99,9.37e-05,-0.01053333333333314,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,187,BAD,-0.0092746,0.0,3.663966666666667,3.6007,3.6956,0.09490000000000043,2.58e-05,0.99,9.38e-05,-0.010544444444444294,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,188,BAD,-0.009274566666666666,4.714045207882321e-08,3.6618333333333335,3.5989,3.6933,0.09439999999999982,2.58e-05,0.99,9.37e-05,-0.010488888888888685,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,189,BAD,-0.009274466666666667,4.714045207882321e-08,3.660266666666667,3.597,3.6919,0.09489999999999998,2.58e-05,0.99,9.37e-05,-0.010544444444444197,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,190,BAD,-0.009274666666666667,4.7140452079640965e-08,3.6604333333333336,3.5973,3.692,0.0947,2.58e-05,0.99,9.37e-05,-0.010522222222222084,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,191,BAD,-0.009274566666666666,4.714045207882321e-08,3.6713999999999998,3.6094,3.7024,0.09299999999999997,2.58e-05,0.99,9.4e-05,-0.010333333333333217,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,192,BAD,-0.0092746,0.0,3.6801333333333335,3.619,3.7107,0.09169999999999989,2.58e-05,0.99,9.42e-05,-0.01018888888888868,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,193,BAD,-0.009274533333333333,4.714045207882321e-08,3.6818333333333335,3.6217,3.7119,0.09019999999999984,2.58e-05,0.99,9.43e-05,-0.010022222222221976,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,194,BAD,-0.009274433333333333,4.714045207882321e-08,3.6801333333333335,3.6194,3.7105,0.09109999999999996,2.58e-05,0.99,9.42e-05,-0.010122222222222055,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,195,BAD,-0.009274433333333333,4.714045207882321e-08,3.6680333333333337,3.6059,3.6991,0.09319999999999995,2.58e-05,0.99,9.39e-05,-0.010355555555555417,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,196,BAD,-0.0092747,0.0,3.679266666666667,3.6186,3.7096,0.09100000000000019,2.58e-05,0.99,9.42e-05,-0.010111111111110975,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,197,BAD,-0.0092744,0.0,3.679,3.618,3.7095,0.09149999999999991,2.58e-05,0.99,9.42e-05,-0.010166666666666402,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,198,BAD,-0.009274666666666667,4.7140452079640965e-08,3.680766666666667,3.6197,3.7113,0.09160000000000013,2.58e-05,0.99,9.42e-05,-0.010177777777777655,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,199,BAD,-0.009274533333333333,4.714045207882321e-08,3.6814,3.6208,3.7117,0.09089999999999998,2.58e-05,0.99,9.42e-05,-0.01009999999999986,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,200,BAD,-0.0092746,0.0,3.6771,3.6163,3.7075,0.09120000000000017,2.58e-05,0.99,9.41e-05,-0.01013333333333329,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,201,BAD,-0.009274433333333333,9.428090415846419e-08,3.682166666666667,3.6219,3.7123,0.09039999999999981,2.58e-05,0.99,9.43e-05,-0.010044444444444273,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,202,BAD,-0.0092746,0.0,3.6839333333333335,3.6234,3.7142,0.09079999999999977,2.58e-05,0.99,9.43e-05,-0.010088888888888689,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,203,BAD,-0.009274566666666666,9.428090415846419e-08,3.6854999999999998,3.6253,3.7156,0.0902999999999996,2.58e-05,0.99,9.44e-05,-0.010033333333333127,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,207,BAD,-0.0092744,0.0,3.6735,3.6169,3.7018,0.0849000000000002,2.58e-05,0.99,9.41e-05,-0.009433333333333155,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,208,BAD,-0.0092745,0.0,3.6798,3.6232,3.7081,0.08489999999999975,2.58e-05,0.99,9.42e-05,-0.009433333333333032,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,209,BAD,-0.0092745,0.0,3.6910000000000003,3.6346,3.7192,0.08460000000000001,2.58e-05,0.99,9.45e-05,-0.00939999999999976,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,210,BAD,-0.0092746,0.0,3.6909666666666667,3.6345,3.7192,0.08469999999999978,2.58e-05,0.99,9.45e-05,-0.009411111111110914,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,211,BAD,-0.0092744,1.414213562372874e-07,3.6925666666666666,3.6361,3.7208,0.08470000000000022,2.58e-05,0.99,9.46e-05,-0.00941111111111097,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,212,BAD,-0.0092746,0.0,3.691466666666667,3.6344,3.72,0.08560000000000034,2.58e-05,0.99,9.45e-05,-0.009511111111110835,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,213,BAD,-0.0092746,0.0,3.691133333333333,3.6342,3.7196,0.08539999999999992,2.58e-05,0.99,9.45e-05,-0.009488888888888637,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,214,BAD,-0.0092745,0.0,3.6879666666666666,3.6301,3.7169,0.08679999999999977,2.58e-05,0.99,9.44e-05,-0.009644444444444277,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,215,BAD,-0.009274533333333333,4.714045207882321e-08,3.690466666666667,3.633,3.7192,0.08619999999999983,2.58e-05,0.99,9.45e-05,-0.009577777777777534,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,216,BAD,-0.009274666666666667,4.7140452079640965e-08,3.6944,3.6368,3.7232,0.08639999999999981,2.58e-05,0.99,9.46e-05,-0.009599999999999735,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,217,BAD,-0.0092745,0.0,3.6948333333333334,3.6375,3.7235,0.08599999999999985,2.58e-05,0.99,9.46e-05,-0.009555555555555357,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,218,BAD,-0.009274566666666666,4.714045207882321e-08,3.6965000000000003,3.6391,3.7252,0.08610000000000007,2.58e-05,0.99,9.47e-05,-0.009566666666666515,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,219,BAD,-0.009274633333333332,4.7140452079640965e-08,3.6930666666666667,3.6356,3.7218,0.08619999999999983,2.58e-05,0.99,9.46e-05,-0.009577777777777564,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,220,BAD,-0.009274666666666667,4.7140452079640965e-08,3.6953333333333336,3.6376,3.7242,0.08660000000000023,2.58e-05,0.99,9.46e-05,-0.009622222222222164,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,221,BAD,-0.0092746,0.0,3.6962999999999995,3.6387,3.7251,0.08639999999999981,2.58e-05,0.99,9.47e-05,-0.009599999999999732,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,222,BAD,-0.009274666666666667,4.7140452079640965e-08,3.6948666666666665,3.6372,3.7237,0.08650000000000002,2.58e-05,0.99,9.46e-05,-0.009611111111111023,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,223,BAD,-0.0092746,0.0,3.6931,3.6353,3.722,0.0867,2.58e-05,0.99,9.46e-05,-0.009633333333333232,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,224,BAD,-0.0092747,0.0,3.685366666666667,3.6271,3.7145,0.08740000000000014,2.58e-05,0.99,9.44e-05,-0.00971111111111107,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,225,BAD,-0.009274766666666667,4.714045207882321e-08,3.681366666666667,3.6229,3.7106,0.08769999999999989,2.58e-05,0.99,9.43e-05,-0.009744444444444342,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,226,BAD,-0.0092746,0.0,3.6887000000000003,3.6303,3.7179,0.08760000000000012,2.58e-05,0.99,9.45e-05,-0.009733333333333235,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,227,BAD,-0.0092746,0.0,3.6869,3.6281,3.7163,0.08820000000000006,2.58e-05,0.99,9.44e-05,-0.009799999999999857,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,228,BAD,-0.009274466666666667,4.714045207882321e-08,3.6758,3.617,3.7052,0.08820000000000006,2.58e-05,0.99,9.41e-05,-0.009799999999999913,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,229,BAD,-0.009274566666666666,4.714045207882321e-08,3.6794,3.6206,3.7088,0.08820000000000006,2.58e-05,0.99,9.42e-05,-0.009799999999999866,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,230,BAD,-0.0092745,0.0,3.6785666666666668,3.6195,3.7081,0.08860000000000001,2.58e-05,0.99,9.42e-05,-0.009844444444444204,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,231,BAD,-0.009274533333333333,9.428090415764642e-08,3.6833333333333336,3.625,3.7125,0.08749999999999991,2.58e-05,0.99,9.43e-05,-0.00972222222222208,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,232,BAD,-0.009274566666666666,4.714045207882321e-08,3.684566666666667,3.6259,3.7139,0.08800000000000008,2.58e-05,0.99,9.44e-05,-0.009777777777777419,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,233,BAD,-0.009274633333333332,4.7140452079640965e-08,3.6848000000000005,3.6266,3.7139,0.08730000000000038,2.58e-05,0.99,9.44e-05,-0.009699999999999783,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,234,BAD,-0.009274433333333333,4.714045207882321e-08,3.6802333333333337,3.6215,3.7096,0.08809999999999985,2.58e-05,0.99,9.42e-05,-0.00978888888888869,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,235,BAD,-0.0092747,0.0,3.6813000000000002,3.6227,3.7106,0.08789999999999987,2.58e-05,0.99,9.43e-05,-0.009766666666666502,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,236,BAD,-0.009274566666666666,4.714045207882321e-08,3.6880333333333333,3.6295,3.7173,0.08779999999999966,2.58e-05,0.99,9.44e-05,-0.009755555555555363,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,237,BAD,-0.009274333333333334,4.7140452079640965e-08,3.6822,3.6236,3.7115,0.08789999999999987,2.58e-05,0.99,9.43e-05,-0.009766666666666526,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,238,BAD,-0.009274566666666666,9.428090415846419e-08,3.679766666666667,3.6211,3.7091,0.08799999999999963,2.58e-05,0.99,9.42e-05,-0.009777777777777696,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,239,BAD,-0.0092746,0.0,3.6799666666666666,3.6209,3.7095,0.08860000000000001,2.58e-05,0.99,9.42e-05,-0.009844444444444314,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,240,BAD,-0.009274333333333334,4.7140452079640965e-08,3.676933333333333,3.6182,3.7063,0.08810000000000029,2.58e-05,0.99,9.42e-05,-0.00978888888888868,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,241,BAD,-0.009274666666666667,4.7140452079640965e-08,3.675166666666667,3.6159,3.7048,0.0889000000000002,2.58e-05,0.99,9.41e-05,-0.009877777777777657,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,242,BAD,-0.009274633333333332,4.7140452079640965e-08,3.6779333333333333,3.6188,3.7075,0.08870000000000022,2.58e-05,0.99,9.42e-05,-0.009855555555555473,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,243,BAD,-0.0092745,0.0,3.6811666666666665,3.6227,3.7104,0.08769999999999989,2.58e-05,0.99,9.43e-05,-0.009744444444444347,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,244,BAD,-0.009274666666666667,4.7140452079640965e-08,3.6802333333333337,3.6219,3.7094,0.08749999999999991,2.58e-05,0.99,9.43e-05,-0.009722222222221967,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,245,BAD,-0.009274466666666667,4.714045207882321e-08,3.6775333333333333,3.6184,3.7071,0.08870000000000022,2.58e-05,0.99,9.42e-05,-0.009855555555555237,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,246,BAD,-0.009274333333333334,4.7140452079640965e-08,3.6760333333333333,3.6169,3.7056,0.08870000000000022,2.58e-05,0.99,9.41e-05,-0.009855555555555378,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,247,BAD,-0.0092746,0.0,3.6742000000000004,3.6154,3.7036,0.08819999999999961,2.58e-05,0.99,9.41e-05,-0.009799999999999908,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,248,BAD,-0.0092745,1.414213562372874e-07,3.6734333333333336,3.6141,3.7031,0.08899999999999997,2.58e-05,0.99,9.41e-05,-0.00988888888888876,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,249,BAD,-0.009274566666666666,4.714045207882321e-08,3.681266666666667,3.6224,3.7107,0.08830000000000027,2.58e-05,0.99,9.43e-05,-0.009811111111110967,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,250,BAD,-0.0092746,0.0,3.6759,3.6167,3.7055,0.08879999999999999,2.58e-05,0.99,9.41e-05,-0.009866666666666484,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,251,BAD,-0.009274366666666665,9.428090415846419e-08,3.6702333333333335,3.6107,3.7,0.08930000000000016,2.58e-05,0.99,9.4e-05,-0.009922222222222159,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,252,BAD,-0.0092745,0.0,3.6709333333333336,3.6114,3.7007,0.08929999999999971,2.58e-05,0.99,9.4e-05,-0.009922222222222188,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,253,BAD,-0.0092745,0.0,3.6741333333333337,3.6148,3.7038,0.08900000000000041,2.58e-05,0.99,9.41e-05,-0.009888888888888888,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,254,BAD,-0.0092744,0.0,3.6688666666666667,3.6092,3.6987,0.08950000000000014,2.58e-05,0.99,9.4e-05,-0.009944444444444256,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,255,BAD,-0.009274666666666667,4.7140452079640965e-08,3.674533333333333,3.6152,3.7042,0.08899999999999997,2.58e-05,0.99,9.41e-05,-0.009888888888888779,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,256,BAD,-0.009274633333333332,4.7140452079640965e-08,3.670833333333333,3.6113,3.7006,0.08930000000000016,2.58e-05,0.99,9.4e-05,-0.009922222222222192,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,257,BAD,-0.009274466666666667,4.714045207882321e-08,3.6647,3.6047,3.6947,0.0900000000000003,2.58e-05,0.99,9.38e-05,-0.009999999999999938,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,258,BAD,-0.009274366666666665,9.428090415846419e-08,3.6717,3.6127,3.7012,0.08850000000000025,2.58e-05,0.99,9.4e-05,-0.009833333333333189,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,259,BAD,-0.009274433333333333,4.714045207882321e-08,3.669866666666666,3.6108,3.6994,0.08860000000000001,2.58e-05,0.99,9.4e-05,-0.009844444444444244,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,260,BAD,-0.009274566666666666,4.714045207882321e-08,3.6715999999999998,3.6126,3.7011,0.0884999999999998,2.58e-05,0.99,9.4e-05,-0.009833333333333093,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,261,BAD,-0.0092746,0.0,3.6715666666666666,3.6121,3.7013,0.08919999999999995,2.58e-05,0.99,9.4e-05,-0.00991111111111087,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,262,BAD,-0.009274366666666665,9.428090415846419e-08,3.6674666666666664,3.6078,3.6973,0.08949999999999969,2.58e-05,0.99,9.39e-05,-0.009944444444444244,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,263,BAD,-0.009274266666666668,9.428090415846417e-08,3.6665000000000005,3.6071,3.6962,0.08910000000000018,2.58e-05,0.99,9.39e-05,-0.009899999999999952,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,264,BAD,-0.0092745,0.0,3.663766666666667,3.6039,3.6937,0.08980000000000032,2.58e-05,0.99,9.38e-05,-0.009977777777777606,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,265,BAD,-0.009274533333333333,9.428090415764642e-08,3.6595666666666666,3.5995,3.6896,0.09010000000000007,2.58e-05,0.99,9.37e-05,-0.010011111111110985,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,266,BAD,-0.0092746,0.0,3.6588333333333334,3.5983,3.6891,0.09079999999999977,2.58e-05,0.99,9.37e-05,-0.010088888888888732,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,267,BAD,-0.009274566666666666,4.714045207882321e-08,3.6589666666666667,3.5989,3.689,0.09010000000000007,2.58e-05,0.99,9.37e-05,-0.010011111111110853,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,268,BAD,-0.009274533333333333,4.714045207882321e-08,3.6648333333333336,3.6051,3.6947,0.0895999999999999,2.58e-05,0.99,9.39e-05,-0.009955555555555272,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,269,BAD,-0.0092746,0.0,3.667333333333333,3.6078,3.6971,0.08929999999999971,2.58e-05,0.99,9.39e-05,-0.00992222222222209,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,270,BAD,-0.0092744,0.0,3.6724666666666668,3.6132,3.7021,0.0889000000000002,2.58e-05,0.99,9.4e-05,-0.009877777777777534,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,271,BAD,-0.009274333333333334,4.7140452079640965e-08,3.6687333333333334,3.6094,3.6984,0.08899999999999997,2.58e-05,0.99,9.4e-05,-0.009888888888888838,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,272,BAD,-0.009274333333333334,4.7140452079640965e-08,3.6694666666666667,3.6102,3.6991,0.0889000000000002,2.58e-05,0.99,9.4e-05,-0.009877777777777765,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,273,BAD,-0.0092743,0.0,3.6686,3.6088,3.6985,0.08970000000000011,2.58e-05,0.99,9.39e-05,-0.009966666666666372,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,274,BAD,-0.009274433333333333,4.714045207882321e-08,3.6738666666666666,3.615,3.7033,0.08829999999999982,2.58e-05,0.99,9.41e-05,-0.009811111111110824,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,275,BAD,-0.009274466666666667,4.714045207882321e-08,3.6825999999999994,3.6246,3.7116,0.08699999999999974,2.58e-05,0.99,9.43e-05,-0.009666666666666532,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,276,BAD,-0.009274533333333333,4.714045207882321e-08,3.6853,3.6275,3.7142,0.0867,2.58e-05,0.99,9.44e-05,-0.009633333333333195,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,277,BAD,-0.009274433333333333,4.714045207882321e-08,3.680633333333333,3.6225,3.7097,0.08720000000000017,2.58e-05,0.99,9.43e-05,-0.009688888888888842,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,278,BAD,-0.0092743,0.0,3.6808333333333336,3.6227,3.7099,0.08720000000000017,2.58e-05,0.99,9.43e-05,-0.009688888888888837,
