file,Cycle,label,I_mean,I_std,V_mean,V_min,V_max,V_sag,delta_capacity,delta_spec_cap,delta_energy,dVdt_slope,dVdt_std
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,96,BAD,-0.0092748,1.2247448713984795e-07,3.813825,3.7243,3.8759,0.15160000000000018,5.15e-05,1.99,0.0001949,-0.008181300813008018,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,97,BAD,-0.00927475,8.66025403786807e-08,3.811325,3.7213,3.8738,0.1525000000000003,5.15e-05,1.99,0.0001948,-0.008230894308943063,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,98,BAD,-0.009274624999999998,4.330127018971593e-08,3.809475,3.7188,3.872,0.1532,5.15e-05,1.99,0.0001947,-0.008260975609756022,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,99,BAD,-0.0092746,0.0,3.807075,3.7166,3.8696,0.15300000000000002,5.15e-05,1.99,0.0001946,-0.008252845528455241,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,100,BAD,-0.009274649999999999,5.000000000057042e-08,3.805375,3.7141,3.8684,0.15429999999999966,5.15e-05,1.99,0.0001945,-0.00832195121951215,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,101,BAD,-0.0092748,0.0,3.8068250000000003,3.7155,3.87,0.15450000000000008,5.15e-05,1.99,0.0001945,-0.00833495934959344,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,102,BAD,-0.009274675,4.330127018971593e-08,3.804075,3.7129,3.8671,0.15420000000000034,5.15e-05,1.99,0.0001944,-0.008317886178861741,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,103,BAD,-0.0092747,0.0,3.8058749999999995,3.7153,3.8686,0.15329999999999977,5.15e-05,1.99,0.0001945,-0.008271544715447094,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,104,BAD,-0.00927475,4.999999999970306e-08,3.80715,3.7165,3.8699,0.15339999999999998,5.15e-05,1.99,0.0001946,-0.008276422764227619,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,105,BAD,-0.00927475,4.999999999970306e-08,3.80605,3.7145,3.8693,0.15479999999999983,5.15e-05,1.99,0.0001945,-0.008349593495934893,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,106,BAD,-0.00927475,4.999999999970306e-08,3.8058500000000004,3.7145,3.8689,0.15439999999999987,5.15e-05,1.99,0.0001945,-0.008326829268292655,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,107,BAD,-0.0092747,7.071067811884813e-08,3.8042,3.7123,3.8677,0.1554000000000002,5.15e-05,1.99,0.0001944,-0.008382113821138225,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,108,BAD,-0.0092747,1.0000000000027348e-07,3.80525,3.7137,3.8685,0.15480000000000027,5.15e-05,1.99,0.0001945,-0.008349593495934915,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,109,BAD,-0.009274774999999999,4.330127018896478e-08,3.8049,3.7123,3.8685,0.15620000000000012,5.15e-05,1.99,0.0001944,-0.008417886178861685,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,110,BAD,-0.00927475,4.999999999970306e-08,3.80455,3.7133,3.8676,0.1543000000000001,5.15e-05,1.99,0.0001944,-0.008322764227642204,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,111,BAD,-0.0092746,0.0,3.8043500000000003,3.7118,3.8681,0.15629999999999988,5.15e-05,1.99,0.0001944,-0.008426829268292607,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,112,BAD,-0.0092747,0.0,3.8026999999999997,3.7104,3.8667,0.15629999999999988,5.15e-05,1.99,0.0001943,-0.008434959349593386,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,113,BAD,-0.009274850000000001,5.000000000057042e-08,3.803125,3.7118,3.8664,0.15459999999999985,5.15e-05,1.99,0.0001943,-0.00834227642276422,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,114,BAD,-0.009274825,4.330127018971593e-08,3.8027249999999997,3.7105,3.8668,0.15629999999999988,5.15e-05,1.99,0.0001943,-0.00843739837398371,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,115,BAD,-0.0092748,0.0,3.8052499999999996,3.7144,3.8682,0.15379999999999994,5.15e-05,1.99,0.0001945,-0.008299186991869852,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,116,BAD,-0.0092747,1.000000000002735e-07,3.8033,3.7117,3.8665,0.15479999999999983,5.15e-05,1.99,0.0001944,-0.008347967479674782,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,117,BAD,-0.009274725,8.291561975904637e-08,3.8034,3.7117,3.8667,0.1549999999999998,5.15e-05,1.99,0.0001944,-0.008359349593495878,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,118,BAD,-0.009274624999999998,4.330127018971593e-08,3.8037,3.712,3.867,0.1549999999999998,5.15e-05,1.99,0.0001944,-0.00835934959349585,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,119,BAD,-0.009274675,4.330127018971593e-08,3.80375,3.7122,3.8669,0.15469999999999962,5.15e-05,1.99,0.0001944,-0.008342276422764156,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,120,BAD,-0.0092747,0.0,3.803825,3.7128,3.8666,0.15379999999999994,5.15e-05,1.99,0.0001944,-0.008293495934959295,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,121,BAD,-0.00927475,4.999999999970306e-08,3.8032999999999997,3.7112,3.8669,0.15569999999999995,5.15e-05,1.99,0.0001944,-0.00839756097560969,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,122,BAD,-0.0092746,0.0,3.800725,3.7081,3.8646,0.15649999999999986,5.15e-05,1.99,0.0001942,-0.008439024390243863,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,123,BAD,-0.009274675,4.330127018971593e-08,3.8016749999999995,3.7092,3.8659,0.15669999999999984,5.15e-05,1.99,0.0001942,-0.00845853658536573,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,124,BAD,-0.00927475,4.999999999970306e-08,3.80235,3.7096,3.8665,0.15689999999999982,5.15e-05,1.99,0.0001943,-0.008464227642276384,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,125,BAD,-0.009274825,4.330127018971593e-08,3.801,3.7089,3.8645,0.15560000000000018,5.15e-05,1.99,0.0001942,-0.008390243902438997,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,126,BAD,-0.009274725000000001,4.330127018896478e-08,3.803975,3.7125,3.8672,0.15470000000000006,5.15e-05,1.99,0.0001944,-0.008344715447154389,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,127,BAD,-0.009274725,8.291561975904637e-08,3.80145,3.7096,3.8648,0.15519999999999978,5.15e-05,1.99,0.0001943,-0.008369105691056825,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,128,BAD,-0.009274675,4.330127018971593e-08,3.79815,3.7053,3.8622,0.15690000000000026,5.15e-05,1.99,0.0001941,-0.00846097560975602,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,129,BAD,-0.009274774999999999,4.330127018896478e-08,3.7994749999999997,3.7068,3.8635,0.15670000000000028,5.15e-05,1.99,0.0001941,-0.008452032520325123,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,130,BAD,-0.00927465,5.000000000057042e-08,3.7986,3.7064,3.8623,0.15589999999999993,5.15e-05,1.99,0.0001941,-0.008408943089430883,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,131,BAD,-0.0092747,7.071067811884813e-08,3.7964499999999997,3.7045,3.86,0.15549999999999997,5.15e-05,1.99,0.000194,-0.008387804878048742,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,132,BAD,-0.0092748,0.0,3.7979249999999998,3.7053,3.862,0.15670000000000028,5.15e-05,1.99,0.0001941,-0.00845365853658542,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,133,BAD,-0.00927475,4.999999999970306e-08,3.79575,3.7019,3.8607,0.15879999999999983,5.15e-05,1.99,0.0001939,-0.00856747967479669,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,134,BAD,-0.00927465,5.000000000057042e-08,3.79605,3.7031,3.8602,0.1570999999999998,5.15e-05,1.99,0.000194,-0.008472357723577222,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,135,BAD,-0.0092746,0.0,3.795,3.702,3.8594,0.15739999999999998,5.15e-05,1.99,0.0001939,-0.008492682926829259,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,136,BAD,-0.009274725000000001,4.330127018896478e-08,3.792525,3.6984,3.8575,0.15910000000000002,5.15e-05,1.99,0.0001938,-0.00858048780487796,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,137,BAD,-0.009274825,4.330127018971593e-08,3.79115,3.6979,3.8558,0.1578999999999997,5.15e-05,1.99,0.0001937,-0.008521138211382012,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,138,BAD,-0.009274649999999999,8.66025403786807e-08,3.7936,3.7004,3.8581,0.15769999999999973,5.15e-05,1.99,0.0001938,-0.008508130081300804,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,139,BAD,-0.009274774999999999,4.330127018896478e-08,3.7950500000000003,3.7021,3.8597,0.15759999999999996,5.15e-05,1.99,0.0001939,-0.008508943089430903,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,140,BAD,-0.009274675,8.291561975917714e-08,3.791775,3.698,3.8566,0.15859999999999985,5.15e-05,1.99,0.0001937,-0.00855528455284544,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,141,BAD,-0.0092747,1.000000000002735e-07,3.790775,3.697,3.8558,0.15879999999999983,5.15e-05,1.99,0.0001937,-0.008569918699186987,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,142,BAD,-0.0092747,0.0,3.789975,3.6963,3.855,0.15870000000000006,5.15e-05,1.99,0.0001936,-0.008565853658536501,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,143,BAD,-0.009274675,4.330127018971593e-08,3.789,3.6943,3.8547,0.16039999999999965,5.15e-05,1.99,0.0001936,-0.008656910569105662,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,144,BAD,-0.0092747,0.0,3.78885,3.6941,3.8543,0.16019999999999968,5.15e-05,1.99,0.0001936,-0.008640650406504,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,145,BAD,-0.009274925,8.291561975904637e-08,3.7904999999999998,3.697,3.8548,0.15779999999999994,5.15e-05,1.99,0.0001937,-0.008505691056910581,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,146,BAD,-0.009274850000000001,5.000000000057042e-08,3.792675,3.7006,3.856,0.15539999999999976,5.15e-05,1.99,0.0001938,-0.00837642276422751,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,147,BAD,-0.0092749,0.0,3.793975,3.7003,3.8582,0.15790000000000015,5.15e-05,1.99,0.0001939,-0.00850731707317073,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,148,BAD,-0.0092749,0.0,3.794825,3.7019,3.859,0.1570999999999998,5.15e-05,1.99,0.0001939,-0.008473170731707287,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,149,BAD,-0.009274825,4.330127018971593e-08,3.79395,3.7005,3.8582,0.15770000000000017,5.15e-05,1.99,0.0001939,-0.008499999999999997,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,150,BAD,-0.009274825,4.330127018971593e-08,3.794375,3.7013,3.8582,0.15690000000000026,5.15e-05,1.99,0.0001939,-0.008453658536585341,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,151,BAD,-0.009274975000000001,8.291561975839258e-08,3.794625,3.702,3.8582,0.15620000000000012,5.15e-05,1.99,0.0001939,-0.008417073170731712,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,152,BAD,-0.00927495,4.999999999970306e-08,3.7921,3.6991,3.8558,0.15669999999999984,5.15e-05,1.99,0.0001938,-0.008441463414634105,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,153,BAD,-0.009274775,8.291561975904637e-08,3.791725,3.6984,3.8555,0.15710000000000024,5.15e-05,1.99,0.0001938,-0.008460162601625886,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,154,BAD,-0.009274875,4.330127018971593e-08,3.790925,3.6966,3.8552,0.15859999999999985,5.15e-05,1.99,0.0001937,-0.008537398373983682,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,155,BAD,-0.009274975000000001,4.330127018896478e-08,3.79045,3.6969,3.8543,0.15739999999999998,5.15e-05,1.99,0.0001937,-0.008474796747967374,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,156,BAD,-0.009274875,4.330127018971593e-08,3.791975,3.699,3.8556,0.15660000000000007,5.15e-05,1.99,0.0001938,-0.008434959349593506,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,157,BAD,-0.0092748,0.0,3.791325,3.6982,3.855,0.15680000000000005,5.15e-05,1.99,0.0001938,-0.008444715447154437,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,158,BAD,-0.009274925000000002,4.330127018896478e-08,3.7931500000000002,3.7003,3.8567,0.1564000000000001,5.15e-05,1.99,0.0001939,-0.008424390243902383,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,159,BAD,-0.0092748,0.0,3.791375,3.6984,3.8552,0.15680000000000005,5.15e-05,1.99,0.0001938,-0.008449593495934918,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,160,BAD,-0.0092749,0.0,3.7926,3.6984,3.857,0.1586000000000003,5.15e-05,1.99,0.0001938,-0.008541463414634085,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,161,BAD,-0.009274850000000001,5.000000000057042e-08,3.7883249999999995,3.6948,3.8526,0.15779999999999994,5.15e-05,1.99,0.0001936,-0.008504878048780359,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,162,BAD,-0.009274850000000001,5.000000000057042e-08,3.787075,3.6927,3.8516,0.15890000000000004,5.15e-05,1.99,0.0001935,-0.008557723577235714,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,163,BAD,-0.009274850000000001,5.000000000057042e-08,3.7855,3.6915,3.8498,0.1583000000000001,5.15e-05,1.99,0.0001934,-0.008526016260162677,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,164,BAD,-0.009275025000000001,4.330127018896478e-08,3.784625,3.6902,3.8493,0.15910000000000002,5.15e-05,1.99,0.0001934,-0.008570731707317007,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,165,BAD,-0.009274875,4.330127018971593e-08,3.7836,3.6879,3.8487,0.16080000000000005,5.15e-05,1.99,0.0001933,-0.008653658536585375,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,166,BAD,-0.009274875,4.330127018971593e-08,3.781675,3.6854,3.8474,0.16199999999999992,5.15e-05,1.99,0.0001932,-0.008722764227642212,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,167,BAD,-0.009274925,4.330127018896478e-08,3.78095,3.6848,3.8463,0.16149999999999975,5.15e-05,1.99,0.0001932,-0.008690243902438988,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,168,BAD,-0.009274875,4.330127018971593e-08,3.782625,3.687,3.8479,0.16090000000000027,5.15e-05,1.99,0.0001933,-0.008663414634146297,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,169,BAD,-0.009274825,4.330127018971593e-08,3.7803750000000003,3.6845,3.8464,0.16190000000000015,5.15e-05,1.99,0.0001931,-0.008728455284552787,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,170,BAD,-0.009274774999999999,4.330127018896478e-08,3.779425,3.6831,3.8453,0.1621999999999999,5.15e-05,1.99,0.0001931,-0.008735772357723543,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,171,BAD,-0.009274875,8.291561975917714e-08,3.780375,3.6847,3.8452,0.1605000000000003,5.15e-05,1.99,0.0001932,-0.008632520325203282,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,172,BAD,-0.009274850000000001,5.000000000057042e-08,3.779,3.6824,3.8452,0.16280000000000028,5.15e-05,1.99,0.0001931,-0.008770731707317033,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,173,BAD,-0.009274850000000001,5.000000000057042e-08,3.77915,3.6854,3.8433,0.15790000000000015,5.15e-05,1.99,0.0001931,-0.008504878048780485,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,174,BAD,-0.009274850000000001,8.66025403786807e-08,3.781175,3.6865,3.846,0.15949999999999998,5.15e-05,1.99,0.0001932,-0.008591869918699098,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,175,BAD,-0.009274925000000002,4.330127018896478e-08,3.77925,3.6849,3.8439,0.15900000000000025,5.15e-05,1.99,0.0001931,-0.008565853658536538,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,176,BAD,-0.009274925,8.291561975904637e-08,3.77865,3.6844,3.8433,0.15890000000000004,5.15e-05,1.99,0.0001931,-0.008561788617886172,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,177,BAD,-0.0092749,7.071067811884813e-08,3.7777999999999996,3.6832,3.8425,0.1593,5.15e-05,1.99,0.000193,-0.008579674796747913,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,178,BAD,-0.009274850000000001,5.000000000057042e-08,3.776425,3.6809,3.8416,0.1607000000000003,5.15e-05,1.99,0.000193,-0.008652032520325184,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,179,BAD,-0.009275,0.0,3.7751249999999996,3.6793,3.8406,0.16129999999999978,5.15e-05,1.99,0.0001929,-0.008686178861788563,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,180,BAD,-0.009274925,8.291561975904637e-08,3.774375,3.6785,3.8398,0.16129999999999978,5.15e-05,1.99,0.0001929,-0.008684552845528439,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,181,BAD,-0.009274675,4.330127018971593e-08,3.773075,3.6771,3.8384,0.16130000000000022,5.15e-05,1.99,0.0001928,-0.008681300813008141,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,182,BAD,-0.009274825,4.330127018971593e-08,3.7716000000000003,3.6737,3.8382,0.16449999999999987,5.15e-05,1.99,0.0001927,-0.008852845528455255,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,183,BAD,-0.0092748,0.0,3.7723750000000003,3.6773,3.837,0.1597000000000004,5.15e-05,1.99,0.0001928,-0.008593495934959313,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,184,BAD,-0.00927495,1.4999999999997654e-07,3.773075,3.6783,3.8376,0.1593,5.15e-05,1.99,0.0001928,-0.008573983739837303,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,185,BAD,-0.0092748,0.0,3.772825,3.6767,3.8382,0.1615000000000002,5.15e-05,1.99,0.0001928,-0.008691056910569058,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,186,BAD,-0.009275025000000001,8.291561975839258e-08,3.7726,3.6767,3.8378,0.16110000000000024,5.15e-05,1.99,0.0001928,-0.008669105691056896,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,187,BAD,-0.009274899999999999,1.0000000000027348e-07,3.7708250000000003,3.6749,3.8357,0.16080000000000005,5.15e-05,1.99,0.0001927,-0.008646341463414614,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,188,BAD,-0.009274875,4.330127018971593e-08,3.7719000000000005,3.6756,3.8372,0.16159999999999997,5.15e-05,1.99,0.0001927,-0.008692682926829164,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,189,BAD,-0.00927495,4.999999999970306e-08,3.77085,3.6739,3.8364,0.16249999999999964,5.15e-05,1.99,0.0001927,-0.008737398373983706,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,190,BAD,-0.009274774999999999,4.330127018896478e-08,3.770475,3.6738,3.836,0.1621999999999999,5.15e-05,1.99,0.0001927,-0.00872439024390241,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,191,BAD,-0.0092749,0.0,3.769525,3.6736,3.8345,0.16089999999999982,5.15e-05,1.99,0.0001926,-0.008653658536585326,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,192,BAD,-0.009274725000000001,4.330127018896478e-08,3.768425,3.6721,3.8338,0.16170000000000018,5.15e-05,1.99,0.0001926,-0.008699186991869948,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,193,BAD,-0.0092749,0.0,3.767925,3.6714,3.8333,0.1618999999999997,5.15e-05,1.99,0.0001925,-0.008707317073170706,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,194,BAD,-0.0092748,0.0,3.7683750000000003,3.6705,3.8344,0.16389999999999993,5.15e-05,1.99,0.0001925,-0.008809756097560944,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,195,BAD,-0.009274925,8.291561975904637e-08,3.8015749999999997,3.7091,3.8665,0.15739999999999998,5.15e-05,1.99,0.0001942,-0.008509756097560928,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,196,BAD,-0.009275025000000001,8.291561975839258e-08,3.8001500000000004,3.7073,3.8652,0.15790000000000015,5.15e-05,1.99,0.0001941,-0.00853414634146331,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,197,BAD,-0.0092749,7.071067811884813e-08,3.8002249999999997,3.7067,3.866,0.1593,5.15e-05,1.99,0.0001941,-0.008614634146341464,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,198,BAD,-0.00927505,4.999999999970306e-08,3.80105,3.7078,3.8665,0.15869999999999962,5.15e-05,1.99,0.0001942,-0.008579674796747877,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,199,BAD,-0.009275025000000001,4.330127018896478e-08,3.800975,3.7078,3.8663,0.15849999999999964,5.15e-05,1.99,0.0001942,-0.008567479674796706,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,200,BAD,-0.00927495,4.999999999970306e-08,3.8017250000000002,3.7087,3.8669,0.1581999999999999,5.15e-05,1.99,0.0001942,-0.008550406504065012,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,201,BAD,-0.009274774999999999,4.330127018896478e-08,3.7997500000000004,3.7071,3.8647,0.15759999999999996,5.15e-05,1.99,0.0001941,-0.00851869918699186,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,202,BAD,-0.009274875,4.330127018971593e-08,3.797175,3.7044,3.8622,0.15779999999999994,5.15e-05,1.99,0.000194,-0.00852926829268294,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,203,BAD,-0.009274774999999999,4.330127018896478e-08,3.79715,3.7049,3.8619,0.15700000000000003,5.15e-05,1.99,0.000194,-0.0084878048780488,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,207,GOOD_not_drone,-0.009274975000000001,4.330127018896478e-08,3.8656249999999996,3.7822,3.9249,0.14270000000000005,5.15e-05,1.99,0.0001976,-0.0077284552845527845,
