file,Cycle,label,I_mean,I_std,V_mean,V_min,V_max,V_sag,delta_capacity,delta_spec_cap,delta_energy,dVdt_slope,dVdt_std
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,112,BAD,-0.0092747,0.0,3.7750999999999997,3.6647,3.8667,0.20199999999999996,7.73e-05,2.98,0.0002892,-0.0071127605811750075,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,113,BAD,-0.009274840000000001,4.898979485622246e-08,3.77564,3.6657,3.8664,0.20069999999999988,7.73e-05,2.98,0.0002893,-0.007060770688565923,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,114,BAD,-0.00927482,4.000000000045634e-08,3.7750999999999997,3.6646,3.8668,0.20219999999999994,7.73e-05,2.98,0.0002892,-0.007117182564750466,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,115,BAD,-0.0092748,0.0,3.7779599999999993,3.6688,3.8682,0.1993999999999998,7.73e-05,2.98,0.0002895,-0.0070169298799746685,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,116,BAD,-0.0092747,8.94427191002362e-08,3.77568,3.6652,3.8665,0.2012999999999998,7.73e-05,2.98,0.0002893,-0.007081743524952594,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,117,BAD,-0.00927472,7.483314773559076e-08,3.7757799999999997,3.6653,3.8667,0.20140000000000002,7.73e-05,2.98,0.0002893,-0.007086165508528023,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,118,BAD,-0.009274639999999997,4.898979485622246e-08,3.7760800000000003,3.6656,3.867,0.20140000000000002,7.73e-05,2.98,0.0002893,-0.0070861655085280775,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,119,BAD,-0.009274679999999999,4.000000000045634e-08,3.77586,3.6643,3.8669,0.2025999999999999,7.73e-05,2.98,0.0002893,-0.007117056222362569,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,120,BAD,-0.0092747,0.0,3.7763,3.6662,3.8666,0.20040000000000013,7.73e-05,2.98,0.0002894,-0.00704737839545168,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,121,BAD,-0.00927478,7.483314773559076e-08,3.77536,3.6636,3.8669,0.2032999999999996,7.73e-05,2.98,0.0002893,-0.007145483259633606,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,122,BAD,-0.00927458,3.999999999976245e-08,3.77268,3.6605,3.8646,0.20409999999999995,7.73e-05,2.98,0.0002891,-0.007176184459886254,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,123,BAD,-0.009274679999999999,4.000000000045634e-08,3.7740399999999994,3.6635,3.8659,0.2023999999999999,7.73e-05,2.98,0.0002892,-0.007126784586228658,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,124,BAD,-0.00927474,4.898979485537262e-08,3.77456,3.6634,3.8665,0.20309999999999961,7.73e-05,2.98,0.0002892,-0.007150536955148401,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,125,BAD,-0.00927478,9.797958971180754e-08,3.7731000000000003,3.6615,3.8645,0.20299999999999985,7.73e-05,2.98,0.0002891,-0.007137081490840213,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,126,BAD,-0.00927472,3.9999999999762454e-08,3.77618,3.665,3.8672,0.20219999999999994,7.73e-05,2.98,0.0002894,-0.0071048010107390685,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,127,BAD,-0.00927472,7.483314773559076e-08,3.77368,3.6626,3.8648,0.20219999999999994,7.73e-05,2.98,0.0002892,-0.007110802274162891,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,128,BAD,-0.00927466,4.898979485622246e-08,3.7699,3.6569,3.8622,0.20530000000000026,7.73e-05,2.98,0.0002888,-0.007213202779532516,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,129,BAD,-0.009274759999999998,4.898979485537262e-08,3.7714799999999995,3.6595,3.8635,0.20400000000000018,7.73e-05,2.98,0.000289,-0.007174289324068232,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,130,BAD,-0.00927466,4.898979485622246e-08,3.77046,3.6579,3.8623,0.2043999999999997,7.73e-05,2.98,0.0002889,-0.007177700568540736,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,131,BAD,-0.00927472,7.483314773559075e-08,3.7683,3.6557,3.86,0.20429999999999993,7.73e-05,2.98,0.0002887,-0.007170878079595658,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,132,BAD,-0.00927476,8.000000000021879e-08,3.76982,3.6574,3.862,0.20460000000000012,7.73e-05,2.98,0.0002888,-0.007190208464939975,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,133,BAD,-0.00927472,7.483314773559075e-08,3.7673,3.6535,3.8607,0.20719999999999983,7.73e-05,2.98,0.0002886,-0.007282375236891936,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,134,BAD,-0.00927466,4.898979485622246e-08,3.7677800000000006,3.6547,3.8602,0.2054999999999998,7.73e-05,2.98,0.0002887,-0.0072204042956411675,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,135,BAD,-0.00927462,4.000000000045634e-08,3.7666199999999996,3.6531,3.8594,0.20630000000000015,7.73e-05,2.98,0.0002886,-0.007243588123815523,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,136,BAD,-0.00927472,3.9999999999762454e-08,3.7639400000000003,3.6496,3.8575,0.20789999999999997,7.73e-05,2.98,0.0002883,-0.007306190777005622,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,137,BAD,-0.0092748,6.324555320354055e-08,3.7627200000000003,3.649,3.8558,0.20679999999999987,7.73e-05,2.98,0.0002883,-0.007261591914087196,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,138,BAD,-0.009274659999999999,8.000000000030552e-08,3.76546,3.6529,3.8581,0.20520000000000005,7.73e-05,2.98,0.0002885,-0.007216234996841431,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,139,BAD,-0.009274759999999998,4.898979485537262e-08,3.76696,3.6546,3.8597,0.20510000000000028,7.73e-05,2.98,0.0002886,-0.007209602021478193,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,140,BAD,-0.0092747,8.94427191002362e-08,3.7632399999999997,3.6491,3.8566,0.20750000000000002,7.73e-05,2.98,0.0002883,-0.007289450410612745,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,141,BAD,-0.00927468,9.797958971159509e-08,3.76246,3.6492,3.8558,0.2065999999999999,7.73e-05,2.98,0.0002882,-0.007264560960202123,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,142,BAD,-0.0092747,0.0,3.7617400000000005,3.6488,3.855,0.20619999999999994,7.73e-05,2.98,0.0002882,-0.007251863550221042,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,143,BAD,-0.009274679999999999,4.000000000045634e-08,3.76038,3.6459,3.8547,0.20879999999999965,7.73e-05,2.98,0.000288,-0.007340745420088363,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,144,BAD,-0.00927468,4.000000000045634e-08,3.76014,3.6453,3.8543,0.20899999999999963,7.73e-05,2.98,0.000288,-0.007346936197094167,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,145,BAD,-0.00927492,7.483314773559075e-08,3.76226,3.6493,3.8548,0.2054999999999998,7.73e-05,2.98,0.0002882,-0.007229185091598215,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,146,BAD,-0.009274860000000001,4.898979485622246e-08,3.76464,3.6525,3.856,0.20350000000000001,7.73e-05,2.98,0.0002885,-0.007150473783954546,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,147,BAD,-0.00927492,3.999999999976245e-08,3.7654400000000003,3.6513,3.8582,0.20690000000000008,7.73e-05,2.98,0.0002885,-0.00727081490840175,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,148,BAD,-0.009274860000000001,8.000000000021879e-08,3.7664400000000002,3.6529,3.859,0.20610000000000017,7.73e-05,2.98,0.0002886,-0.007236702463676553,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,149,BAD,-0.009274840000000001,4.898979485622246e-08,3.7657200000000004,3.6528,3.8582,0.20540000000000003,7.73e-05,2.98,0.0002885,-0.007225584333543868,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,150,BAD,-0.0092748,6.324555320354055e-08,3.7660600000000004,3.6528,3.8582,0.20540000000000003,7.73e-05,2.98,0.0002886,-0.007219393556538207,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,151,BAD,-0.00927498,7.483314773503441e-08,3.76598,3.6514,3.8582,0.20679999999999987,7.73e-05,2.98,0.0002886,-0.00725104232469992,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,152,BAD,-0.009274899999999999,1.0954451150101609e-07,3.7635599999999996,3.6494,3.8558,0.20639999999999992,7.73e-05,2.98,0.0002884,-0.007245925457991152,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,153,BAD,-0.009274800000000001,8.94427191002362e-08,3.7630600000000003,3.6484,3.8555,0.20710000000000006,7.73e-05,2.98,0.0002883,-0.0072705622236259385,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,154,BAD,-0.009274880000000001,4.000000000045634e-08,3.7620000000000005,3.6463,3.8552,0.20889999999999986,7.73e-05,2.98,0.0002882,-0.0073367024636764875,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,155,BAD,-0.00927498,3.9999999999762454e-08,3.7616,3.6462,3.8543,0.20809999999999995,7.73e-05,2.98,0.0002882,-0.007301958307012024,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,156,BAD,-0.00927492,9.797958971117016e-08,3.7633400000000004,3.6488,3.8556,0.20679999999999987,7.73e-05,2.98,0.0002884,-0.007256601389766274,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,157,BAD,-0.0092748,0.0,3.76264,3.6479,3.855,0.20710000000000006,7.73e-05,2.98,0.0002883,-0.007267340492735288,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,158,BAD,-0.009274920000000002,3.999999999976245e-08,3.76458,3.6503,3.8567,0.20639999999999992,7.73e-05,2.98,0.0002885,-0.007243461781427662,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,159,BAD,-0.00927478,3.999999999976245e-08,3.7627800000000002,3.6484,3.8552,0.20679999999999987,7.73e-05,2.98,0.0002883,-0.0072567277321541335,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,160,BAD,-0.00927492,3.999999999976245e-08,3.7639000000000005,3.6491,3.857,0.20790000000000042,7.73e-05,2.98,0.0002884,-0.00730701200252679,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,161,BAD,-0.009274880000000001,7.483314773577621e-08,3.75946,3.644,3.8526,0.20859999999999967,7.73e-05,2.98,0.000288,-0.007315729627289905,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,162,BAD,-0.009274860000000001,4.898979485622246e-08,3.75788,3.6411,3.8516,0.21050000000000013,7.73e-05,2.98,0.0002879,-0.007382122552116181,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,163,BAD,-0.009274840000000001,4.898979485622246e-08,3.7565599999999995,3.6408,3.8498,0.20900000000000007,7.73e-05,2.98,0.0002878,-0.0073343651295009705,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,164,BAD,-0.009275000000000002,6.324555320299198e-08,3.7554000000000003,3.6385,3.8493,0.21079999999999988,7.73e-05,2.98,0.0002877,-0.007391345546430802,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,165,BAD,-0.009274880000000001,4.000000000045634e-08,3.7540999999999998,3.6361,3.8487,0.21260000000000012,7.73e-05,2.98,0.0002876,-0.007461781427669003,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,166,BAD,-0.009274880000000001,4.000000000045634e-08,3.7520200000000004,3.6334,3.8474,0.21399999999999997,7.73e-05,2.98,0.0002874,-0.007510170562223621,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,167,BAD,-0.009274899999999999,6.324555320354055e-08,3.7511399999999995,3.6319,3.8463,0.21439999999999992,7.73e-05,2.98,0.0002874,-0.007519077700568483,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,168,BAD,-0.009274880000000001,4.000000000045634e-08,3.75312,3.6351,3.8479,0.2128000000000001,7.73e-05,2.98,0.0002875,-0.007466266582438463,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,169,BAD,-0.009274840000000001,4.898979485622246e-08,3.75082,3.6326,3.8464,0.2138,7.73e-05,2.98,0.0002873,-0.007498483891345569,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,170,BAD,-0.009274759999999998,4.898979485537262e-08,3.7495799999999995,3.6302,3.8453,0.21510000000000007,7.73e-05,2.98,0.0002872,-0.007541629816803508,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,171,BAD,-0.00927486,8.000000000030552e-08,3.7510399999999997,3.6337,3.8452,0.21150000000000002,7.73e-05,2.98,0.0002874,-0.00743063802905871,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,172,BAD,-0.009274880000000001,7.483314773577621e-08,3.74932,3.6306,3.8452,0.21460000000000035,7.73e-05,2.98,0.0002872,-0.007532280480101019,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,173,BAD,-0.009274840000000001,4.898979485622246e-08,3.7499000000000002,3.6329,3.8433,0.21040000000000036,7.73e-05,2.98,0.0002873,-0.007369235628553371,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,174,BAD,-0.009274840000000001,8.000000000030552e-08,3.75188,3.6347,3.846,0.21130000000000004,7.73e-05,2.98,0.0002874,-0.007409286165508466,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,175,BAD,-0.009274920000000002,3.999999999976245e-08,3.74988,3.6324,3.8439,0.21150000000000002,7.73e-05,2.98,0.0002873,-0.007409602021478226,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,176,BAD,-0.00927492,7.483314773559075e-08,3.7492999999999994,3.6319,3.8433,0.21140000000000025,7.73e-05,2.98,0.0002873,-0.007405243209096591,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,177,BAD,-0.0092749,6.324555320354055e-08,3.7483799999999996,3.6307,3.8425,0.21179999999999977,7.73e-05,2.98,0.0002872,-0.007421920404295565,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,178,BAD,-0.00927482,7.483314773577621e-08,3.7468000000000004,3.6283,3.8416,0.21330000000000027,7.73e-05,2.98,0.000287,-0.00747852179406186,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,179,BAD,-0.009275,0.0,3.7452999999999994,3.626,3.8406,0.2145999999999999,7.73e-05,2.98,0.0002869,-0.007519583070120007,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,180,BAD,-0.00927492,7.483314773559075e-08,3.74478,3.6264,3.8398,0.21340000000000003,7.73e-05,2.98,0.0002869,-0.007486986734049172,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,181,BAD,-0.009274679999999999,4.000000000045634e-08,3.7431399999999995,3.6234,3.8384,0.21499999999999986,7.73e-05,2.98,0.0002867,-0.007532975363234347,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,182,BAD,-0.00927482,4.000000000045634e-08,3.74118,3.6195,3.8382,0.21870000000000012,7.73e-05,2.98,0.0002866,-0.007667024636765587,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,183,BAD,-0.0092748,0.0,3.74284,3.6247,3.837,0.21230000000000038,7.73e-05,2.98,0.0002868,-0.007443272267845796,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,184,BAD,-0.00927498,1.469693845669677e-07,3.7434600000000002,3.625,3.8376,0.21260000000000012,7.73e-05,2.98,0.0002868,-0.0074468098547062125,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,185,BAD,-0.00927476,8.000000000021879e-08,3.7429200000000002,3.6233,3.8382,0.2149000000000001,7.73e-05,2.98,0.0002867,-0.007532596336070722,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,186,BAD,-0.009275000000000002,8.944271909946041e-08,3.7425000000000006,3.6221,3.8378,0.2157,7.73e-05,2.98,0.0002867,-0.007551168667087763,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,187,BAD,-0.00927488,9.797958971159508e-08,3.74074,3.6204,3.8357,0.21530000000000005,7.73e-05,2.98,0.0002866,-0.007540240050536929,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,188,BAD,-0.009274840000000001,8.000000000030552e-08,3.7417000000000002,3.6209,3.8372,0.21630000000000038,7.73e-05,2.98,0.0002867,-0.007574226152874298,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,189,BAD,-0.00927494,4.898979485537262e-08,3.7405999999999997,3.6196,3.8364,0.21679999999999966,7.73e-05,2.98,0.0002866,-0.007598547062539472,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,190,BAD,-0.00927478,3.9999999999762454e-08,3.7401199999999997,3.6187,3.836,0.21729999999999983,7.73e-05,2.98,0.0002865,-0.007608085912823789,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,191,BAD,-0.0092749,0.0,3.7392399999999997,3.6181,3.8345,0.2163999999999997,7.73e-05,2.98,0.0002865,-0.007570878079595712,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,192,BAD,-0.00927474,4.8989794855372626e-08,3.73808,3.6167,3.8338,0.2171000000000003,7.73e-05,2.98,0.0002864,-0.007596904611497105,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,193,BAD,-0.0092749,0.0,3.73748,3.6157,3.8333,0.21760000000000002,7.73e-05,2.98,0.0002863,-0.007613960833859723,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,194,BAD,-0.00927482,4.000000000045634e-08,3.7377000000000002,3.615,3.8344,0.21939999999999982,7.73e-05,2.98,0.0002863,-0.007685723310170502,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,195,BAD,-0.009274899999999999,8.94427191002362e-08,3.7742799999999996,3.6651,3.8665,0.20140000000000002,7.73e-05,2.98,0.0002891,-0.007099431459254524,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,196,BAD,-0.009275040000000002,7.99999999995249e-08,3.7728200000000003,3.6635,3.8652,0.2017000000000002,7.73e-05,2.98,0.000289,-0.0071137713202779305,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,197,BAD,-0.0092749,6.324555320354055e-08,3.7727199999999996,3.6627,3.866,0.20330000000000004,7.73e-05,2.98,0.0002889,-0.007169361970941229,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,198,BAD,-0.00927502,7.483314773503441e-08,3.7736600000000005,3.6641,3.8665,0.2023999999999999,7.73e-05,2.98,0.000289,-0.007139797852179417,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,199,BAD,-0.009275040000000002,4.898979485537262e-08,3.77344,3.6633,3.8663,0.20299999999999985,7.73e-05,2.98,0.000289,-0.007155211623499702,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,200,BAD,-0.00927494,4.898979485537262e-08,3.7742200000000006,3.6642,3.8669,0.20269999999999966,7.73e-05,2.98,0.0002891,-0.007144409349336598,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,201,BAD,-0.00927478,3.9999999999762454e-08,3.7723400000000007,3.6627,3.8647,0.20199999999999996,7.73e-05,2.98,0.000289,-0.0071188881869867415,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,202,BAD,-0.009274880000000001,4.000000000045634e-08,3.76968,3.6597,3.8622,0.20250000000000012,7.73e-05,2.98,0.0002888,-0.007134807327858499,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,203,BAD,-0.00927474,8.000000000013205e-08,3.7698799999999997,3.6608,3.8619,0.20109999999999983,7.73e-05,2.98,0.0002888,-0.007087428932406804,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,207,GOOD_not_drone,-0.00927498,3.9999999999762454e-08,3.8420199999999993,3.7476,3.9249,0.17730000000000024,7.73e-05,2.98,0.0002946,-0.00628307012002527,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,208,GOOD_not_drone,-0.00927492,7.483314773559075e-08,3.84302,3.7485,3.9258,0.17730000000000024,7.73e-05,2.98,0.0002946,-0.006281806696146536,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,209,GOOD_not_drone,-0.0092748,0.0,3.84268,3.7476,3.926,0.17840000000000034,7.73e-05,2.98,0.0002946,-0.006320530638029031,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,210,GOOD_not_drone,-0.00927486,8.000000000030552e-08,3.84122,3.7459,3.9247,0.1788000000000003,7.73e-05,2.98,0.0002945,-0.006336449778900809,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,211,GOOD_not_drone,-0.00927498,7.483314773503441e-08,3.84096,3.7453,3.9247,0.17940000000000023,7.73e-05,2.98,0.0002944,-0.006355211623499623,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,212,GOOD_not_drone,-0.009275000000000002,6.324555320299198e-08,3.8393,3.7435,3.9233,0.17979999999999974,7.73e-05,2.98,0.0002943,-0.006372394188250157,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,213,GOOD_not_drone,-0.00927492,7.483314773559076e-08,3.8379600000000003,3.742,3.9221,0.18009999999999993,7.73e-05,2.98,0.0002942,-0.006383954516740354,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,214,GOOD_not_drone,-0.009274939999999999,8.000000000013205e-08,3.8388599999999995,3.7428,3.9233,0.18049999999999988,7.73e-05,2.98,0.0002943,-0.006397220467466772,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,215,GOOD_not_drone,-0.009274899999999999,6.324555320354055e-08,3.8375,3.7415,3.9218,0.18030000000000035,7.73e-05,2.98,0.0002942,-0.00639039797852184,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,216,GOOD_not_drone,-0.00927476,4.898979485537262e-08,3.8343399999999996,3.7377,3.9192,0.18150000000000022,7.73e-05,2.98,0.0002939,-0.006431901452937399,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,217,GOOD_not_drone,-0.00927476,4.898979485537262e-08,3.83292,3.7361,3.9177,0.18159999999999998,7.73e-05,2.98,0.0002938,-0.006433417561591853,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,218,BAD,-0.009274800000000001,1.0954451150164952e-07,3.8242400000000005,3.7263,3.9099,0.18359999999999976,7.73e-05,2.98,0.0002931,-0.006502021478205952,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,219,BAD,-0.009274880000000001,4.000000000045634e-08,3.8252200000000003,3.7273,3.911,0.18369999999999997,7.73e-05,2.98,0.0002932,-0.006506064434617831,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,220,GOOD_not_drone,-0.0092748,8.94427191002362e-08,3.8305,3.7336,3.9154,0.18179999999999996,7.73e-05,2.98,0.0002936,-0.006439039797852128,
