file,Cycle,label,I_mean,I_std,V_mean,V_min,V_max,V_sag,delta_capacity,delta_spec_cap,delta_energy,dVdt_slope,dVdt_std
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,216,BAD,-0.009274642857142856,4.9487165931103927e-08,3.5975142857142854,3.4635,3.7232,0.25970000000000004,0.0001288,4.97,0.0004598,-0.005258754055807939,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,217,BAD,-0.009274485714285715,6.388765649961457e-08,3.5980428571428575,3.4643,3.7235,0.2591999999999999,0.0001288,4.97,0.0004599,-0.005252731992212848,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,218,BAD,-0.0092746,5.345224838263106e-08,3.599928571428572,3.4661,3.7252,0.2591000000000001,0.0001288,4.97,0.0004602,-0.0052464763140817735,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,219,BAD,-0.009274628571428573,4.517539514577794e-08,3.5947142857142858,3.4576,3.7218,0.2642000000000002,0.0001288,4.97,0.0004594,-0.0053487865022712675,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,220,BAD,-0.009274685714285713,3.4992710611587475e-08,3.5980000000000003,3.4629,3.7242,0.2613000000000003,0.0001288,4.97,0.0004599,-0.005289565217391322,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,221,BAD,-0.009274585714285712,6.388765650005788e-08,3.5992285714285717,3.4647,3.7251,0.26039999999999974,0.0001288,4.97,0.00046,-0.005271823491239475,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,222,BAD,-0.009274671428571428,8.806305718543152e-08,3.598,3.4642,3.7237,0.25950000000000006,0.0001288,4.97,0.0004599,-0.005258221933809177,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,223,BAD,-0.0092746,0.0,3.5951285714285715,3.4589,3.722,0.2631000000000001,0.0001288,4.97,0.0004595,-0.005327242050616507,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,224,BAD,-0.009274657142857143,4.9487165931103927e-08,3.5846428571428572,3.4422,3.7145,0.2723,0.0001288,4.97,0.0004581,-0.00550356911096693,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,225,BAD,-0.009274757142857143,7.284313590852177e-08,3.5791,3.4337,3.7106,0.2768999999999999,0.0001288,4.97,0.0004574,-0.005590914990266091,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,226,BAD,-0.0092746,0.0,3.5891000000000006,3.4496,3.7179,0.2683,0.0001288,4.97,0.0004587,-0.005424841012329665,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,227,BAD,-0.009274614285714286,3.4992710611587475e-08,3.5868,3.4464,3.7163,0.2698999999999998,0.0001288,4.97,0.0004584,-0.005450551589876676,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,228,BAD,-0.009274457142857143,4.948716593024546e-08,3.571514285714286,3.4218,3.7052,0.2833999999999999,0.0001288,4.97,0.0004563,-0.005717547047371856,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,229,BAD,-0.009274542857142857,7.284313590803576e-08,3.5765142857142855,3.4302,3.7088,0.27859999999999996,0.0001288,4.97,0.000457,-0.005626151849448417,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,230,BAD,-0.0092745,0.0,3.575014285714285,3.4276,3.7081,0.28049999999999997,0.0001288,4.97,0.0004568,-0.0056649448410123265,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,231,BAD,-0.009274457142857143,9.035079028998855e-08,3.581514285714286,3.4369,3.7125,0.27559999999999985,0.0001288,4.97,0.0004577,-0.00556691758598315,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,232,BAD,-0.009274571428571427,4.517539514499427e-08,3.5835857142857144,3.4416,3.7139,0.2723,0.0001288,4.97,0.0004579,-0.0055042569759896475,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,233,BAD,-0.009274671428571427,4.517539514577794e-08,3.5842,3.4423,3.7139,0.2716000000000003,0.0001288,4.97,0.0004581,-0.0054867099286177974,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,234,BAD,-0.0092745,7.559289460139652e-08,3.5779428571428578,3.4317,3.7096,0.2778999999999998,0.0001288,4.97,0.0004572,-0.0055995976638546505,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,235,BAD,-0.0092747,5.345224838263106e-08,3.578542857142857,3.432,3.7106,0.27859999999999996,0.0001288,4.97,0.0004573,-0.005622855288773513,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,236,BAD,-0.009274542857142857,4.948716593024546e-08,3.586528571428572,3.4427,3.7173,0.27459999999999996,0.0001288,4.97,0.0004583,-0.005545373134328342,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,237,BAD,-0.009274442857142856,1.0497813183361581e-07,3.5789999999999997,3.4321,3.7115,0.27939999999999987,0.0001288,4.97,0.0004573,-0.0056413367942894045,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,238,BAD,-0.009274628571428573,8.806305718555213e-08,3.5760857142857145,3.4277,3.7091,0.28139999999999965,0.0001288,4.97,0.0004569,-0.005678053212199862,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,239,BAD,-0.009274585714285714,8.32993127833496e-08,3.5756142857142854,3.4256,3.7095,0.2838999999999996,0.0001288,4.97,0.0004569,-0.005721907852044136,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,240,BAD,-0.009274371428571428,6.998542122271967e-08,3.5719428571428575,3.4204,3.7063,0.28590000000000027,0.0001288,4.97,0.0004564,-0.005762491888384205,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,241,BAD,-0.009274657142857143,4.9487165931103927e-08,3.569385714285714,3.4164,3.7048,0.2884000000000002,0.0001288,4.97,0.0004561,-0.005808513951979248,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,242,BAD,-0.00927462857142857,6.998542122271967e-08,3.5724571428571434,3.42,3.7075,0.2875000000000001,0.0001288,4.97,0.0004565,-0.005791914341336825,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,243,BAD,-0.009274485714285715,3.4992710610980444e-08,3.577157142857143,3.4278,3.7104,0.28259999999999996,0.0001288,4.97,0.0004571,-0.00569724853990918,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,244,BAD,-0.009274671428571427,4.517539514577794e-08,3.5761714285714286,3.4263,3.7094,0.28310000000000013,0.0001288,4.97,0.000457,-0.005705957170668399,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,245,BAD,-0.009274514285714285,8.32993127835621e-08,3.572042857142857,3.4196,3.7071,0.2875000000000001,0.0001288,4.97,0.0004564,-0.005790927968851422,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,246,BAD,-0.009274342857142858,4.948716593110392e-08,3.569528571428571,3.4145,3.7056,0.29110000000000014,0.0001288,4.97,0.0004561,-0.005860350421803998,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,247,BAD,-0.009274585714285714,3.4992710610980444e-08,3.5673142857142857,3.4116,3.7036,0.2919999999999998,0.0001288,4.97,0.0004558,-0.00587916937053863,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,248,BAD,-0.009274528571428572,1.0301575072748062e-07,3.565885714285714,3.409,3.7031,0.29410000000000025,0.0001288,4.97,0.0004556,-0.0059172615184945165,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,249,BAD,-0.009274528571428572,6.998542122196089e-08,3.577142857142857,3.4274,3.7107,0.2833000000000001,0.0001288,4.97,0.0004571,-0.005708708630759252,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,250,BAD,-0.009274585714285714,6.388765650005788e-08,3.5693999999999995,3.415,3.7055,0.29049999999999976,0.0001288,4.97,0.000456,-0.005850201168072666,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,251,BAD,-0.009274371428571428,6.998542122271967e-08,3.561457142857143,3.4021,3.7,0.2979000000000003,0.0001288,4.97,0.000455,-0.005993147306943542,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,252,BAD,-0.009274542857142855,7.284313590857037e-08,3.561657142857143,3.4014,3.7007,0.2992999999999997,0.0001288,4.97,0.000455,-0.006022219338092121,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,253,BAD,-0.009274514285714285,3.4992710610980444e-08,3.5667000000000004,3.4096,3.7038,0.2942,0.0001288,4.97,0.0004557,-0.005914704737183645,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,254,BAD,-0.00927442857142857,4.517539514499427e-08,3.5583,3.3946,3.6987,0.30410000000000004,0.0001288,4.97,0.0004546,-0.006109759896171341,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,255,BAD,-0.009274628571428573,4.517539514577794e-08,3.5671571428571425,3.4103,3.7042,0.29390000000000027,0.0001288,4.97,0.0004558,-0.005909565217391307,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,256,BAD,-0.009274642857142858,4.9487165931103927e-08,3.5612142857142857,3.3996,3.7006,0.30100000000000016,0.0001288,4.97,0.000455,-0.006048968202465973,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,257,BAD,-0.0092745,5.3452248382167436e-08,3.5529428571428574,3.3866,3.6947,0.30810000000000004,0.0001288,4.97,0.0004538,-0.006185944192083092,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,258,BAD,-0.00927442857142857,8.806305718547173e-08,3.563685714285714,3.4055,3.7012,0.2957000000000001,0.0001288,4.97,0.0004553,-0.0059487865022712855,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,259,BAD,-0.00927447142857143,4.517539514499427e-08,3.5607571428571427,3.3995,3.6994,0.2998999999999996,0.0001288,4.97,0.0004549,-0.006024853990915004,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,260,BAD,-0.009274585714285714,6.388765650005788e-08,3.5633000000000004,3.4038,3.7011,0.2972999999999999,0.0001288,4.97,0.0004553,-0.005973121349772896,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,261,BAD,-0.0092746,5.345224838263106e-08,3.5620571428571424,3.4002,3.7013,0.3010999999999999,0.0001288,4.97,0.0004551,-0.006046112913692405,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,262,BAD,-0.0092744,7.559289460205218e-08,3.556142857142857,3.3902,3.6973,0.3070999999999997,0.0001288,4.97,0.0004543,-0.0061615055158987615,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,263,BAD,-0.009274328571428571,1.0301575072768682e-07,3.555414285714286,3.3897,3.6962,0.3065000000000002,0.0001288,4.97,0.0004542,-0.006149448410123291,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,264,BAD,-0.0092745,5.3452248382167436e-08,3.551585714285715,3.3839,3.6937,0.3098000000000001,0.0001288,4.97,0.0004537,-0.006214886437378355,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,265,BAD,-0.00927447142857143,8.806305718474811e-08,3.545957142857143,3.3749,3.6896,0.3147000000000002,0.0001288,4.97,0.0004529,-0.006305580791693691,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,266,BAD,-0.009274571428571427,4.517539514499427e-08,3.5442285714285715,3.3714,3.6891,0.31769999999999987,0.0001288,4.97,0.0004527,-0.006362024659312135,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,267,BAD,-0.009274528571428572,6.998542122196089e-08,3.5445571428571427,3.3721,3.689,0.31689999999999996,0.0001288,4.97,0.0004528,-0.0063520960415314924,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,268,BAD,-0.009274614285714284,9.897433186117054e-08,3.5519714285714286,3.3826,3.6947,0.31210000000000004,0.0001288,4.97,0.0004537,-0.00626014276443871,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,269,BAD,-0.009274542857142857,9.035079028998855e-08,3.5560714285714283,3.3899,3.6971,0.3071999999999999,0.0001288,4.97,0.0004543,-0.0061608436080467545,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,270,BAD,-0.009274414285714285,3.4992710610980444e-08,3.563642857142857,3.4028,3.7021,0.2993000000000001,0.0001288,4.97,0.0004553,-0.006006787800129815,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,271,BAD,-0.009274385714285713,6.388765650027954e-08,3.5575714285714284,3.3916,3.6984,0.30679999999999996,0.0001288,4.97,0.0004545,-0.006154211550940956,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,272,BAD,-0.009274357142857143,9.035079029073303e-08,3.5593428571428567,3.3951,3.6991,0.30400000000000027,0.0001288,4.97,0.0004547,-0.006093731343283597,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,273,BAD,-0.009274342857142858,4.9487165931103927e-08,3.5572142857142857,3.3906,3.6985,0.30790000000000006,0.0001288,4.97,0.0004544,-0.0061703439325113615,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,274,BAD,-0.009274414285714285,6.388765650005788e-08,3.5653857142857137,3.4045,3.7033,0.29879999999999995,0.0001288,4.97,0.0004555,-0.005992939649578237,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,275,BAD,-0.009274457142857143,4.948716593024546e-08,3.5778714285714286,3.4248,3.7116,0.28679999999999994,0.0001288,4.97,0.0004572,-0.005762738481505525,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,276,BAD,-0.0092745,7.559289460139652e-08,3.5815999999999995,3.4313,3.7142,0.28290000000000015,0.0001288,4.97,0.0004577,-0.005691213497728738,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,277,BAD,-0.009274428571428572,4.517539514499427e-08,3.5751999999999997,3.4208,3.7097,0.2889000000000004,0.0001288,4.97,0.0004568,-0.005804866969500303,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,278,BAD,-0.00927437142857143,6.998542122271967e-08,3.5745999999999998,3.4185,3.7099,0.2914000000000003,0.0001288,4.97,0.0004568,-0.005851836469824804,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,279,BAD,-0.009274485714285713,6.388765649961458e-08,3.5805714285714285,3.4294,3.7134,0.28400000000000025,0.0001288,4.97,0.0004576,-0.005709046073977958,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,280,BAD,-0.009274557142857142,7.284313590803576e-08,3.570685714285714,3.4122,3.7074,0.2951999999999999,0.0001288,4.97,0.0004562,-0.005920441271901351,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,281,BAD,-0.009274542857142857,4.948716593024546e-08,3.5639142857142856,3.3993,3.7034,0.3040999999999996,0.0001288,4.97,0.0004553,-0.006097027903958483,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,282,BAD,-0.009274514285714285,6.388765649961458e-08,3.551557142857143,3.3791,3.695,0.3158999999999996,0.0001288,4.97,0.0004537,-0.006318027255029196,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,283,BAD,-0.009274357142857143,7.284313590881337e-08,3.5490999999999997,3.3751,3.694,0.31889999999999974,0.0001288,4.97,0.0004533,-0.006385035691109691,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,284,BAD,-0.009274485714285715,6.388765649961458e-08,3.551357142857143,3.3801,3.6945,0.3144,0.0001288,4.97,0.0004537,-0.006295133030499697,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,285,BAD,-0.009274457142857144,4.948716593024546e-08,3.5391714285714286,3.3579,3.6874,0.3294999999999999,0.0001288,4.97,0.000452,-0.006585840363400382,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,286,BAD,-0.009274514285714285,6.388765649961458e-08,3.544714285714285,3.3665,3.6915,0.3250000000000002,0.0001288,4.97,0.0004527,-0.006497404282933166,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,287,BAD,-0.009274514285714285,3.4992710610980444e-08,3.5414571428571433,3.3614,3.6889,0.3274999999999997,0.0001288,4.97,0.0004523,-0.006546060999351055,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,288,BAD,-0.0092746,5.345224838263106e-08,3.4943999999999997,3.2832,3.6561,0.3729,0.0001288,4.97,0.0004461,-0.007433173264114255,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,289,BAD,-0.009274528571428572,8.806305718523052e-08,3.5213571428571426,3.3282,3.6753,0.3471000000000002,0.0001288,4.97,0.0004496,-0.006921726151849458,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,290,BAD,-0.009274414285714285,1.1248582677168461e-07,3.530157142857143,3.3437,3.6811,0.3373999999999997,0.0001288,4.97,0.0004508,-0.006736846203763804,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,291,BAD,-0.009274599999999997,5.3452248382631054e-08,3.5326428571428568,3.3475,3.6824,0.33489999999999975,0.0001288,4.97,0.0004512,-0.0066838027255029684,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,292,BAD,-0.009274357142857141,7.284313590881336e-08,3.521557142857143,3.3305,3.6744,0.3439000000000001,0.0001288,4.97,0.0004497,-0.006858221933809228,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,293,BAD,-0.009274342857142858,4.9487165931103927e-08,3.523557142857143,3.3345,3.6755,0.3410000000000002,0.0001288,4.97,0.0004499,-0.0068045295262816425,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,294,BAD,-0.009274214285714285,1.245399698154473e-07,3.5225571428571425,3.3329,3.6748,0.34189999999999987,0.0001288,4.97,0.0004498,-0.006816521739130448,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,295,BAD,-0.00927442857142857,6.998542122241615e-08,3.519442857142857,3.3268,3.6735,0.34670000000000023,0.0001288,4.97,0.0004494,-0.006909292667099307,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,296,BAD,-0.009274342857142858,4.9487165931103927e-08,3.5197000000000003,3.3285,3.673,0.34450000000000003,0.0001288,4.97,0.0004494,-0.00687072031148606,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,297,BAD,-0.009274271428571427,4.517539514499427e-08,3.52,3.3291,3.6731,0.34399999999999986,0.0001288,4.97,0.0004495,-0.006859999999999996,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,298,BAD,-0.009274457142857143,4.948716593024546e-08,3.511942857142857,3.3137,3.6686,0.3549000000000002,0.0001288,4.97,0.0004484,-0.007070006489292692,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,299,BAD,-0.009274371428571428,4.517539514577794e-08,3.5092857142857143,3.3093,3.6665,0.3572000000000002,0.0001288,4.97,0.000448,-0.007112848799480865,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,300,BAD,-0.009274385714285713,6.388765650027954e-08,3.5102285714285713,3.3115,3.6669,0.35539999999999994,0.0001288,4.97,0.0004482,-0.007077650876054532,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,301,BAD,-0.0092743,5.345224838263106e-08,3.501971428571429,3.2965,3.6617,0.3652000000000002,0.0001288,4.97,0.0004471,-0.007265853341985744,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,302,BAD,-0.009274471428571426,6.998542122196089e-08,3.4831,3.2628,3.6492,0.3864000000000001,0.0001288,4.97,0.0004446,-0.007675833874107696,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,303,BAD,-0.009274285714285712,3.4992710610980444e-08,3.493528571428572,3.2818,3.6565,0.3746999999999998,0.0001288,4.97,0.0004459,-0.007450772225827369,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,304,BAD,-0.009274457142857143,7.284313590857037e-08,3.5064142857142864,3.3042,3.665,0.36080000000000023,0.0001288,4.97,0.0004476,-0.007180324464633386,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,305,BAD,-0.00927444285714286,4.948716593024545e-08,3.512028571428572,3.3147,3.6681,0.3533999999999997,0.0001288,4.97,0.0004484,-0.007033679428942228,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,306,BAD,-0.009274428571428572,4.517539514499427e-08,3.5186285714285717,3.3261,3.6722,0.3461000000000003,0.0001288,4.97,0.0004493,-0.006895133030499664,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,307,BAD,-0.009274414285714285,6.388765650005788e-08,3.5023142857142857,3.2957,3.6621,0.36640000000000006,0.0001288,4.97,0.0004471,-0.0072773523685918245,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,308,BAD,-0.00927422857142857,4.517539514499427e-08,3.5107571428571434,3.3126,3.6672,0.3545999999999996,0.0001288,4.97,0.0004482,-0.007062543802725519,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,309,BAD,-0.0092744,9.258200997750835e-08,3.492042857142857,3.2772,3.6555,0.37829999999999986,0.0001288,4.97,0.0004458,-0.007514899415963688,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,310,BAD,-0.00927422857142857,6.998542122196089e-08,3.473014285714285,3.2431,3.6437,0.40059999999999985,0.0001288,4.97,0.0004432,-0.007949733939000659,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,311,BAD,-0.009274371428571428,6.998542122271967e-08,3.4840142857142857,3.2651,3.65,0.3849,0.0001288,4.97,0.0004447,-0.0076410253082413926,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,312,BAD,-0.009274314285714286,3.4992710611587475e-08,3.5159857142857143,3.322,3.6703,0.34830000000000005,0.0001288,4.97,0.0004489,-0.006936054510058407,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,313,BAD,-0.009274485714285713,3.4992710610980444e-08,3.4883999999999995,3.269,3.6532,0.3841999999999999,0.0001288,4.97,0.0004453,-0.007617053861129125,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,314,BAD,-0.009274428571428572,4.517539514499427e-08,3.494285714285715,3.283,3.6566,0.37360000000000015,0.0001288,4.97,0.000446,-0.007422102530824163,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,315,BAD,-0.009274514285714285,6.388765649961458e-08,3.5035285714285713,3.2992,3.6625,0.3633000000000002,0.0001288,4.97,0.0004473,-0.007220467229072066,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,316,BAD,-0.0092744,5.345224838263106e-08,3.506071428571429,3.3041,3.6636,0.35950000000000015,0.0001288,4.97,0.0004476,-0.007147021414665826,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,317,BAD,-0.0092744,7.559289460205218e-08,3.5058857142857147,3.3033,3.664,0.3607,0.0001288,4.97,0.0004476,-0.0071674497079818504,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,318,BAD,-0.009274457142857143,4.948716593024546e-08,3.4994,3.2908,3.6602,0.3694000000000002,0.0001288,4.97,0.0004467,-0.007338144062297217,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,319,BAD,-0.009274257142857142,4.948716593024546e-08,3.5087428571428574,3.306,3.6669,0.3609,0.0001288,4.97,0.000448,-0.0071731213497728714,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,320,BAD,-0.009274385714285713,6.388765650027954e-08,3.493,3.2767,3.6571,0.38039999999999985,0.0001288,4.97,0.0004459,-0.007549097988319269,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,321,BAD,-0.009274314285714286,6.388765650027954e-08,3.510042857142857,3.3101,3.6669,0.35680000000000023,0.0001288,4.97,0.0004482,-0.007095262816353023,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,322,BAD,-0.009274500000000001,5.3452248382167436e-08,3.5076428571428573,3.3059,3.6656,0.35970000000000013,0.0001288,4.97,0.0004478,-0.007151044776119381,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,323,BAD,-0.009274428571428572,6.998542122241615e-08,3.4986428571428574,3.2863,3.6611,0.3747999999999996,0.0001288,4.97,0.0004466,-0.007440402336145384,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,324,BAD,-0.009274442857142856,7.284313590852175e-08,3.4785999999999997,3.2503,3.6475,0.3971999999999998,0.0001288,4.97,0.000444,-0.007872251784555494,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,325,BAD,-0.009274457142857143,4.948716593024546e-08,3.4980714285714285,3.2883,3.6599,0.37159999999999993,0.0001288,4.97,0.0004465,-0.007375236859182345,
