Cycle,Chg_Spec_mAhg,DChg_Spec_mAhg,Chg_Cap_Ah,DChg_Cap_Ah,Chg_Energy_Wh,DChg_Energy_Wh,CE,IR_proxy,HF_CHG_SPEC_HIGH,HF_DCHG_SPEC_LOW,HF_MISSING,hard_fail,soft_score,SP_IR_OUTLIER,SP_CE_SOFT,IR_proxy_threshold,Label,charge_V_end,take_off_V_end,hover_V_end,cruise_V_end,landing_V_end,standby_V_end,standby_t_end_h,landing_V_rel_global,cycle_label_3class,cycle_label_3name,battery_label_3class,battery_label_3name,file
101,75.6,75.49,0.0019587,0.0019559,0.0077526,0.0066437,0.99857048,0.561285089,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
102,75.41,75.16,0.0019537,0.0019472,0.007736,0.0066157,0.996672979,0.562121081,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
103,75.32,74.95,0.0019515,0.0019419,0.0077254,0.0065945,0.995080707,0.562797515,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
104,74.94,74.8,0.0019414,0.0019379,0.0076847,0.0065863,0.998197177,0.559650058,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
105,74.46,74.71,0.0019292,0.0019356,0.0076384,0.0065722,1.003317437,0.563928453,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
106,74.69,74.67,0.001935,0.0019345,0.0076594,0.0065676,0.999741602,0.563360469,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
107,74.8,74.82,0.0019378,0.0019384,0.0076649,0.0065804,1.000309629,0.560706397,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
108,74.91,74.39,0.0019407,0.0019274,0.007674,0.006543,0.993146803,0.559514664,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
109,74.27,74.23,0.0019242,0.0019231,0.0076119,0.0065313,0.999428334,0.559642522,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
110,74.08,74.18,0.0019192,0.0019219,0.0075924,0.0065257,1.001406836,0.560581333,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
111,74.13,73.91,0.0019206,0.0019148,0.0075963,0.0065012,0.99698011,0.559933159,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
112,73.85,73.78,0.0019134,0.0019116,0.0075674,0.0064908,0.999059266,0.559469079,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
113,73.49,73.2,0.001904,0.0018964,0.0075292,0.0064363,0.996008403,0.560454794,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
114,73.3,73.42,0.001899,0.0019022,0.0075097,0.0064484,1.001685097,0.56458552,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
115,73.44,73.35,0.0019026,0.0019004,0.0075223,0.0064488,0.998843688,0.560304079,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
116,73.27,73.29,0.0018983,0.0018988,0.0075061,0.0064406,1.000263394,0.562185095,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
117,73.32,73.08,0.0018997,0.0018934,0.0075071,0.0064251,0.996683687,0.558309975,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
118,72.85,72.7,0.0018875,0.0018835,0.0074604,0.0063879,0.997880795,0.561024625,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
119,72.71,72.56,0.0018839,0.0018798,0.0074464,0.0063791,0.997823664,0.559152106,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
120,72.33,72.35,0.0018738,0.0018744,0.007408,0.0063557,1.000320205,0.56267183,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
121,72.38,72.28,0.0018753,0.0018726,0.0074108,0.0063483,0.99856023,0.561695052,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
122,72.69,72.46,0.0018832,0.0018774,0.0074434,0.0063657,0.996920136,0.561827708,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
123,72.13,72.1,0.0018688,0.0018679,0.0073846,0.006337,0.999518408,0.558939789,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
124,71.88,71.57,0.0018623,0.0018542,0.0073596,0.0062851,0.99565054,0.562231535,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
125,71.66,71.49,0.0018565,0.0018521,0.007336,0.0062758,0.997629949,0.563043737,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
126,71.44,71.26,0.0018508,0.0018463,0.0073145,0.006259,0.997568619,0.562051489,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
127,71.44,71.33,0.0018508,0.0018481,0.0073139,0.0062646,0.998541171,0.561998958,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
128,71.13,71.17,0.0018429,0.0018438,0.0072827,0.0062465,1.000488361,0.563920482,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
129,71.24,71.11,0.0018457,0.0018423,0.007293,0.0062446,0.99815788,0.561778984,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
130,70.99,71.11,0.0018393,0.0018424,0.0072682,0.0062434,1.001685424,0.562879938,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
131,70.99,71,0.0018393,0.0018395,0.0072682,0.0062305,1.000108737,0.564550325,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
132,70.38,70.35,0.0018234,0.0018226,0.0072051,0.006167,0.999561259,0.567836513,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
133,70.33,70.4,0.001822,0.001824,0.0071993,0.0061742,1.001097695,0.566339164,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
134,70.55,70.28,0.0018278,0.0018208,0.0072202,0.0061681,0.996170259,0.562636482,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
135,70.55,70.18,0.0018278,0.0018183,0.0072187,0.0061555,0.994802495,0.564087757,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
136,70.05,70.03,0.0018148,0.0018143,0.0071676,0.0061448,0.999724488,0.562655149,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
137,69.91,70.01,0.0018112,0.0018139,0.0071546,0.0061397,1.001490724,0.565392545,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
138,69.8,69.46,0.0018083,0.0017996,0.0071434,0.0060884,0.995188851,0.567143833,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
139,69.85,69.82,0.0018098,0.001809,0.0071481,0.0061223,0.999557962,0.565306948,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
140,69.58,69.21,0.0018026,0.0017931,0.0071179,0.0060646,0.994729835,0.566497959,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
141,69.05,69.18,0.0017889,0.0017924,0.0070701,0.006063,1.00195651,0.569589778,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
142,69.21,68.86,0.0017932,0.0017841,0.0070856,0.0060281,0.994925273,0.572581423,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
143,68.91,68.86,0.0017853,0.0017841,0.0070527,0.0060316,0.999327844,0.569676299,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
144,68.46,68.59,0.0017738,0.0017769,0.0070099,0.0060086,1.00174766,0.570404032,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
145,68.38,68.47,0.0017716,0.001774,0.0070017,0.0059952,1.001354708,0.572708713,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
146,68.49,68.72,0.0017745,0.0017805,0.0070106,0.00602,1.003381234,0.569673957,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
147,68.21,67.74,0.0017673,0.0017551,0.0069817,0.0059241,0.993096814,0.57512622,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
148,68.08,67.79,0.0017637,0.0017564,0.0069658,0.0059341,0.995860974,0.570979488,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
149,67.85,67.89,0.001758,0.001759,0.0069449,0.00594,1.000568828,0.573536359,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
150,67.85,67.55,0.001758,0.00175,0.006945,0.0059077,0.995449374,0.574683374,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
151,67.3,67.38,0.0017436,0.0017456,0.0068871,0.0058945,1.001147052,0.573155283,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
152,67.05,66.74,0.0017371,0.001729,0.006865,0.0058344,0.995337056,0.577552857,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
153,66.91,66.67,0.0017335,0.0017273,0.0068488,0.0058264,0.996423421,0.577725192,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
154,66.94,66.85,0.0017342,0.001732,0.0068533,0.0058474,0.998731404,0.575754,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
155,67.3,67.25,0.0017436,0.0017424,0.0068871,0.0058853,0.999311769,0.572233748,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
156,67.08,66.89,0.0017378,0.001733,0.0068629,0.0058523,0.997237887,0.572212288,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
157,66.49,66.24,0.0017227,0.0017162,0.0068044,0.0057872,0.996226853,0.577745018,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
158,66.19,66.29,0.0017148,0.0017175,0.0067755,0.0057929,1.001574528,0.578322103,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
159,66.02,66.16,0.0017104,0.001714,0.0067567,0.0057788,1.002104771,0.5788339,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
160,65.8,65.84,0.0017047,0.0017057,0.0067339,0.0057562,1.000586613,0.575511635,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
161,65.6,65.64,0.0016996,0.0017006,0.0067124,0.0057351,1.000588374,0.577001882,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
162,65.63,65.64,0.0017004,0.0017007,0.0067156,0.0057312,1.000176429,0.579517156,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
163,65.46,65.3,0.001696,0.0016917,0.0066973,0.0056988,0.997464623,0.580197326,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
164,65.41,65.48,0.0016947,0.0016964,0.0066926,0.0057134,1.001003127,0.581179869,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
165,65.22,64.9,0.0016896,0.0016813,0.0066715,0.0056635,0.995087595,0.580043352,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
166,64.99,64.97,0.0016839,0.0016832,0.0066481,0.0056703,0.999584298,0.579275412,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
167,64.83,64.98,0.0016796,0.0016835,0.0066347,0.0056733,1.002321981,0.580223136,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
168,64.88,64.37,0.001681,0.0016677,0.006637,0.0056103,0.992088043,0.584150831,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
169,64.72,64.86,0.0016767,0.0016803,0.0066187,0.0056634,1.002147075,0.576986754,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
170,64.16,64.06,0.0016623,0.0016598,0.0065633,0.0055864,0.99849606,0.582617899,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
171,64.08,63.65,0.0016601,0.0016491,0.0065548,0.0055462,0.993373893,0.585269053,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
172,63.83,64,0.0016536,0.0016581,0.0065318,0.0055832,1.002721335,0.58282083,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
173,63.47,63.26,0.0016443,0.0016388,0.0064903,0.0055108,0.996655112,0.584446345,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
174,63.02,63.19,0.0016328,0.0016371,0.006448,0.0055027,1.002633513,0.587796037,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
175,63.05,62.97,0.0016335,0.0016314,0.0064523,0.0054832,0.998714417,0.588945098,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
176,62.94,62.89,0.0016306,0.0016292,0.0064405,0.0054746,0.99914142,0.589473556,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
177,62.86,62.64,0.0016285,0.0016229,0.006431,0.0054477,0.996561253,0.592264105,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
178,62.72,62.94,0.0016249,0.0016306,0.0064161,0.0054812,1.003507908,0.587150184,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
179,62.49,62.3,0.0016191,0.0016142,0.0063955,0.0054192,0.996973627,0.592829162,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
180,62.44,62.1,0.0016177,0.0016088,0.006389,0.0053992,0.994498362,0.593392612,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
181,62.3,62.31,0.0016141,0.0016144,0.0063723,0.0054265,1.000185862,0.586585957,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
182,62.05,61.87,0.0016076,0.001603,0.0063477,0.0053788,0.997138592,0.59309834,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
183,62.41,62.26,0.001617,0.0016131,0.0063835,0.0054141,0.997588126,0.591410206,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
184,62.44,62.29,0.0016177,0.0016138,0.0063835,0.005421,0.99758917,0.586882182,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
