Cycle,Chg_Spec_mAhg,DChg_Spec_mAhg,Chg_Cap_Ah,DChg_Cap_Ah,Chg_Energy_Wh,DChg_Energy_Wh,CE,IR_proxy,HF_CHG_SPEC_HIGH,HF_DCHG_SPEC_LOW,HF_MISSING,hard_fail,soft_score,SP_IR_OUTLIER,SP_CE_SOFT,IR_proxy_threshold,Label,charge_V_end,take_off_V_end,hover_V_end,cruise_V_end,landing_V_end,standby_V_end,standby_t_end_h,landing_V_rel_global,cycle_label_3class,cycle_label_3name,battery_label_3class,battery_label_3name,file
240,72.63,72.21,0.0018817,0.0018707,0.0075296,0.0065188,0.9941542222458416,0.5168031388369534,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
241,72.16,71.97,0.0018695,0.0018646,0.007482,0.0064947,0.9973789783364535,0.5189796824591579,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
242,72.3,71.61,0.0018731,0.0018554,0.0074957,0.0064698,0.9905504244300892,0.5147508981355067,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
243,72.38,72.23,0.0018752,0.0018714,0.0075112,0.0065325,0.9979735494880546,0.5148439269609257,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
244,72.19,71.82,0.0018702,0.0018607,0.0074886,0.006493,0.9949203293765373,0.5146237322347167,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
245,71.52,71.42,0.0018529,0.0018503,0.0074206,0.0064483,0.9985967942144747,0.5198548187580023,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
246,71.3,70.88,0.0018472,0.0018363,0.0073966,0.0063975,0.9940991771329579,0.520314748996153,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
247,70.69,70.55,0.0018313,0.0018278,0.0073337,0.0063625,0.9980887893845903,0.523680793691744,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
248,70.49,70.42,0.0018263,0.0018245,0.0073131,0.0063478,0.9990144007008706,0.5251259050509929,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
249,71.58,71.03,0.0018544,0.0018403,0.0074277,0.0064227,0.9923964624676446,0.5154177059560525,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
250,70.46,70.01,0.0018256,0.0018138,0.0073125,0.0063183,0.9935363716038563,0.5220722887601714,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
251,69.44,69.14,0.0017989,0.0017912,0.0072068,0.0062284,0.9957196064261493,0.5290040529209321,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
252,69.21,68.75,0.0017932,0.0017811,0.0071849,0.0061949,0.9932522864153469,0.5286162218099077,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
253,69.35,69.39,0.0017968,0.0017977,0.0072033,0.0062576,1.00050089047195,0.5280681227883397,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
254,68.69,68.09,0.0017795,0.001764,0.0071303,0.0061308,0.9912896881146389,0.5314018498661053,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
255,69.1,69.12,0.0017903,0.0017908,0.0071806,0.0062357,1.000279282801765,0.5287611224516153,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
256,68.74,68.52,0.001781,0.0017751,0.0071387,0.0061705,0.9966872543514879,0.5321116008331743,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
257,67.8,67.39,0.0017565,0.001746,0.0070395,0.0060599,0.9940222032450896,0.5369526344466253,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
258,68.52,68.38,0.0017752,0.0017715,0.0071204,0.0061647,0.9979157278053178,0.5311087486677861,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
259,68.27,67.8,0.0017687,0.0017565,0.0070919,0.0061081,0.9931022785096398,0.5322414170011469,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
260,68.08,67.88,0.0017637,0.0017586,0.0070751,0.0061182,0.9971083517605035,0.5324924937681894,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
261,67.85,67.66,0.0017579,0.0017528,0.0070514,0.0060962,0.9970988110814041,0.5332853471356755,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
262,67.21,67.01,0.0017414,0.001736,0.0069848,0.0060271,0.9968990467439991,0.5391938143418691,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
263,67.05,66.76,0.0017371,0.0017295,0.0069675,0.0060053,0.9956248920614816,0.5387201130028183,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
264,66.49,66.16,0.0017227,0.0017141,0.0069099,0.0059461,0.9950078365356708,0.5421531122325605,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
265,65.74,65.62,0.0017032,0.0017002,0.006833,0.0058877,0.9982386096759042,0.5489144923629299,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
266,65.52,65.24,0.0016975,0.0016902,0.0068094,0.0058499,0.995699558173785,0.5503588755345947,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
267,65.35,65.27,0.0016932,0.0016909,0.0067941,0.0058544,0.9986416253248287,0.5502815462886148,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
268,65.94,65.27,0.0017083,0.001691,0.0068542,0.0058692,0.989872973131183,0.5414472693292463,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
269,65.8,65.57,0.0017047,0.0016987,0.0068449,0.0059036,0.9964803191177334,0.5399470985630024,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
270,66.49,66.7,0.0017227,0.0017281,0.0069178,0.0060134,1.0031346142683,0.5358975953852458,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
271,66.21,65.75,0.0017155,0.0017033,0.0068838,0.0059207,0.9928883707373943,0.5366905222110465,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
272,66.05,66.0,0.0017112,0.0017098,0.0068688,0.0059452,0.999181860682562,0.5368934171577862,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
273,65.77,65.11,0.0017039,0.0016869,0.0068393,0.0058634,0.9900228886671754,0.5380660041860286,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
274,65.91,65.5,0.0017076,0.001697,0.0068576,0.0059112,0.9937924572499414,0.5326052768634049,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
275,66.91,67.5,0.0017335,0.0017489,0.0069677,0.0061053,1.00888376117681,0.5285032779184968,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
276,68.1,67.59,0.0017644,0.001751,0.0070851,0.0061241,0.9924053502607119,0.5180988847128329,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
277,67.13,66.51,0.0017392,0.0017231,0.006985,0.0060187,0.9907428702851886,0.5232655962753423,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
278,66.6,66.13,0.0017255,0.0017134,0.0069353,0.0059866,0.9929875398435235,0.5253101932279614,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
279,66.8,66.76,0.0017306,0.0017296,0.006958,0.0060514,0.9994221657228706,0.5218428706635829,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
280,65.96,66.18,0.001709,0.0017145,0.0068684,0.0059796,1.003218256290228,0.5312944132422306,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
281,65.46,65.17,0.001696,0.0016884,0.0068114,0.0058764,0.9955188679245284,0.5357007918627885,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
282,64.19,64.02,0.001663,0.0016586,0.0066786,0.0057544,0.9973541791942274,0.5465631382892595,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
283,63.8,63.37,0.0016529,0.0016417,0.0066387,0.0056937,0.9932240304918629,0.5482221911593657,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
284,63.52,63.55,0.0016457,0.0016464,0.0066131,0.0057106,1.000425350914504,0.5498742031904218,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
285,62.71,62.33,0.0016248,0.0016148,0.006524,0.0055864,0.9938453963564746,0.5557637885989846,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
286,62.77,62.62,0.0016262,0.0016224,0.0065341,0.0056173,0.9976632640511622,0.5556777204368211,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
287,62.44,63.87,0.0016176,0.0016547,0.0064997,0.0057094,1.022935212660732,0.5676992818824917,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
288,60.08,57.88,0.0015564,0.0014995,0.0062298,0.0051655,0.9634412747365715,0.5578835967681841,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
289,59.85,59.58,0.0015507,0.0015435,0.006232,0.0053281,0.9953569355774812,0.5668703741618808,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
290,60.44,60.57,0.0015658,0.0015691,0.0062947,0.0054189,1.002107548856814,0.5666091312147028,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
291,60.99,60.5,0.0015802,0.0015675,0.0063504,0.0054141,0.9919630426528289,0.5647605142344654,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
292,59.85,59.46,0.0015507,0.0015406,0.0062348,0.0053181,0.9934868124073,0.5686690756828732,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
293,59.66,59.5,0.0015456,0.0015414,0.0062179,0.0053202,0.9972826086956522,0.5714308632468508,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
294,59.55,59.58,0.0015427,0.0015435,0.0062057,0.0053277,1.000518571335969,0.5709219942595563,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
295,59.46,58.81,0.0015406,0.0015238,0.0061962,0.0052585,0.9890951577307543,0.5710273108881085,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
296,58.94,58.77,0.0015269,0.0015227,0.0061457,0.0052525,0.9972493287052198,0.5754877516409458,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
297,58.8,58.94,0.0015233,0.0015269,0.0061306,0.0052683,1.002363290225169,0.574227773301736,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
298,58.41,58.32,0.0015132,0.001511,0.0060866,0.0052117,0.9985461274121068,0.5731640364702377,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
299,58.19,57.89,0.0015075,0.0014998,0.0060636,0.0051716,0.9948922056384742,0.5740954648016086,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
300,57.99,58.22,0.0015025,0.0015084,0.0060449,0.0052005,1.003926788685524,0.5755350337610214,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
301,57.74,58.27,0.001496,0.0015096,0.0060163,0.0051951,1.009090909090909,0.580215710362769,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
302,57.02,55.68,0.0014773,0.0014425,0.0059312,0.0049685,0.9764435118120897,0.5705246150848295,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
303,56.24,56.84,0.0014571,0.0014725,0.0058649,0.0050678,1.010568938302107,0.5834198752108848,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
304,57.91,56.79,0.0015003,0.0014713,0.0060341,0.0050765,0.9806705325601547,0.5715789169586278,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
305,57.38,57.79,0.0014866,0.0014973,0.0059878,0.0051613,1.007197632180815,0.580777387278625,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
306,58.35,59.0,0.0015118,0.0015286,0.0060844,0.005268,1.011112581029237,0.5783157058840036,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
307,58.1,56.79,0.0015053,0.0014712,0.0060501,0.0050755,0.9773467082973494,0.5692939912111155,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
308,57.27,57.8,0.0014837,0.0014975,0.0059759,0.0051618,1.009301071645211,0.5807561095456544,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
309,56.6,56.87,0.0014665,0.0014735,0.0058964,0.0050711,1.004773269689738,0.579195865217895,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
310,55.55,54.42,0.0014391,0.00141,0.0057806,0.0048525,0.9797790285595164,0.5753267038944259,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
311,54.91,54.6,0.0014226,0.0014146,0.0057242,0.0048698,0.9943764937438493,0.5812313908444384,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
312,57.1,58.42,0.0014794,0.0015134,0.0059594,0.005214,1.022982290117615,0.5830320204353883,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
313,56.66,55.19,0.0014679,0.0014299,0.0058941,0.0049327,0.9741126779753388,0.5656462236900799,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
314,55.6,55.08,0.0014406,0.001427,0.0057999,0.0049215,0.9905594891017633,0.5771870923905515,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
315,55.77,55.25,0.0014449,0.0014315,0.0058214,0.0049399,0.9907260017994325,0.5780735919491553,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
316,55.63,55.48,0.0014413,0.0014373,0.0058096,0.0049615,0.9972247276764034,0.5788469894307613,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
317,55.6,55.43,0.0014406,0.0014362,0.0058075,0.0049558,0.9969457170623353,0.5806727836231111,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
318,55.21,55.2,0.0014305,0.0014302,0.0057641,0.0049348,0.9997902831177911,0.5790037553623693,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
319,55.94,57.01,0.0014492,0.001477,0.0058419,0.005089,1.019182997515871,0.585622987940396,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
320,55.99,55.47,0.0014506,0.0014372,0.0058352,0.0049531,0.9907624431269819,0.5762573115325385,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
321,56.49,55.86,0.0014636,0.0014473,0.0058947,0.0049961,0.9888630773435365,0.5755207503744528,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
322,55.88,56.52,0.0014478,0.0014644,0.0058336,0.0050486,1.011465672054151,0.581730500201513,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
323,56.02,56.52,0.0014514,0.0014642,0.0058395,0.0050395,1.00881907124156,0.5815455310169981,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
324,55.02,53.16,0.0014255,0.0013774,0.0057271,0.0047489,0.966257453525079,0.5698802541625376,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
325,54.47,56.32,0.0014111,0.0014592,0.0056885,0.0050168,1.034086882573878,0.593203968970331,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
326,54.58,52.06,0.001414,0.0013488,0.0056786,0.0046498,0.953889674681754,0.5686224100295143,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
327,55.24,55.8,0.0014312,0.0014457,0.0057758,0.0049929,1.010131358300727,0.5820133494316506,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
328,54.77,54.55,0.001419,0.0014133,0.0057141,0.0048781,0.9959830866807611,0.5752826403470861,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
329,54.99,56.42,0.0014248,0.0014618,0.0057386,0.0050307,1.025968556990455,0.5862109461933396,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
330,54.63,52.8,0.0014154,0.0013678,0.0056859,0.0047231,0.9663699307616221,0.5641049782990986,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
331,53.85,55.98,0.0013952,0.0014504,0.0056244,0.0049842,1.039564220183486,0.5948186707115273,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
332,55.46,53.43,0.001437,0.0013842,0.0057703,0.0047782,0.9632567849686847,0.5635606316318471,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
333,54.85,54.94,0.0014212,0.0014234,0.0057285,0.0049168,1.001547987616099,0.5764842258387124,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
