Cycle,Chg_Spec_mAhg,DChg_Spec_mAhg,Chg_Cap_Ah,DChg_Cap_Ah,Chg_Energy_Wh,DChg_Energy_Wh,CE,IR_proxy,HF_CHG_SPEC_HIGH,HF_DCHG_SPEC_LOW,HF_MISSING,hard_fail,soft_score,SP_IR_OUTLIER,SP_CE_SOFT,IR_proxy_threshold,Label,charge_V_end,take_off_V_end,hover_V_end,cruise_V_end,landing_V_end,standby_V_end,standby_t_end_h,landing_V_rel_global,cycle_label_3class,cycle_label_3name,battery_label_3class,battery_label_3name,file
5,176.77,147.05,0.0045797,0.0038097,0.0183547,0.0130488,0.831866716,0.582687355,FALSE,FALSE,FALSE,FALSE,70,TRUE,TRUE,0.385,GOOD,4.3001,2.7592,3.582,3.3736,2.7956,2.7998,1.086,-0.27805,1,GOOD_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 1_6_1_2025-06-25 18-08-00_bad_labeled.xlsx
6,135.41,133.71,0.0035082,0.0034643,0.0137318,0.0118183,0.98748646,0.502747041,FALSE,FALSE,FALSE,FALSE,80,TRUE,FALSE,0.385,GOOD,4.3001,2.7854,3.6552,3.2759,2.7987,2.7999,0.778,-0.27495,1,GOOD_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 1_6_1_2025-06-25 18-08-00_bad_labeled.xlsx
7,218.88,129.69,0.0056706,0.0033601,0.0226838,0.0114916,0.592547526,0.580229626,TRUE,FALSE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 1_6_1_2025-06-25 18-08-00_bad_labeled.xlsx
8,203.52,128.84,0.0052728,0.0033379,0.0213836,0.0112714,0.633041268,0.678660615,TRUE,FALSE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 1_6_1_2025-06-25 18-08-00_bad_labeled.xlsx
9,178.86,128.13,0.0046338,0.0033196,0.0188489,0.0112567,0.716388277,0.676717376,FALSE,FALSE,FALSE,FALSE,70,TRUE,TRUE,0.385,GOOD,4.3019,2.7967,3.5113,3.2779,2.7989,2.8,0.654,-0.27475,1,GOOD_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 1_6_1_2025-06-25 18-08-00_bad_labeled.xlsx
10,135.66,126.59,0.0035147,0.0032796,0.0140981,0.0111772,0.933109511,0.60308306,FALSE,FALSE,FALSE,FALSE,70,TRUE,TRUE,0.385,GOOD,4.3002,3.0744,3.6466,3.2208,2.7999,2.7999,0.579,-0.27375,1,GOOD_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 1_6_1_2025-06-25 18-08-00_bad_labeled.xlsx
11,102.61,101.51,0.0026584,0.0026299,0.0104135,0.008803,0.989279266,0.569930276,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 1_6_1_2025-06-25 18-08-00_bad_labeled.xlsx
12,97.22,94.88,0.0025188,0.0024582,0.0098808,0.0081856,0.975940924,0.592904192,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 1_6_1_2025-06-25 18-08-00_bad_labeled.xlsx
13,136.41,123.62,0.0035342,0.0032027,0.014206,0.0108738,0.906202252,0.624382301,FALSE,FALSE,FALSE,FALSE,70,TRUE,TRUE,0.385,GOOD,4.3003,2.7983,3.5937,3.2141,2.7999,2.7999,0.569,-0.27375,1,GOOD_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 1_6_1_2025-06-25 18-08-00_bad_labeled.xlsx
14,149.16,126.64,0.0038645,0.0032809,0.0155549,0.0111665,0.848984345,0.621587547,FALSE,FALSE,FALSE,FALSE,70,TRUE,TRUE,0.385,GOOD,4.3008,2.7899,3.6031,3.2454,2.7998,2.8,0.606,-0.27385,1,GOOD_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 1_6_1_2025-06-25 18-08-00_bad_labeled.xlsx
15,141.66,119.55,0.0036702,0.0030973,0.014718,0.0105176,0.843904964,0.614403921,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 1_6_1_2025-06-25 18-08-00_bad_labeled.xlsx
16,152.91,125.29,0.0039616,0.0032459,0.0160064,0.0110761,0.81934067,0.62805216,FALSE,FALSE,FALSE,FALSE,70,TRUE,TRUE,0.385,GOOD,4.3002,2.7976,3.6131,3.2462,2.7988,2.8,0.602,-0.27485,1,GOOD_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 1_6_1_2025-06-25 18-08-00_bad_labeled.xlsx
17,99.47,98.05,0.002577,0.0025402,0.010204,0.0084813,0.985719829,0.620811408,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 1_6_1_2025-06-25 18-08-00_bad_labeled.xlsx
18,122.05,111.07,0.0031621,0.0028776,0.012707,0.0097432,0.910028146,0.632654868,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 1_6_1_2025-06-25 18-08-00_bad_labeled.xlsx
19,94.22,91.66,0.002441,0.0023748,0.0096805,0.0079093,0.972879967,0.635280665,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 1_6_1_2025-06-25 18-08-00_bad_labeled.xlsx
20,91.38,90.46,0.0023676,0.0023437,0.0094021,0.0078002,0.989905389,0.642995888,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 1_6_1_2025-06-25 18-08-00_bad_labeled.xlsx
21,91.39,90.58,0.0023676,0.0023468,0.0094001,0.0078132,0.991214732,0.641008013,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 1_6_1_2025-06-25 18-08-00_bad_labeled.xlsx
4,189.13,118.38,0.0049,0.0030671,0.0195974,0.0103115,0.625938776,0.637498797,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
5,138.49,102.56,0.0035881,0.0026571,0.0145278,0.0088535,0.7405312,0.716867703,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
6,146.85,91.28,0.0038046,0.0023648,0.0154799,0.0079465,0.621563371,0.708406132,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
7,112.91,89.11,0.0029252,0.0023086,0.0119748,0.0076853,0.789210994,0.764681544,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
8,93.52,74.97,0.002423,0.0019424,0.0098287,0.0064097,0.801650846,0.756530926,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
9,82.16,69.29,0.0021287,0.0017951,0.0086479,0.0058954,0.843284634,0.778363982,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
10,111.58,84.92,0.0028908,0.0022001,0.0119623,0.0073508,0.7610696,0.796937811,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
11,98.47,75.71,0.0025511,0.0019614,0.0104805,0.0064845,0.768844812,0.802170925,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
12,92.94,76.12,0.002408,0.0019721,0.0099325,0.0065193,0.818978405,0.819026931,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
13,77.69,67.42,0.0020129,0.0017467,0.0082513,0.0057174,0.867752993,0.825951951,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
14,41.44,41,0.0010737,0.0010624,0.0042967,0.0033424,0.989475645,0.855685244,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
15,130.3,84.55,0.0033758,0.0021904,0.0140648,0.0073235,0.648853605,0.822907316,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
16,82.33,66.31,0.002133,0.0017179,0.0088035,0.0056085,0.805391467,0.862543677,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
17,32.89,32.75,0.0008521,0.0008484,0.003408,0.0026157,0.995657787,0.916432976,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
18,116.52,76.42,0.0030189,0.0019798,0.0126543,0.006573,0.655801782,0.871660012,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
19,26.89,26.76,0.0006966,0.0006934,0.0027763,0.0021208,0.995406259,0.926948943,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
20,21.83,23.08,0.0005656,0.000598,0.0022806,0.001817,1.0572843,0.993716679,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
21,21.42,22.48,0.0005548,0.0005824,0.0022377,0.0017679,1.049747657,0.997802767,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
22,20.47,21.23,0.0005304,0.0005501,0.0021354,0.0016684,1.03714178,0.993114991,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
23,165.3,77.36,0.0042825,0.0020042,0.0179252,0.0066614,0.467997665,0.861965744,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
24,19.19,20.48,0.0004973,0.0005305,0.001985,0.0016016,1.066760507,0.972515751,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
25,14.28,15.76,0.0003699,0.0004083,0.0014809,0.0012253,1.103811841,1.002534792,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
26,12.69,13.52,0.0003289,0.0003503,0.0013137,0.0010499,1.065065369,0.997077864,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
27,11.39,11.9,0.000295,0.0003084,0.0011781,0.0009211,1.045423729,1.006853745,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
28,10.47,10.83,0.0002713,0.0002806,0.0010841,0.0008366,1.034279396,1.014477166,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
29,9.69,10.05,0.0002512,0.0002605,0.0010038,0.0007744,1.037022293,1.023274387,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
30,9.28,9.44,0.0002404,0.0002447,0.0009613,0.0007267,1.017886855,1.028993191,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
31,8.75,8.99,0.0002267,0.0002329,0.0009077,0.000691,1.027348919,1.037031404,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
32,8.36,8.56,0.0002166,0.0002218,0.0008671,0.0006569,1.024007387,1.041554577,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
33,9.69,9.52,0.0002512,0.0002466,0.0010175,0.000734,0.981687898,1.074077195,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
34,7.53,7.71,0.000195,0.0001997,0.0007816,0.0005904,1.024102564,1.051770476,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
35,7.22,7.35,0.0001871,0.0001903,0.0007497,0.000562,1.017103153,1.053716417,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
36,6.94,7.03,0.0001799,0.000182,0.0007207,0.0005369,1.011673152,1.056114508,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
37,6.72,6.82,0.0001741,0.0001767,0.0006976,0.0005207,1.014933946,1.0600901,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
38,6.47,6.55,0.0001677,0.0001697,0.0006716,0.0004998,1.011926058,1.059573016,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
39,6.25,6.33,0.0001619,0.0001639,0.0006485,0.0004822,1.012353305,1.063521159,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
40,6.11,6.17,0.0001583,0.0001598,0.0006341,0.0004697,1.009475679,1.066386284,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
41,5.94,7.29,0.000154,0.000189,0.0006168,0.0005514,1.227272727,1.087734488,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
42,5.72,6.05,0.0001482,0.0001568,0.0005929,0.0004561,1.05802969,1.091873743,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
43,5.64,5.86,0.0001461,0.0001519,0.000584,0.0004416,1.039698836,1.090086376,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
44,5.56,5.72,0.0001439,0.0001481,0.0005753,0.0004304,1.029186935,1.091770722,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
45,5.44,5.62,0.000141,0.0001455,0.0005638,0.0004227,1.031914894,1.093426921,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
46,5.39,5.52,0.0001396,0.0001431,0.000558,0.0004157,1.025071633,1.092173105,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
47,5.31,5.42,0.0001374,0.0001405,0.0005492,0.0004082,1.022561863,1.091750714,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
48,5.19,5.31,0.0001346,0.0001375,0.0005378,0.0003991,1.021545319,1.092996893,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
49,5.14,5.24,0.0001331,0.0001358,0.0005318,0.000394,1.0202855,1.094166633,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
50,5.08,5.2,0.0001317,0.0001348,0.0005262,0.000391,1.023538345,1.09485072,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
51,5.08,5.2,0.0001317,0.0001347,0.0005262,0.0003907,1.022779043,1.094924518,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
52,5.06,5.13,0.000131,0.0001329,0.0005231,0.0003855,1.014503817,1.09245257,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
53,4.97,5.07,0.0001288,0.0001314,0.0005144,0.000381,1.020186335,1.094245441,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
54,4.94,5.01,0.0001281,0.0001299,0.0005115,0.0003767,1.014051522,1.093051221,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
55,4.86,4.94,0.0001259,0.000128,0.0005028,0.0003709,1.016679905,1.095989501,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
56,4.86,4.94,0.0001259,0.0001281,0.0005029,0.0003712,1.017474186,1.096703888,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
57,4.81,4.86,0.0001245,0.0001259,0.000497,0.0003649,1.01124498,1.093635862,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
58,4.75,4.8,0.0001231,0.0001245,0.0004913,0.0003605,1.011372868,1.095481846,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
59,4.69,4.75,0.0001216,0.000123,0.0004855,0.0003563,1.011513158,1.095850717,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
60,4.67,4.7,0.0001209,0.0001219,0.0004826,0.0003531,1.008271299,1.095092114,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
61,4.67,4.75,0.0001209,0.000123,0.0004828,0.0003562,1.017369727,1.097448002,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
62,4.64,4.67,0.0001202,0.0001211,0.0004796,0.0003506,1.007487521,1.094888646,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
63,4.58,4.64,0.0001187,0.0001202,0.000474,0.0003481,1.0126369,1.097253665,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
64,4.56,4.62,0.000118,0.0001196,0.000471,0.0003461,1.013559322,1.097712715,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
65,4.56,4.6,0.000118,0.0001193,0.000471,0.0003452,1.011016949,1.097979741,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
66,4.53,4.58,0.0001173,0.0001187,0.0004682,0.0003436,1.011935209,1.096782349,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
67,4.53,4.58,0.0001173,0.0001187,0.0004681,0.0003437,1.011935209,1.095087374,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
68,4.5,4.55,0.0001166,0.000118,0.0004651,0.0003413,1.012006861,1.096477891,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
69,4.5,4.55,0.0001166,0.000118,0.0004652,0.0003413,1.012006861,1.097335523,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
