file,Cycle,label,n_points,t_span_s,cnt_take_off,cnt_hover,cnt_cruise,I_mean,I_std,I_abs_mean,V_mean,V_std,V_min,V_max,P_mean,P_std,dVdt_slope,dvdt_mean,dvdt_std,V0,Vt,Vsag,Vsag_ratio,Cap0,Capt,dCap,E0,Et,dE,SC0,SCt,dSC,IR_proxy_win
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,361,BAD,10,59.0,10,0,0,-0.00927443,4.582575694928625e-08,0.00927443,3.34046,0.20386496118754696,3.0627,3.6253,-0.030980870000000004,0.0018907280931165112,-0.00933912310286676,-0.01014839181286545,0.0013087970057540155,3.6253,3.0627,0.5626000000000002,0.1551871568821375,0.0,0.0001546,0.0001546,0.0,0.0005191,0.0005191,0.0,5.97,5.97,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,362,BAD,9,59.0,9,0,0,-0.009274355555555556,6.849348892222116e-08,0.009274355555555556,3.3569444444444443,0.20730597949842758,3.0633,3.6246,-0.03113351111111111,0.001922716119593116,-0.009331625885544866,-0.010121679662118266,0.0013952565505446597,3.6246,3.0633,0.5613000000000001,0.15485846709847753,0.0,0.0001546,0.0001546,0.0,0.0005189,0.0005189,0.0,5.97,5.97,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,363,BAD,10,59.0,10,0,0,-0.00927442,3.999999999976245e-08,0.00927442,3.3314399999999997,0.2073902900330679,3.0468,3.62,-0.030897169999999995,0.001923394914753598,-0.00949810286677908,-0.01051764035087716,0.0015499629869040654,3.62,3.0468,0.5731999999999999,0.15834254139272302,0.0,0.0001546,0.0001546,0.0,0.0005178,0.0005178,0.0,5.97,5.97,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,364,BAD,8,59.0,8,0,0,-0.0092743125,3.307189138868468e-08,0.0092743125,3.436925,0.1701462881610998,3.1506,3.6484,-0.0318751125,0.0015780043286042515,-0.008135849598163068,-0.008999791666666637,0.001433278851718135,3.6484,3.1506,0.49780000000000024,0.13644337239983467,0.0,0.0001546,0.0001546,0.0,0.0005261,0.0005261,0.0,5.97,5.97,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,365,BAD,8,59.0,8,0,0,-0.009274512499999998,3.3071891388110974e-08,0.009274512499999998,3.4597875,0.16143046829440227,3.1893,3.6623,-0.03208785,0.0014971278886588162,-0.007717953501722207,-0.008605789473684174,0.0014915422663066321,3.6623,3.1893,0.4730000000000003,0.1291538104117212,0.0,0.0001546,0.0001546,0.0,0.0005298,0.0005298,0.0,5.97,5.97,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,366,BAD,8,59.0,8,0,0,-0.009274512499999998,5.994789404105297e-08,0.009274512499999998,3.4368749999999997,0.17262477190426645,3.1443,3.6494,-0.03187535,0.0016010421824549151,-0.008253645235361692,-0.009076940789473662,0.0013788917597358883,3.6494,3.1443,0.5051000000000001,0.13840631332865505,0.0,0.0001546,0.0001546,0.0,0.0005262,0.0005262,0.0,5.97,5.97,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,367,BAD,8,59.0,8,0,0,-0.0092744,8.660254037868071e-08,0.0092744,3.4086749999999997,0.18529148489609548,3.0951,3.6344,-0.0316134,0.0017183176357996222,-0.008860591274397261,-0.009571874999999962,0.001281731261240695,3.6344,3.0951,0.5392999999999999,0.14838762927900404,0.0,0.0001546,0.0001546,0.0,0.0005215,0.0005215,0.0,5.97,5.97,2710050.251248832
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,368,BAD,8,59.0,8,0,0,-0.00927455,4.999999999970306e-08,0.00927455,3.507175,0.14231548360947938,3.2703,3.6881,-0.0325274875,0.001320080853051717,-0.006802784156142399,-0.0077864473684209744,0.0015252050745360455,3.6881,3.2703,0.4177999999999997,0.11328326235370963,0.0,0.0001546,0.0001546,0.0,0.0005376,0.0005376,0.0,5.97,5.97,-4136633.6633906574
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,369,BAD,8,59.0,8,0,0,-0.00927445,8.660254037830513e-08,0.00927445,3.543825,0.12590710613384778,3.3405,3.7086,-0.032867037499999995,0.0011678946473649707,-0.006011394948335281,-0.006990153508771899,0.0016553151276349942,3.7086,3.3405,0.3681000000000001,0.09925578382698169,0.0,0.0001546,0.0001546,0.0,0.0005435,0.0005435,0.0,5.97,5.97,-3644554.4554669755
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,370,BAD,8,59.0,8,0,0,-0.009274475,4.330127018896477e-08,0.009274475,3.4975375,0.14716713234873474,3.2506,3.6844,-0.0324378375,0.0013648640957413128,-0.007031041905855383,-0.008024945175438562,0.0016224461628216048,3.6844,3.2506,0.4338000000000002,0.1177396590712899,0.0,0.0001546,0.0001546,0.0,0.000536,0.000536,0.0,5.97,5.97,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,371,BAD,8,59.0,8,0,0,-0.00927455,7.07106781186948e-08,0.00927455,3.4673625,0.16019062033636675,3.1975,3.6679,-0.032158225,0.001485710028698399,-0.007656730769230823,-0.0085673574561403,0.0015184637639458131,3.6679,3.1975,0.47040000000000015,0.12824777116926644,0.0,0.0001546,0.0001546,0.0,0.0005311,0.0005311,0.0,5.97,5.97,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,372,BAD,8,59.0,8,0,0,-0.009274412499999999,5.994789404145991e-08,0.009274412499999999,3.4438750000000002,0.1710046691614005,3.1542,3.6554,-0.031939912499999994,0.001585958257992229,-0.00817413892078076,-0.009046469298245575,0.0014719804448726271,3.6554,3.1542,0.5012000000000003,0.13711221750366254,0.0,0.0001546,0.0001546,0.0,0.0005272,0.0005272,0.0,5.97,5.97,-4962376.2375677135
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,373,BAD,9,59.0,9,0,0,-0.00927447777777778,4.1573970963908005e-08,0.00927447777777778,3.4128333333333334,0.18429853800589704,3.1476,3.6525,-0.03165224444444445,0.0017092862104211225,-0.008286876350298919,-0.009380474333983011,0.0017426711026120932,3.6525,3.1476,0.5048999999999997,0.1382340862044533,0.0,0.0001546,0.0001546,0.0,0.0005276,0.0005276,0.0,5.97,5.97,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,374,BAD,8,59.0,8,0,0,-0.00927435,5.000000000057042e-08,0.00927435,3.4405625000000004,0.1718925095626625,3.1473,3.6522,-0.031909,0.0015942417939258768,-0.008213791618828967,-0.009106973684210474,0.0015163150625389947,3.6522,3.1473,0.5049000000000001,0.1382454410661395,0.0,0.0001546,0.0001546,0.0,0.0005268,0.0005268,0.0,5.97,5.97,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,375,BAD,8,59.0,8,0,0,-0.009274287499999999,5.994789404145991e-08,0.009274287499999999,3.46835,0.15682023147540636,3.2036,3.6655,-0.0321664625,0.0014544957734018175,-0.007493455797933474,-0.0084748026315789,0.001602612843511758,3.6655,3.2036,0.4619000000000004,0.12601282222725074,0.0,0.0001546,0.0001546,0.0,0.0005313,0.0005313,0.0,5.97,5.97,-4573267.326759568
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,376,BAD,8,59.0,8,0,0,-0.009274387500000002,3.307189138868468e-08,0.009274387500000002,3.4350249999999996,0.17519913491510167,3.1344,3.6491,-0.03185775,0.0016248413022507753,-0.008370292766934587,-0.009238464912280637,0.001511693854840416,3.6491,3.1344,0.5146999999999999,0.14104847766817885,0.0,0.0001546,0.0001546,0.0,0.0005259,0.0005259,0.0,5.97,5.97,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,377,BAD,8,59.0,8,0,0,-0.0092745,7.071067811823481e-08,0.0092745,3.4395,0.17460284934673895,3.1411,3.653,-0.031899625,0.0016193965926773464,-0.00834414466130888,-0.0091779276315789,0.0014441735698378976,3.653,3.1411,0.5119000000000002,0.14013139881189948,0.0,0.0001546,0.0001546,0.0,0.0005266,0.0005266,0.0,5.97,5.97,-5068316.831712972
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,378,BAD,8,59.0,8,0,0,-0.009274575,4.330127018896477e-08,0.009274575,3.4227374999999998,0.17938155519381022,3.1159,3.6411,-0.031744425,0.0016637457000320088,-0.008572660734787636,-0.009379144736842062,0.0014289582873520305,3.6411,3.1159,0.5251999999999999,0.14424212459305094,0.0,0.0001546,0.0001546,0.0,0.0005239,0.0005239,0.0,5.97,5.97,-5200000.000030575
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,379,BAD,8,59.0,8,0,0,-0.009274375000000001,4.330127018971593e-08,0.009274375000000001,3.4167750000000003,0.18373805913582528,3.1014,3.6392,-0.03168845,0.0017040983172927555,-0.008779247990815205,-0.009568150584795262,0.0014517319015554062,3.6392,3.1014,0.5378000000000003,0.14777973176858114,0.0,0.0001546,0.0001546,0.0,0.0005229,0.0005229,0.0,5.97,5.97,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,380,BAD,8,59.0,8,0,0,-0.0092746625,4.841229182814502e-08,0.0092746625,3.427425,0.17938894022486446,3.1204,3.6456,-0.0317882125,0.00166386562666393,-0.008572876004592462,-0.009369934210526277,0.0014209917958266291,3.6456,3.1204,0.5251999999999999,0.14406407720428346,0.0,0.0001546,0.0001546,0.0,0.0005247,0.0005247,0.0,5.97,5.97,-5199999.999941262
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,381,BAD,8,59.0,8,0,0,-0.009274612499999998,3.307189138868468e-08,0.009274612499999998,3.416175,0.18315470066312795,3.1019,3.6381,-0.0316837,0.0016986707729869253,-0.008751693455797988,-0.009544594298245576,0.0014478161047431488,3.6381,3.1019,0.5362,0.14738462380160397,0.0,0.0001546,0.0001546,0.0,0.0005229,0.0005229,0.0,5.97,5.97,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,382,BAD,8,59.0,8,0,0,-0.009274612499999998,3.307189138868468e-08,0.009274612499999998,3.4308375,0.1786432054228484,3.1274,3.6495,-0.031819687500000006,0.001656810905352132,-0.008539767508610813,-0.009354934210526276,0.0014090448844653839,3.6495,3.1274,0.5221,0.14306069320645,0.0,0.0001546,0.0001546,0.0,0.0005251,0.0005251,0.0,5.97,5.97,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,383,BAD,8,59.0,8,0,0,-0.009274475,4.330127018896477e-08,0.009274475,3.425675,0.18301419173113326,3.1118,3.6476,-0.031771337499999996,0.0016973570432716114,-0.008744804822043666,-0.009548062865497038,0.0014598431672391663,3.6476,3.1118,0.5358,0.1468911064407032,0.0,0.0001546,0.0001546,0.0,0.0005243,0.0005243,0.0,5.97,5.97,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,384,BAD,8,59.0,8,0,0,-0.0092745625,4.84122918273052e-08,0.0092745625,3.4267125,0.1808659132997426,3.1175,3.6467,-0.031781275000000005,0.0016775517590748145,-0.008644273823191778,-0.0094453252923976,0.00141979560431577,3.6467,3.1175,0.5291999999999999,0.1451175034565175,0.0,0.0001546,0.0001546,0.0,0.0005245,0.0005245,0.0,5.97,5.97,-5239603.960426847
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,385,BAD,9,59.0,9,0,0,-0.00927447777777778,4.1573970963908005e-08,0.00927447777777778,3.3845333333333336,0.19974999374217767,3.1001,3.6429,-0.03138978888888889,0.0018525947361857662,-0.008986622619705554,-0.009777933723196922,0.0014334987259726985,3.6429,3.1001,0.5428000000000002,0.14900216856103599,0.0,0.0001546,0.0001546,0.0,0.0005232,0.0005232,0.0,5.97,5.97,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,386,BAD,8,59.0,8,0,0,-0.009274475,6.614378277679565e-08,0.009274475,3.4505500000000002,0.16686427119068967,3.1693,3.6581,-0.032002050000000004,0.0015476515297378798,-0.007977152698048242,-0.008863212719298188,0.001477222510985033,3.6581,3.1693,0.48880000000000035,0.13362127876941007,0.0,0.0001546,0.0001546,0.0,0.0005283,0.0005283,0.0,5.97,5.97,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,387,BAD,8,59.0,8,0,0,-0.009274600000000001,7.071067811884813e-08,0.009274600000000001,3.4383125,0.17464186523783465,3.1416,3.6528,-0.0318889875,0.0016196484305532948,-0.008348349598163069,-0.009182576754385925,0.0014198406818900936,3.6528,3.1416,0.5112000000000001,0.13994743754381642,0.0,0.0001546,0.0001546,0.0,0.0005264,0.0005264,0.0,5.97,5.97,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,388,BAD,8,59.0,8,0,0,-0.0092743375,4.841229182814502e-08,0.0092743375,3.4174499999999997,0.18265361343263925,3.1057,3.6396,-0.03169455,0.001693937142428844,-0.008730252583237678,-0.009525570175438562,0.0014136473961273589,3.6396,3.1057,0.5339,0.14669194412938458,0.0,0.0001546,0.0001546,0.0,0.000523,0.000523,0.0,5.97,5.97,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,389,BAD,8,59.0,8,0,0,-0.0092746,5.000000000013674e-08,0.0092746,3.4070375,0.18867091016834048,3.0866,3.6361,-0.031598925,0.0017498849596116312,-0.00902030711825492,-0.009755157163742638,0.0013406331414937943,3.6361,3.0866,0.5495000000000001,0.15112345640903074,0.0,0.0001546,0.0001546,0.0,0.0005213,0.0005213,0.0,5.97,5.97,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,390,BAD,9,59.0,9,0,0,-0.009274444444444445,4.9690399499700227e-08,0.009274444444444445,3.367233333333333,0.20576085903570468,3.074,3.6322,-0.031229233333333342,0.0019082573702493882,-0.009257169773400976,-0.010066211825860878,0.0014845539760075007,3.6322,3.074,0.5582000000000003,0.1536809646622761,0.0,0.0001546,0.0001546,0.0,0.0005206,0.0005206,0.0,5.97,5.97,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,391,BAD,9,59.0,9,0,0,-0.009274566666666668,4.714045207882321e-08,0.009274566666666668,3.3689444444444443,0.2031826387547864,3.0795,3.6315,-0.0312455,0.001884519125813149,-0.00914229261920313,-0.01006142949967518,0.0015639847281030364,3.6315,3.0795,0.552,0.1520033043778044,0.0,0.0001546,0.0001546,0.0,0.0005208,0.0005208,0.0,5.97,5.97,-5465346.534685602
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,392,BAD,10,59.0,10,0,0,-0.00927449,5.385164807102523e-08,0.00927449,3.33749,0.20938044058602992,3.0494,3.6283,-0.03095353,0.0019419347538215588,-0.00958602445193926,-0.0105227923976607,0.0015225482674934964,3.6283,3.0494,0.5789,0.15955130497490524,0.0,0.0001546,0.0001546,0.0,0.0005188,0.0005188,0.0,5.97,5.97,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,393,BAD,10,59.0,10,0,0,-0.00927457,6.403124237430041e-08,0.00927457,3.3352200000000005,0.21044918531560067,3.0456,3.6272,-0.030932719999999997,0.0019518412091151258,-0.009634506745362547,-0.01063204385964912,0.0015967779903572254,3.6272,3.0456,0.5816000000000003,0.16034406700475745,0.0,0.0001546,0.0001546,0.0,0.0005185,0.0005185,0.0,5.97,5.97,-5758415.841618022
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,394,BAD,10,59.0,10,0,0,-0.009274470000000002,6.403124237394822e-08,0.009274470000000002,3.34169,0.2045729818426666,3.0613,3.6274,-0.030992410000000005,0.0018973121089847075,-0.00936895025295107,-0.0103057426900585,0.0014401794388123116,3.6274,3.0613,0.5661,0.15606219326347737,0.0,0.0001546,0.0001546,0.0,0.0005193,0.0005193,0.0,5.97,5.97,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,395,BAD,10,59.0,10,0,0,-0.00927444,4.898979485537262e-08,0.00927444,3.32577,0.21341197271943296,3.0329,3.6221,-0.030844660000000003,0.00197935201982871,-0.00977268128161888,-0.010739035087719239,0.0015646320473046544,3.6221,3.0329,0.5892,0.16266806544196236,0.0,0.0001546,0.0001546,0.0,0.0005171,0.0005171,0.0,5.97,5.97,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,396,BAD,10,59.0,10,0,0,-0.009274540000000001,6.633249580671406e-08,0.009274540000000001,3.33842,0.20734371367369686,3.0538,3.6273,-0.030962319999999998,0.0019231776463967125,-0.009494392917369329,-0.01042438596491215,0.0014732437418414845,3.6273,3.0538,0.5735000000000001,0.15810658060868787,0.0,0.0001546,0.0001546,0.0,0.0005189,0.0005189,0.0,5.97,5.97,-5678217.821815568
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,397,BAD,9,59.0,9,0,0,-0.009274444444444445,4.9690399499700227e-08,0.009274444444444445,3.3730999999999995,0.19500712807484763,3.0654,3.6318,-0.03128363333333333,0.0018085138422964239,-0.00930833756990342,-0.010149476933073323,0.0013105769962330346,3.6318,3.0654,0.5664000000000002,0.1559557243912232,0.0,0.0001546,0.0001546,0.0,0.0005194,0.0005194,0.0,5.97,5.97,5721212.121246444
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,398,BAD,8,59.0,8,0,0,-0.0092745125,5.994789404105297e-08,0.0092745125,3.41825,0.18400896037965103,3.1034,3.642,-0.0317026125,0.0017067720193668947,-0.008793628013777326,-0.009611999269005776,0.0014601764248291238,3.642,3.1034,0.5385999999999997,0.14788577700497363,0.0,0.0001546,0.0001546,0.0,0.0005231,0.0005231,0.0,5.97,5.97,-2679601.9900655844
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,399,BAD,10,59.0,10,0,0,-0.00927436,6.633249580749862e-08,0.00927436,3.34174,0.2090418962791909,3.054,3.6324,-0.03099248,0.0019386883456605389,-0.0095704679595278,-0.01053115204678358,0.0015383025440533645,3.6324,3.054,0.5784000000000002,0.15923356454156112,0.0,0.0001546,0.0001546,0.0,0.0005194,0.0005194,0.0,5.97,5.97,5842424.2424592925
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,400,BAD,10,59.0,10,0,0,-0.009274460000000002,4.8989794855372626e-08,0.009274460000000002,3.33228,0.21309357944339857,3.0382,3.6271,-0.030905109999999996,0.00197619039844343,-0.00975375210792578,-0.01075695029239759,0.0016485320240183145,3.6271,3.0382,0.5889000000000002,0.16236111489554717,0.0,0.0001546,0.0001546,0.0,0.0005181,0.0005181,0.0,5.97,5.97,5948484.848520534
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,401,BAD,10,59.0,10,0,0,-0.00927423,6.403124237394822e-08,0.00927423,3.3122100000000003,0.22157980706734093,2.9997,3.6179,-0.0307182,0.0020550391397732553,-0.010233420645826207,-0.01119891228070173,0.0017183411955942775,3.6179,2.9997,0.6182000000000003,0.17087260560798465,0.0,0.0001546,0.0001546,0.0,0.0005149,0.0005149,0.0,5.97,5.97,-6120792.079243914
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,402,BAD,10,59.0,10,0,0,-0.009274480000000002,5.999999999964367e-08,0.009274480000000002,3.34532,0.20365259045737671,3.0662,3.6305,-0.03102612,0.0018888271428587652,-0.009327044688026975,-0.01034906140350878,0.001493473612838293,3.6305,3.0662,0.5643000000000002,0.15543313588887675,0.0,0.0001546,0.0001546,0.0,0.0005198,0.0005198,0.0,5.97,5.97,-5587128.712904142
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,403,BAD,8,59.0,8,0,0,-0.009274262499999998,4.8412291827305206e-08,0.009274262499999998,3.5031250000000003,0.14733196996918219,3.2504,3.6873,-0.032488875,0.0013664129534569707,-0.007036136624569467,-0.008128877923976551,0.0017137401485976904,3.6873,3.2504,0.43690000000000007,0.11848778235606332,0.0,0.0001546,0.0001546,0.0,0.0005371,0.0005371,0.0,5.97,5.97,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,404,BAD,8,59.0,8,0,0,-0.009274174999999999,4.330127018896478e-08,0.009274174999999999,3.5268625,0.13504885169356312,3.3007,3.6999,-0.0327087375,0.0012524992584204387,-0.006448923650975949,-0.0075427412280701005,0.0016992972813538786,3.6999,3.3007,0.3992,0.10789480793862137,0.0,0.0001546,0.0001546,0.0,0.0005408,0.0005408,0.0,5.97,5.97,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,405,BAD,8,59.0,8,0,0,-0.0092743875,7.806247498024554e-08,0.0092743875,3.4748375,0.16008713984499187,3.1982,3.6729,-0.032227,0.0014848916795510711,-0.0076422933409874255,-0.008665690789473612,0.0016930869652529907,3.6729,3.1982,0.4746999999999999,0.12924392166156334,0.0,0.0001546,0.0001546,0.0,0.0005324,0.0005324,0.0,5.97,5.97,-2361691.54228213
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,406,BAD,8,59.0,8,0,0,-0.009274325,6.614378277695957e-08,0.009274325,3.5278375,0.1360628158011952,3.2982,3.7013,-0.0327183,0.001262060853326811,-0.006496828358208989,-0.00760540570175435,0.0017125651819849762,3.7013,3.2982,0.4030999999999998,0.10890768105559996,0.0,0.0001546,0.0001546,0.0,0.000541,0.000541,0.0,5.97,5.97,-3991089.1088658078
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,410,BAD,8,59.0,8,0,0,-0.009274274999999998,4.330127018896478e-08,0.009274274999999998,3.5763875,0.10195014023408704,3.4202,3.717,-0.0331684125,0.0009456027937742934,-0.004836150975889827,-0.005943848684210475,0.0021367376967790707,3.717,3.4202,0.2968000000000002,0.07984934084480787,0.0,0.0001546,0.0001546,0.0,0.0005489,0.0005489,0.0,5.97,5.97,-2938613.8614034196
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,411,BAD,8,59.0,8,0,0,-0.0092743125,3.307189138868468e-08,0.0092743125,3.532125,0.11926382257415695,3.3358,3.6891,-0.0327580125,0.0011060334776098562,-0.005684357060849616,-0.006833048245613988,0.0018904005658674386,3.6891,3.3358,0.35329999999999995,0.09576861562555403,0.0,0.0001546,0.0001546,0.0,0.0005419,0.0005419,0.0,5.97,5.97,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,412,BAD,8,59.0,8,0,0,-0.0092744,5.000000000013674e-08,0.0092744,3.5071125,0.13131190385395367,3.2844,3.6754,-0.0325263625,0.0012178756083212074,-0.0062637916188289355,-0.007393432017543788,0.001802453164381236,3.6754,3.2844,0.39099999999999957,0.10638297869445955,0.0,0.0001546,0.0001546,0.0,0.0005379,0.0005379,0.0,5.97,5.97,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,413,BAD,8,59.0,8,0,0,-0.0092741875,1.165922381636617e-07,0.0092741875,3.4898499999999997,0.14020413688618455,3.2488,3.6666,-0.0323655125,0.001300013109969952,-0.006688863375430577,-0.007792653508771875,0.0017688350146930557,3.6666,3.2488,0.4177999999999997,0.1139475262875831,0.0,0.0001546,0.0001546,0.0,0.0005352,0.0005352,0.0,5.97,5.97,1397324.4147159376
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,414,BAD,8,59.0,8,0,0,-0.009274475,4.330127018896477e-08,0.009274475,3.4764625,0.14619438205262875,3.2233,3.659,-0.03224235,0.0013558558763747707,-0.006973894948335252,-0.00804898026315785,0.00175640068139477,3.659,3.2233,0.43569999999999975,0.11907625030907995,0.0,0.0001546,0.0001546,0.0,0.000533,0.000533,0.0,5.97,5.97,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,415,BAD,8,59.0,8,0,0,-0.0092744625,4.84122918273052e-08,0.0092744625,3.4648125000000003,0.15259417123124328,3.1997,3.6534,-0.0321342875,0.001415234990591226,-0.007279979908151578,-0.008304364035087688,0.0017107949650801565,3.6534,3.1997,0.4537,0.1241856900081607,0.0,0.0001546,0.0001546,0.0,0.0005311,0.0005311,0.0,5.97,5.97,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,416,BAD,8,59.0,8,0,0,-0.0092743125,7.806247498024554e-08,0.0092743125,3.454275,0.15830677299155593,3.178,3.6482,-0.0320360375,0.001468292447826302,-0.00755106199770386,-0.008553771929824486,0.0017219063973986607,3.6482,3.178,0.4702000000000002,0.12888547773453063,0.0,0.0001546,0.0001546,0.0,0.0005294,0.0005294,0.0,5.97,5.97,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,417,BAD,8,59.0,8,0,0,-0.0092745625,4.84122918273052e-08,0.0092745625,3.4483875,0.16224502640682092,3.1649,3.6465,-0.0319822875,0.0015047581686416418,-0.007738849024110285,-0.008726381578947338,0.001723305004239959,3.6465,3.1649,0.48160000000000025,0.1320718496826898,0.0,0.0001546,0.0001546,0.0,0.0005284,0.0005284,0.0,5.97,5.97,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,418,BAD,8,59.0,8,0,0,-0.0092743125,3.307189138868468e-08,0.0092743125,3.4416124999999997,0.1661991158031534,3.1513,3.6439,-0.0319185875,0.0015414107932649724,-0.007927396670493723,-0.008907774122806963,0.0017353797547528058,3.6439,3.1513,0.4925999999999999,0.1351848294038846,0.0,0.0001546,0.0001546,0.0,0.0005273,0.0005273,0.0,5.97,5.97,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,419,BAD,8,59.0,8,0,0,-0.009274537499999999,6.959705453496196e-08,0.009274537499999999,3.434375,0.1699822766496554,3.1372,3.6403,-0.031852237500000005,0.0015766655518351864,-0.008107606199770415,-0.009068453947368363,0.0017376638063448789,3.6403,3.1372,0.5030999999999999,0.13820289532780183,0.0,0.0001546,0.0001546,0.0,0.0005261,0.0005261,0.0,5.97,5.97,-2502985.074641656
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,420,BAD,9,59.0,9,0,0,-0.009274444444444445,4.9690399499700227e-08,0.009274444444444445,3.3981,0.18684936297575236,3.1281,3.6393,-0.03151548888888889,0.0017327919548420783,-0.008393767271265598,-0.009398551007147489,0.0017446408791586523,3.6393,3.1281,0.5112000000000001,0.1404665732035099,0.0,0.0001546,0.0001546,0.0,0.0005255,0.0005255,0.0,5.97,5.97,5163636.36366734
