file,Cycle,label,n_points,t_span_s,cnt_take_off,cnt_hover,cnt_cruise,I_mean,I_std,I_abs_mean,V_mean,V_std,V_min,V_max,P_mean,P_std,dVdt_slope,dvdt_mean,dvdt_std,V0,Vt,Vsag,Vsag_ratio,Cap0,Capt,dCap,E0,Et,dE,SC0,SCt,dSC,IR_proxy_win
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,333,BAD,6,19.0,6,0,0,-0.009274433333333333,4.714045207882321e-08,0.009274433333333333,3.2856,0.12030343580574358,3.1012,3.4236,-0.03047206666666667,0.0011155964573068315,-0.016621690590111527,-0.017570277777777733,0.0035971394063111072,3.4236,3.1012,0.3224,0.09416987963133255,0.0,5.15e-05,5.15e-05,0.0,0.0001685,0.0001685,0.0,1.99,1.99,3256565.6565851923
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,334,BAD,6,19.0,6,0,0,-0.009274266666666664,4.714045207882321e-08,0.009274266666666664,3.282383333333333,0.12024474231980184,3.0983,3.4206,-0.030441733333333332,0.0011152484411805091,-0.01661483253588513,-0.017563478835978735,0.003627377472336908,3.4206,3.0983,0.3222999999999998,0.09422323566209921,0.0,5.15e-05,5.15e-05,0.0,0.0001683,0.0001683,0.0,1.99,1.99,-3191089.1089296527
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,335,BAD,6,19.0,6,0,0,-0.0092744,5.773502691912047e-08,0.0092744,3.279,0.1202237635966091,3.094,3.4163,-0.03041075,0.0011150408464117663,-0.016606698564593264,-0.017621574074073984,0.003668238528610326,3.4163,3.094,0.32230000000000025,0.09434183177872506,0.0,5.15e-05,5.15e-05,0.0,0.0001682,0.0001682,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,336,BAD,6,19.0,6,0,0,-0.0092744,0.0,0.0092744,3.281933333333333,0.12039209091778234,3.0975,3.4199,-0.030437966666666663,0.0011165404092801827,-0.016634130781499157,-0.017614457671957583,0.003555458095915071,3.4199,3.0975,0.3224,0.09427176230466629,0.0,5.15e-05,5.15e-05,0.0,0.0001683,0.0001683,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,337,BAD,6,19.0,6,0,0,-0.009274116666666667,6.871842709371043e-08,0.009274116666666667,3.2792333333333334,0.12198465295091661,3.0927,3.4194,-0.030411999999999998,0.0011314054681383391,-0.0168561403508771,-0.017848835978835933,0.0035775115235767174,3.4194,3.0927,0.3267000000000002,0.09554307770499419,0.0,5.15e-05,5.15e-05,0.0,0.0001682,0.0001682,0.0,1.99,1.99,-3234653.46531
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,338,BAD,6,19.0,6,0,0,-0.009274366666666667,4.7140452079640965e-08,0.009274366666666667,3.2842,0.1227736263752657,3.0953,3.4226,-0.030458883333333336,0.0011388088739507128,-0.01686397058823523,-0.01805395502645502,0.0034197894867330405,3.4226,3.0953,0.32730000000000015,0.09562905390766407,0.0,5.15e-05,5.15e-05,0.0,0.0001683,0.0001683,0.0,1.99,1.99,-3240594.059369338
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,339,BAD,6,19.0,6,0,0,-0.009274216666666666,3.726779962477517e-08,0.009274216666666666,3.283616666666667,0.12201783225778477,3.0968,3.4237,-0.030452983333333333,0.0011315276346848784,-0.016859808612440148,-0.01787928571428565,0.0035659337491604605,3.4237,3.0968,0.3269000000000002,0.09548149659856842,0.0,5.15e-05,5.15e-05,0.0,0.0001684,0.0001684,0.0,1.99,1.99,3302020.202040012
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,340,BAD,6,19.0,6,0,0,-0.009274316666666666,8.975274678584736e-08,0.009274316666666666,3.2780666666666662,0.11954513327145068,3.0938,3.4144,-0.030401833333333336,0.0011088493595715436,-0.016511004784688973,-0.017522261904761836,0.003809618014088196,3.4144,3.0938,0.3206000000000002,0.0938964385854334,0.0,5.15e-05,5.15e-05,0.0,0.0001682,0.0001682,0.0,1.99,1.99,-1595024.8756175514
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,341,BAD,6,19.0,6,0,0,-0.0092744,5.773502691912047e-08,0.0092744,3.2796499999999997,0.12161860808829095,3.0933,3.4191,-0.030416783333333332,0.001127922635373937,-0.016803668261562873,-0.0178177910052909,0.0036294054907164424,3.4191,3.0933,0.32579999999999965,0.09528823371785307,0.0,5.15e-05,5.15e-05,0.0,0.0001682,0.0001682,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,342,BAD,6,19.0,6,0,0,-0.009274116666666667,6.871842709371043e-08,0.009274116666666667,3.2775,0.12117594645803262,3.0914,3.416,-0.030395916666666665,0.0011240309061834352,-0.016739712918660197,-0.017726388888888802,0.003688604134545777,3.416,3.0914,0.3245999999999998,0.09502341917592985,0.0,5.15e-05,5.15e-05,0.0,0.0001681,0.0001681,0.0,1.99,1.99,-1614925.3731299327
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,343,BAD,6,19.0,6,0,0,-0.0092742,5.77350269186197e-08,0.0092742,3.2798499999999997,0.11849939170026713,3.0892,3.415,-0.030417983333333332,0.0010989447641816326,-0.01674320712694867,-0.01763737433862433,0.0036203997187359677,3.415,3.0892,0.3258000000000001,0.09540263540398168,0.0,5.15e-05,5.15e-05,0.0,0.0001681,0.0001681,0.0,1.99,1.99,3290909.090928833
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,344,BAD,6,19.0,6,0,0,-0.009274283333333333,3.726779962477517e-08,0.009274283333333333,3.279716666666667,0.11834931934273599,3.0896,3.4146,-0.030417016666666668,0.0010975998791555254,-0.016722939866369704,-0.017596970899470883,0.0035997100697742076,3.4146,3.0896,0.3250000000000002,0.09517952319592943,0.0,5.15e-05,5.15e-05,0.0,0.0001681,0.0001681,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,345,BAD,6,19.0,6,0,0,-0.009274283333333334,8.975274678579367e-08,0.009274283333333334,3.2769500000000007,0.12022611682436839,3.0848,3.4152,-0.030391366666666666,0.0011148967734976878,-0.01699510022271704,-0.017876183862433833,0.0035952554508627247,3.4152,3.0848,0.3304,0.09674396811409465,0.0,5.15e-05,5.15e-05,0.0,0.0001679,0.0001679,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,346,BAD,6,19.0,6,0,0,-0.0092743,0.0,0.0092743,3.2716,0.12201155682967091,3.0841,3.4112,-0.030341800000000002,0.0011315679181265839,-0.016855183413078074,-0.017879007936507867,0.0037602091103334898,3.4112,3.0841,0.32710000000000017,0.09589000935275274,0.0,5.15e-05,5.15e-05,0.0,0.0001678,0.0001678,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,347,BAD,6,19.0,6,0,0,-0.0092743,8.16496580929959e-08,0.0092743,3.27265,0.1197906194157121,3.0807,3.4099,-0.030351550000000005,0.0011112476227946083,-0.01693028953229389,-0.0177559259259259,0.0037133918427836605,3.4099,3.0807,0.3291999999999997,0.09654242057053207,0.0,5.15e-05,5.15e-05,0.0,0.0001677,0.0001677,0.0,1.99,1.99,-1637810.9452691737
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,348,BAD,6,19.0,6,0,0,-0.009274266666666664,4.714045207882321e-08,0.009274266666666664,3.2774,0.11849646970831376,3.0872,3.4127,-0.030395466666666666,0.0010990503016493642,-0.016745211581291566,-0.01763408068783065,0.003594179268176807,3.4127,3.0872,0.3254999999999999,0.09537902537715617,0.0,5.15e-05,5.15e-05,0.0,0.0001679,0.0001679,0.0,1.99,1.99,-3222772.2772466717
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,349,BAD,6,19.0,6,0,0,-0.009274316666666666,6.87184270939208e-08,0.009274316666666666,3.275233333333333,0.11861597231776543,3.084,3.4102,-0.03037555,0.00109998339949595,-0.016756792873051072,-0.01764033730158725,0.003684990899449857,3.4102,3.084,0.32620000000000005,0.09565421380105149,0.0,5.15e-05,5.15e-05,0.0,0.0001679,0.0001679,0.0,1.99,1.99,3294949.4949115254
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,350,BAD,6,19.0,6,0,0,-0.009274216666666666,3.726779962477517e-08,0.009274216666666666,3.2714999999999996,0.11839241248210684,3.081,3.4065,-0.0303406,0.0010980172327123706,-0.01672783964365243,-0.01763092592592585,0.0036901401466781754,3.4065,3.081,0.3254999999999999,0.0955526199631432,0.0,5.15e-05,5.15e-05,0.0,0.0001676,0.0001676,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,351,BAD,6,19.0,6,0,0,-0.009274333333333334,4.7140452079640965e-08,0.009274333333333334,3.2741666666666664,0.12214445910023466,3.0866,3.4139,-0.0303657,0.001132723489353574,-0.01687432216905893,-0.017960145502645453,0.003633472369929359,3.4139,3.0866,0.32730000000000015,0.09587275547149225,0.0,5.15e-05,5.15e-05,0.0,0.0001679,0.0001679,0.0,1.99,1.99,3306060.6060225093
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,352,BAD,6,19.0,6,0,0,-0.009274266666666664,7.453559925006753e-08,0.009274266666666664,3.278933333333333,0.1199300583210435,3.0875,3.4169,-0.030409716666666666,0.0011124219933949927,-0.016954565701559003,-0.017816362433862434,0.0034224239543865654,3.4169,3.0875,0.32940000000000014,0.096403172438057,0.0,5.15e-05,5.15e-05,0.0,0.000168,0.000168,0.0,1.99,1.99,-3261386.13863304
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,353,BAD,6,19.0,6,0,0,-0.0092743,5.773502691912047e-08,0.0092743,3.27565,0.11808825442580367,3.0859,3.4104,-0.030379366666666668,0.0010951735869511997,-0.016686414253897504,-0.0175978902116402,0.00361791514355175,3.4104,3.0859,0.3245,0.09515012898922409,0.0,5.15e-05,5.15e-05,0.0,0.0001678,0.0001678,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,354,BAD,6,19.0,6,0,0,-0.009274366666666667,4.714045207964097e-08,0.009274366666666667,3.278883333333333,0.12137965805228192,3.0842,3.416,-0.030409566666666665,0.0011255881524291599,-0.017062135388002178,-0.018114351851851798,0.0034065947664712044,3.416,3.0842,0.3317999999999999,0.09713114751254939,0.0,5.15e-05,5.15e-05,0.0,0.0001678,0.0001678,0.0,1.99,1.99,3351515.1514765285
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,355,BAD,6,19.0,6,0,0,-0.009274283333333333,3.726779962477517e-08,0.009274283333333333,3.2753499999999995,0.11971212344620735,3.0842,3.4128,-0.0303765,0.001110318304211304,-0.016922939866369564,-0.017748187830687785,0.0034989058443938696,3.4128,3.0842,0.3285999999999998,0.09628457568674262,0.0,5.15e-05,5.15e-05,0.0,0.0001678,0.0001678,0.0,1.99,1.99,-3253465.346553782
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,356,BAD,6,19.0,6,0,0,-0.009274233333333333,9.428090415815752e-08,0.009274233333333333,3.2882,0.12108589237947315,3.0942,3.4251,-0.030495533333333335,0.0011230751721154819,-0.017021904237754525,-0.0180645833333333,0.0033212752341250694,3.4251,3.0942,0.3309000000000002,0.09661031791871474,0.0,5.15e-05,5.15e-05,0.0,0.0001683,0.0001683,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,357,BAD,6,19.0,6,0,0,-0.009274466666666667,4.7140452078823214e-08,0.009274466666666667,3.2807999999999997,0.12121262310502154,3.087,3.4199,-0.03042766666666667,0.001124045682147998,-0.017134075723830612,-0.018021329365079417,0.003475860708440072,3.4199,3.087,0.3329,0.09734202751620162,0.0,5.15e-05,5.15e-05,0.0,0.0001681,0.0001681,0.0,1.99,1.99,3362626.262646434
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,358,BAD,6,19.0,6,0,0,-0.0092743,8.16496580929959e-08,0.0092743,3.276616666666667,0.11858093462085537,3.0864,3.4123,-0.030388316666666665,0.001099917556632719,-0.016758351893095626,-0.01764635582010578,0.0036176542667257024,3.4123,3.0864,0.3259000000000003,0.09550742897883915,0.0,5.15e-05,5.15e-05,0.0,0.0001679,0.0001679,0.0,1.99,1.99,-3226732.6732308823
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,359,BAD,6,19.0,6,0,0,-0.009274266666666664,4.714045207882321e-08,0.009274266666666664,3.2838833333333337,0.12012095871338294,3.0917,3.4218,-0.0304556,0.0011141312684479032,-0.016979287305122406,-0.017908921957671933,0.0035457203425767023,3.4218,3.0917,0.3301000000000003,0.09646969428474211,0.0,5.15e-05,5.15e-05,0.0,0.0001683,0.0001683,0.0,1.99,1.99,-3268316.831702389
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,360,BAD,6,19.0,6,0,0,-0.009274383333333334,3.7267799625421665e-08,0.009274383333333334,3.2746166666666667,0.12055204155144868,3.0818,3.4132,-0.03037005,0.0011180678061578672,-0.017040311804008793,-0.017885125661375616,0.0036357252588465586,3.4132,3.0818,0.3313999999999999,0.09709363644172808,0.0,5.15e-05,5.15e-05,0.0,0.0001678,0.0001678,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,361,BAD,6,19.0,6,0,0,-0.009274316666666666,3.7267799625421665e-08,0.009274316666666666,3.275166666666667,0.1205688968552375,3.0819,3.4134,-0.03037493333333333,0.001118105180900061,-0.017040311804008775,-0.017904980158730082,0.0036811055639294804,3.4134,3.0819,0.33150000000000013,0.09711724377538022,0.0,5.15e-05,5.15e-05,0.0,0.0001678,0.0001678,0.0,1.99,1.99,3348484.848446263
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,362,BAD,6,19.0,6,0,0,-0.009274333333333334,4.7140452079640965e-08,0.009274333333333334,3.263583333333333,0.12225064985057899,3.0674,3.4036,-0.03026755,0.0011339049838941524,-0.017276614699331713,-0.0181382539682539,0.0037891306472983494,3.4036,3.0674,0.33619999999999983,0.09877776469068694,0.0,5.15e-05,5.15e-05,0.0,0.0001672,0.0001672,0.0,1.99,1.99,-3328712.8712495277
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,363,BAD,6,19.0,6,0,0,-0.0092742,5.77350269186197e-08,0.0092742,3.262683333333334,0.12575776207543699,3.0605,3.4043,-0.03025878333333333,0.0011662762514611292,-0.01767633461750138,-0.01878027777777775,0.00351396528609672,3.4043,3.0605,0.3437999999999999,0.1009899244775754,0.0,5.15e-05,5.15e-05,0.0,0.000167,0.000167,0.0,1.99,1.99,3472727.2727481034
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,364,BAD,6,19.0,6,0,0,-0.009274216666666666,6.871842709321956e-08,0.009274216666666666,3.2651333333333334,0.12502564625796678,3.064,3.4056,-0.030281583333333334,0.0011596304762245976,-0.017572812328013207,-0.01864486111111105,0.003539983092039258,3.4056,3.064,0.3416000000000001,0.10030537934569378,0.0,5.15e-05,5.15e-05,0.0,0.0001671,0.0001671,0.0,1.99,1.99,-3382178.217841671
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,365,BAD,6,19.0,6,0,0,-0.00927425,4.999999999970306e-08,0.00927425,3.267916666666667,0.12153884724189577,3.0739,3.4076,-0.03030746666666667,0.001127220434914525,-0.017181959910913015,-0.018149014550264516,0.003508210020282401,3.4076,3.0739,0.3336999999999999,0.09792816055348977,0.0,5.15e-05,5.15e-05,0.0,0.0001674,0.0001674,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,366,BAD,6,19.0,6,0,0,-0.00927425,7.637626158214375e-08,0.00927425,3.2725166666666667,0.11772229209268553,3.0833,3.4068,-0.030350133333333335,0.0010918952401927369,-0.0166340757238306,-0.017498465608465633,0.003692233964505065,3.4068,3.0833,0.3235000000000001,0.0949571445065877,0.0,5.15e-05,5.15e-05,0.0,0.0001677,0.0001677,0.0,1.99,1.99,-3202970.297048538
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,367,BAD,6,19.0,6,0,0,-0.009274199999999998,1.734723475976807e-18,0.009274199999999998,3.2749333333333333,0.11938660821977576,3.0832,3.4115,-0.030372383333333336,0.0011072100484501065,-0.01687104677060125,-0.017752294973545014,0.0036645700203315015,3.4115,3.0832,0.32830000000000004,0.09623332841968832,0.0,5.15e-05,5.15e-05,0.0,0.0001678,0.0001678,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,368,BAD,6,19.0,6,0,0,-0.009274466666666667,4.714045207882321e-08,0.009274466666666667,3.2767166666666667,0.11906169852456984,3.0849,3.4123,-0.03038981666666667,0.0011043246690725609,-0.016820489977728222,-0.017669497354497233,0.0037853089774261277,3.4123,3.0849,0.3273999999999999,0.0959470151815646,0.0,5.15e-05,5.15e-05,0.0,0.0001679,0.0001679,0.0,1.99,1.99,-3241584.1584349014
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,369,BAD,6,19.0,6,0,0,-0.009274383333333332,6.87184270939208e-08,0.009274383333333332,3.27345,0.12095577359790104,3.0795,3.4121,-0.030359233333333333,0.0011217533740632206,-0.01709465478841852,-0.01798441798941798,0.0037391376136459453,3.4121,3.0795,0.33260000000000023,0.09747662726840467,0.0,5.15e-05,5.15e-05,0.0,0.0001677,0.0001677,0.0,1.99,1.99,3359595.9596161153
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,370,BAD,6,19.0,6,0,0,-0.009274416666666669,3.726779962477517e-08,0.009274416666666669,3.268366666666667,0.11992006596988763,3.0749,3.4048,-0.03031221666666667,0.001112195599428846,-0.01694008908685956,-0.01783238756613747,0.003909602021879087,3.4048,3.0749,0.32989999999999986,0.09689262215199343,0.0,5.15e-05,5.15e-05,0.0,0.0001675,0.0001675,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,371,BAD,6,19.0,6,0,0,-0.009274416666666665,1.2133516482145536e-07,0.009274416666666665,3.2656166666666664,0.12240297404702047,3.0691,3.4056,-0.0302867,0.001135152527196234,-0.01729755011135849,-0.018221944444444416,0.0037708040719142493,3.4056,3.0691,0.3365,0.09880784587185582,0.0,5.15e-05,5.15e-05,0.0,0.0001673,0.0001673,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,372,BAD,6,19.0,6,0,0,-0.009274366666666667,4.7140452079640965e-08,0.009274366666666667,3.2710500000000002,0.12299103964652604,3.0732,3.4095,-0.03033695,0.0011407333207926668,-0.017286241056686826,-0.01836356481481475,0.00358303713395622,3.4095,3.0732,0.33630000000000004,0.09863616363143096,0.0,5.15e-05,5.15e-05,0.0,0.0001674,0.0001674,0.0,1.99,1.99,-3329702.9702594196
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,373,BAD,6,19.0,6,0,0,-0.009274366666666667,4.714045207964097e-08,0.009274366666666667,3.276883333333334,0.12106445138391726,3.083,3.4158,-0.03039103333333333,0.0011226795397124181,-0.01711158129175939,-0.01805083333333325,0.003654244582977783,3.4158,3.083,0.33279999999999976,0.09742959186795777,0.0,5.15e-05,5.15e-05,0.0,0.0001679,0.0001679,0.0,1.99,1.99,3361616.161577421
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,374,BAD,6,19.0,6,0,0,-0.009274216666666666,3.726779962477517e-08,0.009274216666666666,3.2768333333333337,0.12037124056665525,3.0826,3.4136,-0.03039006666666667,0.001116347293134574,-0.017003340757238198,-0.01796383597883595,0.0038263678391258775,3.4136,3.0826,0.3310000000000004,0.09696508082465295,0.0,5.15e-05,5.15e-05,0.0,0.0001679,0.0001679,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,375,BAD,6,19.0,6,0,0,-0.0092744,5.773502691912047e-08,0.0092744,3.276566666666666,0.12389531423298007,3.0767,3.4156,-0.030388166666666664,0.0011490066574606468,-0.017410456796918054,-0.01845745370370362,0.0036682779513009427,3.4156,3.0767,0.33889999999999976,0.09922122025435605,0.0,5.15e-05,5.15e-05,0.0,0.0001677,0.0001677,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,376,BAD,6,19.0,6,0,0,-0.009274316666666666,3.7267799625421665e-08,0.009274316666666666,3.2661333333333338,0.12368429793452178,3.0672,3.4074,-0.030291133333333334,0.0011469952784945944,-0.017476391982182593,-0.01839095238095235,0.0038880852050580225,3.4074,3.0672,0.34019999999999984,0.0998415213653103,0.0,5.15e-05,5.15e-05,0.0,0.0001673,0.0001673,0.0,1.99,1.99,3436363.636324035
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,377,BAD,6,19.0,6,0,0,-0.009274216666666666,6.871842709321957e-08,0.009274216666666666,3.268283333333333,0.12433013065580241,3.0676,3.4075,-0.03031078333333333,0.001153290646247605,-0.01747127132636213,-0.018537407407407367,0.003712008536239361,3.4075,3.0676,0.3399000000000001,0.0997505502275127,0.0,5.15e-05,5.15e-05,0.0,0.0001673,0.0001673,0.0,1.99,1.99,-1691044.7761293964
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,378,BAD,6,19.0,6,0,0,-0.009274383333333334,3.7267799625421665e-08,0.009274383333333334,3.26085,0.12230006473151728,3.0634,3.4,-0.030242383333333334,0.001134323152687196,-0.017275723830734915,-0.01819471560846565,0.0039573984389073575,3.4,3.0634,0.3365999999999998,0.0989999999708823,0.0,5.15e-05,5.15e-05,0.0,0.0001671,0.0001671,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,379,BAD,6,19.0,6,0,0,-0.0092742,8.16496580922877e-08,0.0092742,3.2606,0.12253160136606936,3.0626,3.3999,-0.03023946666666667,0.0011364158036955008,-0.017307126948774947,-0.018238789682539683,0.00405196694606159,3.3999,3.0626,0.33729999999999993,0.0992088002296512,0.0,5.15e-05,5.15e-05,0.0,0.0001671,0.0001671,0.0,1.99,1.99,-3339603.960415676
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,380,BAD,6,19.0,6,0,0,-0.009274133333333334,4.7140452078823214e-08,0.009274133333333334,3.2631333333333337,0.12220240950525035,3.0661,3.4024,-0.030262733333333333,0.0011334324456662107,-0.0172639198218262,-0.018198392857142785,0.00392403603868621,3.4024,3.0661,0.33630000000000004,0.09884199385761758,0.0,5.15e-05,5.15e-05,0.0,0.0001672,0.0001672,0.0,1.99,1.99,-3329702.970316609
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,381,BAD,6,19.0,6,0,0,-0.009274366666666667,4.7140452079640965e-08,0.009274366666666667,3.263566666666667,0.12311970688002065,3.0649,3.4036,-0.030267500000000003,0.00114189394574686,-0.01739175946547873,-0.018290859788359783,0.003984470817552572,3.4036,3.0649,0.3386999999999998,0.09951228108487704,0.0,5.15e-05,5.15e-05,0.0,0.0001672,0.0001672,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,382,BAD,6,19.0,6,0,0,-0.009274166666666665,4.714045207882321e-08,0.009274166666666665,3.2630166666666667,0.12184832671080156,3.066,3.4013,-0.03026175,0.001130094197769961,-0.01720935412026718,-0.01816612433862427,0.003986657917153326,3.4013,3.066,0.33530000000000015,0.09857995469421109,0.0,5.15e-05,5.15e-05,0.0,0.0001672,0.0001672,0.0,1.99,1.99,-3319801.980217542
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,383,BAD,6,19.0,6,0,0,-0.009274316666666666,1.0671873729063614e-07,0.009274316666666666,3.266,0.11936523782073237,3.072,3.4005,-0.030289916666666666,0.0011067083858853197,-0.016849443207126853,-0.01779665343915345,0.003995560105904388,3.4005,3.072,0.3285,0.09660344064208104,0.0,5.15e-05,5.15e-05,0.0,0.0001674,0.0001674,0.0,1.99,1.99,1650753.7688396838
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,384,BAD,6,19.0,6,0,0,-0.009274416666666667,6.871842709371043e-08,0.009274416666666667,3.2659833333333332,0.11923663330630487,3.073,3.4008,-0.030290083333333332,0.0011059648327993467,-0.016837639198218214,-0.017862857142857114,0.0038978496092029816,3.4008,3.073,0.32779999999999987,0.09638908489285192,0.0,5.15e-05,5.15e-05,0.0,0.0001674,0.0001674,0.0,1.99,1.99,-3245544.5544745284
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,385,BAD,6,19.0,6,0,0,-0.009274466666666667,9.428090415764643e-08,0.009274466666666667,3.2650166666666665,0.12215763609187752,3.0681,3.4041,-0.0302813,0.0011332139089039344,-0.017257461024498787,-0.018187480158730163,0.0038809300688426793,3.4041,3.0681,0.3360000000000003,0.09870450336397162,0.0,5.15e-05,5.15e-05,0.0,0.0001673,0.0001673,0.0,1.99,1.99,-1671641.7910546558
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,386,BAD,6,19.0,6,0,0,-0.009274233333333333,7.453559924955035e-08,0.009274233333333333,3.2670166666666667,0.1217489687385026,3.0715,3.4061,-0.030299083333333334,0.0011292436191490689,-0.017204677060133535,-0.01816519841269835,0.0037310909264515356,3.4061,3.0715,0.3346,0.09823551859950222,0.0,5.15e-05,5.15e-05,0.0,0.0001674,0.0001674,0.0,1.99,1.99,-3312871.287148193
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,387,BAD,6,19.0,6,0,0,-0.009274383333333332,6.87184270939208e-08,0.009274383333333332,3.2632999999999996,0.12207740713716575,3.0659,3.4017,-0.03026508333333333,0.0011323117701067236,-0.0172409799554565,-0.0181904034391534,0.00403922242343433,3.4017,3.0659,0.3357999999999999,0.09871534817922936,0.0,5.15e-05,5.15e-05,0.0,0.0001672,0.0001672,0.0,1.99,1.99,-3324752.475209969
