file,Cycle,label,n_points,t_span_s,cnt_take_off,cnt_hover,cnt_cruise,I_mean,I_std,I_abs_mean,V_mean,V_std,V_min,V_max,P_mean,P_std,dVdt_slope,dvdt_mean,dvdt_std,V0,Vt,Vsag,Vsag_ratio,Cap0,Capt,dCap,E0,Et,dE,SC0,SCt,dSC,IR_proxy_win
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,178,BAD,14,49.0,11,3,0,-0.007950819285714285,0.0025341507714630226,0.007950819285714285,3.2567857142857153,0.24333551750953386,2.7922,3.5493,-0.025698107857142858,0.008193149832343549,-0.008067603963750383,0.08830496852249678,0.2038047850855257,3.5493,3.4727,0.7571000000000003,0.21330966663474224,0.0,8.61e-06,8.61e-06,0.0,2.962e-05,2.962e-05,0.0,0.33,0.33,-12.402827650404122
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,179,BAD,14,49.0,11,3,0,-0.007950831428571425,0.002534179742418377,0.007950831428571425,3.2565999999999993,0.2427434006753398,2.7924,3.5476,-0.025695982857142863,0.008189957439777283,-0.008023765562801745,0.08848267469268413,0.2040033478522431,3.5476,3.4719,0.7551999999999999,0.2128763106852868,0.0,8.61e-06,8.61e-06,0.0,2.962e-05,2.962e-05,0.0,0.33,0.33,-12.257082675075083
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,180,BAD,14,49.0,11,3,0,-0.007950802142857144,0.002534166189248669,0.007950802142857144,3.2484499999999996,0.2455072351276027,2.7788,3.5425,-0.025630715,0.008176216137497092,-0.008150609807741195,0.08923015723833393,0.20573777255726258,3.5425,3.4657,0.7637,0.21558221588833248,0.0,8.61e-06,8.61e-06,0.0,2.956e-05,2.956e-05,0.0,0.33,0.33,-12.435251281940014
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,181,BAD,14,50.0,11,3,0,-0.007950817857142856,0.002534153506992532,0.007950817857142856,3.2452285714285716,0.2473963171817682,2.7718,3.5414,-0.025604992857142857,0.00817291391571087,-0.007851265135528262,0.030851189092862028,0.09497993632225299,3.5414,3.462,0.7696000000000001,0.21731518602323513,0.0,8.61e-06,8.61e-06,0.0,2.953e-05,2.953e-05,0.0,0.33,0.33,-12.856111453742805
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,182,BAD,14,48.0,11,3,0,-0.007950870714285714,0.002534174148095995,0.007950870714285714,3.243392857142857,0.2474608005444952,2.7869,3.5373,-0.025582724285714283,0.008153045005598228,-0.008401322033150102,0.08074686657118989,0.19518334736143172,3.5373,3.4637,0.7504,0.21213920215640764,0.0,8.61e-06,8.61e-06,0.0,2.956e-05,2.956e-05,0.0,0.33,0.33,-11.917115811859237
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,183,BAD,14,48.0,11,3,0,-0.007950684285714287,0.0025341133446398234,0.007950684285714287,3.2356285714285713,0.2502528133952641,2.7742,3.5336,-0.025517470714285718,0.008135337897707633,-0.008487501379416847,0.08175072815968484,0.19762236104201183,3.5336,3.458,0.7593999999999999,0.21490830874606395,0.0,8.61e-06,8.61e-06,0.0,2.951e-05,2.951e-05,0.0,0.33,0.33,-12.241168506970855
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,184,BAD,13,47.0,10,3,0,-0.007849100769230769,0.002602118922433028,0.007849100769230769,3.2713923076923077,0.2268492093593942,2.7956,3.5325,-0.02549143538461538,0.008426969911231999,-0.007059368608736698,0.10220315516354991,0.21692567004494973,3.5325,3.4646,0.7369000000000003,0.20860580319643154,0.0,8.61e-06,8.61e-06,0.0,2.957e-05,2.957e-05,0.0,0.33,0.33,-10.99397339199381
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,185,BAD,13,47.0,10,3,0,-0.007849110769230769,0.002602118922149236,0.007849110769230769,3.265384615384615,0.2283777971363505,2.7858,3.5277,-0.02544486846153846,0.00841637071135849,-0.007143840788714624,0.10273205224599954,0.21805980237487657,3.5277,3.459,0.7418999999999998,0.21030699883484785,0.0,8.61e-06,8.61e-06,0.0,2.953e-05,2.953e-05,0.0,0.33,0.33,-11.12355877456914
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,186,BAD,14,47.0,11,3,0,-0.007950861428571428,0.0025341745204218082,0.007950861428571428,3.242721428571428,0.230030594792989,2.774,3.5241,-0.025588096428571433,0.00812920967622192,-0.007561279184875726,0.09443789742212681,0.2148801146913567,3.5241,3.4531,0.7500999999999998,0.212848670522162,0.0,8.61e-06,8.61e-06,0.0,2.947e-05,2.947e-05,0.0,0.33,0.33,-11.496149356677059
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,187,BAD,14,46.0,11,3,0,-0.007950832142857144,0.0025341609671875294,0.007950832142857144,3.2392714285714286,0.2310044972616379,2.7894,3.5205,-0.025549026428571424,0.008099839497995013,-0.007712444096318513,0.09025405433225918,0.20823180944575292,3.5205,3.4563,0.7311000000000001,0.20766936508800757,0.0,8.61e-06,8.61e-06,0.0,2.951e-05,2.951e-05,0.0,0.33,0.33,-10.395193858221543
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,188,BAD,14,46.0,11,3,0,-0.007950812142857143,0.0025341470408944263,0.007950812142857143,3.2320071428571424,0.23347133034237147,2.7767,3.5177,-0.02549024357142857,0.008086082412381347,-0.007827786340551302,0.09112282089151454,0.21043160316801618,3.5177,3.4501,0.7410000000000001,0.21064900355043098,0.0,8.61e-06,8.61e-06,0.0,2.946e-05,2.946e-05,0.0,0.33,0.33,-10.945753590037178
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,189,BAD,14,46.0,11,3,0,-0.007950897142857143,0.0025341931715282496,0.007950897142857143,3.237721428571429,0.22972713372474685,2.7896,3.5159,-0.02553442785714286,0.008088032613601035,-0.007576943679409715,0.09048434374627048,0.20832435398932814,3.5159,3.4559,0.7262999999999997,0.20657584111989075,0.0,8.61e-06,8.61e-06,0.0,2.951e-05,2.951e-05,0.0,0.33,0.33,-9.714867033424422
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,190,BAD,14,46.0,11,3,0,-0.007950903571428572,0.002534180861748334,0.007950903571428572,3.2317071428571427,0.2324314321757394,2.7777,3.5127,-0.025487488571428567,0.008081547353300656,-0.007743171539025123,0.09120364900346105,0.2100446583376989,3.5127,3.4503,0.7350000000000003,0.20924075491523886,0.0,8.61e-06,8.61e-06,0.0,2.946e-05,2.946e-05,0.0,0.33,0.33,-10.103478073752513
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,191,BAD,14,47.0,11,3,0,-0.00795095285714286,0.002534173525497947,0.00795095285714286,3.2408499999999996,0.2302145575327503,2.793,3.5201,-0.02555999714285714,0.008097850893235658,-0.007187296559789496,0.0313484610606603,0.09584284602443646,3.5201,3.4589,0.7270999999999996,0.2065566318551868,0.0,8.61e-06,8.61e-06,0.0,2.954e-05,2.954e-05,0.0,0.33,0.33,-9.90926064124249
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,192,BAD,14,46.0,11,3,0,-0.007950996428571428,0.002534194539278442,0.007950996428571428,3.2331214285714287,0.23378759339736277,2.7775,3.5178,-0.025499178571428575,0.008088681010806625,-0.00782802890567752,0.09133276852846396,0.2104611277438421,3.5178,3.4524,0.7403,0.21044402745737562,0.0,8.61e-06,8.61e-06,0.0,2.947e-05,2.947e-05,0.0,0.33,0.33,-10.589187921007232
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,193,BAD,14,45.0,11,3,0,-0.00795096,0.002534194663827432,0.00795096,3.2312357142857153,0.2337605020013398,2.7969,3.5148,-0.025471870714285718,0.008059267617914409,-0.007929737948541647,0.08565812313521902,0.20156105431828583,3.5148,3.4562,0.7179000000000002,0.20425059741542892,0.0,8.61e-06,8.61e-06,0.0,2.952e-05,2.952e-05,0.0,0.33,0.33,-9.488125352060486
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,194,BAD,14,45.0,11,3,0,-0.007950945,0.002534205978229952,0.007950945,3.2248142857142854,0.23630797960392663,2.7853,3.5101,-0.02541973357142857,0.008047800087969568,-0.008049353465372694,0.08656573576799131,0.20362655375601413,3.5101,3.4507,0.7248000000000001,0.20648984353537228,0.0,8.61e-06,8.61e-06,0.0,2.947e-05,2.947e-05,0.0,0.33,0.33,-9.617827371656668
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,195,BAD,14,45.0,11,3,0,-0.007950945714285713,0.0025341872030346315,0.007950945714285713,3.223607142857143,0.23638894542767463,2.7841,3.5092,-0.025409465714285713,0.008043545654204204,-0.008033373879472146,0.086567768528464,0.2036802745087067,3.5092,3.4508,0.7250999999999999,0.20662829128957358,0.0,8.61e-06,8.61e-06,0.0,2.947e-05,2.947e-05,0.0,0.33,0.33,-9.45583453325819
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,196,BAD,14,45.0,11,3,0,-0.007950977857142856,0.0025341778779071488,0.007950977857142856,3.2232571428571433,0.23663841831031615,2.7843,3.5097,-0.025407322142857146,0.008044387416073022,-0.008064637596847982,0.08641058703305886,0.20329336307266316,3.5097,3.4503,0.7254,0.2066843319352981,0.0,8.61e-06,8.61e-06,0.0,2.947e-05,2.947e-05,0.0,0.33,0.33,-9.617983102466676
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,197,BAD,14,45.0,11,3,0,-0.007950889285714286,0.002534173400912484,0.007950889285714286,3.2298642857142856,0.2343747597549789,2.7954,3.5134,-0.025459102857142858,0.008053947717843919,-0.007921207393500286,0.08585062492540889,0.20190974634209297,3.5134,3.4568,0.718,0.20436044851017235,0.0,8.61e-06,8.61e-06,0.0,2.952e-05,2.952e-05,0.0,0.33,0.33,-9.164461771645898
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,198,BAD,14,45.0,11,3,0,-0.007950922142857144,0.002534197523771236,0.007950922142857144,3.2231642857142857,0.23691806783642935,2.7836,3.51,-0.025404917857142856,0.008041900662874754,-0.00804148663299572,0.08666507638142977,0.2038973812570993,3.51,3.4514,0.7263999999999999,0.20695156689260638,0.0,8.61e-06,8.61e-06,0.0,2.948e-05,2.948e-05,0.0,0.33,0.33,-9.488140714631824
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,199,BAD,14,45.0,11,3,0,-0.007950917857142857,0.002534170914486851,0.007950917857142857,3.215635714285714,0.2405253910182661,2.7684,3.5091,-0.02534623142857143,0.00803493205472104,-0.008284023058412866,0.08744440476190474,0.20617753065917208,3.5091,3.4439,0.7406999999999999,0.21107976398190992,0.0,8.61e-06,8.61e-06,0.0,2.941e-05,2.941e-05,0.0,0.33,0.33,-10.557044390266718
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,200,BAD,14,44.0,11,3,0,-0.007950927142857145,0.0025341879489279868,0.007950927142857145,3.213142857142856,0.24156048551711704,2.7864,3.504,-0.025312871428571432,0.00800370900116302,-0.008434717879182048,0.0784398476846879,0.19453135756659384,3.504,3.4488,0.7176,0.20479452048949928,0.0,8.61e-06,8.61e-06,0.0,2.947e-05,2.947e-05,0.0,0.33,0.33,-8.937677670750547
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,201,BAD,14,45.0,11,3,0,-0.007950954285714285,0.0025341881979293666,0.007950954285714285,3.2089500000000006,0.24236794268808973,2.7808,3.5013,-0.025279335714285717,0.007994909855158482,-0.007973172553622811,0.02416286049268196,0.09077584250871691,3.5013,3.4451,0.7204999999999999,0.20578070996321915,0.0,8.61e-06,8.61e-06,0.0,2.943e-05,2.943e-05,0.0,0.33,0.33,-9.099680523493937
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,202,BAD,14,44.0,11,3,0,-0.007950897857142857,0.0025341743959555814,0.007950897857142857,3.200942857142857,0.24497919653450956,2.7675,3.4955,-0.025214214999999995,0.007979471665467358,-0.008597819409469576,0.07930579961809285,0.1971530311679147,3.4955,3.4385,0.7279999999999998,0.20826777279122644,0.0,8.61e-06,8.61e-06,0.0,2.938e-05,2.938e-05,0.0,0.33,0.33,-9.229317948546058
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,203,BAD,13,43.0,10,3,0,-0.007849149230769232,0.0026021034740303754,0.007849149230769232,3.235515384615385,0.2246612590140435,2.7961,3.4943,-0.025173560769230774,0.008258633513109372,-0.007136933350878415,0.09911682780669619,0.21507201379101826,3.4943,3.4472,0.6981999999999999,0.19981112091125228,0.0,8.61e-06,8.61e-06,0.0,2.947e-05,2.947e-05,0.0,0.33,0.33,-7.626244709191521
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,207,BAD,11,49.0,11,0,0,-0.0092743,7.385489458780163e-08,0.0092743,3.324927272727273,0.24588425248444576,2.8995,3.6418,-0.030836363636363637,0.0022803696200686925,-0.014498575949367105,-0.01558176538108355,0.004297100547224088,3.6418,2.8995,0.7422999999999997,0.20382777741670932,0.0,0.0001288,0.0001288,0.0,0.0004277,0.0004277,0.0,4.97,4.97,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,208,BAD,15,50.0,12,3,0,-0.008039111333333331,0.0024703940003971475,0.008039111333333331,3.229046666666666,0.25877766742042396,2.7837,3.5481,-0.025737826666666665,0.00791477560242417,-0.008879234714290907,0.0763328421052631,0.194451889927693,3.5481,3.4719,0.7643999999999997,0.21543924911489545,0.0,8.61e-06,8.61e-06,0.0,2.964e-05,2.964e-05,0.0,0.33,0.33,-12.338100881299797
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,209,BAD,13,43.0,10,3,0,-0.007848984615384616,0.002602075385449721,0.007848984615384616,3.2314307692307693,0.22344769267313275,2.7883,3.4801,-0.025129236153846154,0.008221501151835902,-0.006594070661540567,0.10211773472141902,0.21972979697593858,3.4801,3.4489,0.6918000000000002,0.19878739110979937,0.0,8.61e-06,8.61e-06,0.0,2.95e-05,2.95e-05,0.0,0.33,0.33,-5.051861732487424
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,210,BAD,13,41.0,10,3,0,-0.007849106923076922,0.0026021259442569546,0.007849106923076922,3.2102846153846154,0.22773657132125208,2.7973,3.4562,-0.024939162307692306,0.008127728031260693,-0.006957388441843387,0.09318773054430947,0.2067376878660533,3.4562,3.4414,0.6589,0.190642902554643,0.0,8.61e-06,8.61e-06,0.0,2.945e-05,2.945e-05,0.0,0.33,0.33,-2.3963455083337197
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,211,BAD,13,41.0,10,3,0,-0.007849078461538463,0.0026020866204876252,0.007849078461538463,3.2033923076923077,0.22606736049082787,2.7932,3.447,-0.024885712307692306,0.00810772822833314,-0.006878046817849304,0.09277753984319768,0.20577722521038344,3.447,3.4326,0.6537999999999999,0.18967217865109595,0.0,8.61e-06,8.61e-06,0.0,2.938e-05,2.938e-05,0.0,0.33,0.33,-2.3316209412592133
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,212,BAD,13,43.0,10,3,0,-0.007849067692307692,0.0026020880250532345,0.007849067692307692,3.2078615384615388,0.22324323588154674,2.7771,3.4575,-0.024940140769230772,0.008152472780410258,-0.006652826231691092,0.10071913517768791,0.2164878715468086,3.4575,3.4266,0.6804000000000001,0.19678958779557787,0.0,8.61e-06,8.61e-06,0.0,2.931e-05,2.931e-05,0.0,0.33,0.33,-5.003237531859196
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,213,BAD,14,45.0,11,3,0,-0.007950849285714283,0.0025341629563074507,0.007950849285714283,3.201042857142857,0.23071167756155156,2.7805,3.4748,-0.025217387142857147,0.007948580622431393,-0.007433354728284087,0.08608555585392043,0.20106009333558636,3.4748,3.4319,0.6943000000000001,0.19981006095320308,0.0,8.61e-06,8.61e-06,0.0,2.934e-05,2.934e-05,0.0,0.33,0.33,-6.946276140221504
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,214,BAD,13,46.0,10,3,0,-0.007849096923076922,0.0026020894295587346,0.007849096923076922,3.228053846153846,0.2267501492337211,2.7968,3.4799,-0.025114356153846155,0.008243783664214965,-0.006485043825585225,0.032673374082058344,0.0930550590454332,3.4799,3.4373,0.6831,0.19629874416037854,0.0,8.61e-06,8.61e-06,0.0,2.939e-05,2.939e-05,0.0,0.33,0.33,-6.897622603217852
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,215,BAD,13,45.0,10,3,0,-0.00784901,0.0026020838116697638,0.00784901,3.2272307692307693,0.22632561085784678,2.7974,3.4785,-0.02510647153846154,0.008238386068518,-0.006862240018436352,0.09327604106419887,0.20285825052237888,3.4785,3.4368,0.6810999999999998,0.19580278850199714,0.0,8.61e-06,8.61e-06,0.0,2.939e-05,2.939e-05,0.0,0.33,0.33,-6.752018440620543
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,216,BAD,13,46.0,10,3,0,-0.007849146923076923,0.002602125944058892,0.007849146923076923,3.2312307692307694,0.22454666941542936,2.788,3.4837,-0.025150606153846157,0.008269244437453893,-0.006717100851882412,0.09796399074609609,0.2094617311092713,3.4837,3.4345,0.6957,0.19970146677391812,0.0,8.61e-06,8.61e-06,0.0,2.936e-05,2.936e-05,0.0,0.33,0.33,-7.96630705482874
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,217,BAD,13,46.0,10,3,0,-0.007849081538461537,0.0026020810031790564,0.007849081538461537,3.2254076923076926,0.22745638453098063,2.7767,3.4825,-0.025104739999999997,0.00826128283993566,-0.0068745864248419735,0.09880669976222614,0.21142737345004087,3.4825,3.4291,0.7058,0.20267049527561506,0.0,8.61e-06,8.61e-06,0.0,2.931e-05,2.931e-05,0.0,0.33,0.33,-8.64637165699939
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,218,BAD,13,46.0,10,3,0,-0.007849013846153847,0.0026020950470476327,0.007849013846153847,3.237361538461539,0.22329623145554545,2.7979,3.4915,-0.02519972538461538,0.008284638348856751,-0.006694135751580115,0.09706040196645462,0.20786385657213677,3.4915,3.4391,0.6936,0.1986538736363586,0.0,8.61e-06,8.61e-06,0.0,2.94e-05,2.94e-05,0.0,0.33,0.33,-8.484537012254489
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,219,BAD,13,46.0,10,3,0,-0.00784902076923077,0.0026020824084876607,0.00784902076923077,3.237946153846153,0.22314201278518242,2.7986,3.4902,-0.025203528461538467,0.008284169248451063,-0.0066664468260511,0.09728429535376905,0.2081591885585314,3.4902,3.4394,0.6916000000000002,0.19815483347712032,0.0,8.61e-06,8.61e-06,0.0,2.941e-05,2.941e-05,0.0,0.33,0.33,-8.225347314480802
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,220,BAD,13,47.0,10,3,0,-0.00784903923076923,0.0026020852164265413,0.00784903923076923,3.2366923076923078,0.22829926871252693,2.7798,3.4992,-0.02520296307692307,0.008311349409459875,-0.006898016348206339,0.09909557435254797,0.21165584052387532,3.4992,3.4346,0.7194000000000003,0.2055898490496143,0.0,8.61e-06,8.61e-06,0.0,2.935e-05,2.935e-05,0.0,0.33,0.33,-10.460029168260903
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,221,BAD,13,48.0,10,3,0,-0.007849006923076923,0.0026020711718593133,0.007849006923076923,3.2454153846153844,0.22525252784769167,2.777,3.5031,-0.025282963076923078,0.008349181801009822,-0.006678503952667411,0.1022508371891267,0.21577493968215428,3.5031,3.4379,0.7260999999999997,0.20727355764686312,0.0,8.61e-06,8.61e-06,0.0,2.937e-05,2.937e-05,0.0,0.33,0.33,-10.557112765670459
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,222,BAD,13,47.0,10,3,0,-0.007848952307692307,0.0026020613410529672,0.007848952307692307,3.2475769230769234,0.22085408045148505,2.7962,3.5003,-0.02528847153846154,0.008322247771010542,-0.0064735094279995695,0.10050372999807215,0.21301419589645507,3.5003,3.4453,0.7041000000000004,0.20115418672652235,0.0,8.61e-06,8.61e-06,0.0,2.944e-05,2.944e-05,0.0,0.33,0.33,-8.905496650642736
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,223,BAD,13,47.0,10,3,0,-0.00784896076923077,0.0026020458928030566,0.00784896076923077,3.238123076923077,0.22498242377109628,2.7774,3.4954,-0.025215965384615388,0.008311067256569691,-0.006689745136084716,0.1018958291562239,0.21590392028637106,3.4954,3.4356,0.718,0.20541282822984125,0.0,8.61e-06,8.61e-06,0.0,2.936e-05,2.936e-05,0.0,0.33,0.33,-9.682719309139609
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,224,BAD,13,48.0,10,3,0,-0.00784897923076923,0.002602085216391067,0.00784897923076923,3.240192307692307,0.2253711484556375,2.7793,3.4998,-0.025232657692307696,0.008318155778380347,-0.006341372776879473,0.037910396416449034,0.09965223586550839,3.4998,3.437,0.7204999999999999,0.2058689067358509,0.0,8.61e-06,8.61e-06,0.0,2.937e-05,2.937e-05,0.0,0.33,0.33,-10.168408600336399
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,225,BAD,13,46.0,10,3,0,-0.007848991538461537,0.0026020627463044245,0.007848991538461537,3.2399153846153843,0.22546755129372942,2.796,3.4989,-0.025219816923076916,0.008296257328157433,-0.006813517449848894,0.0976930422209369,0.20947376723635402,3.4989,3.4419,0.7029000000000001,0.20089170876535722,0.0,8.61e-06,8.61e-06,0.0,2.942e-05,2.942e-05,0.0,0.33,0.33,-9.229527168084738
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,226,BAD,14,45.0,11,3,0,-0.007950920714285716,0.0025342002586909917,0.007950920714285716,3.1961500000000003,0.23228694923674528,2.7732,3.4727,-0.02518120071428572,0.00794590978262533,-0.0075839781050850005,0.08620437432867879,0.20163552510288732,3.4727,3.4232,0.6995,0.2014282834101914,0.0,8.61e-06,8.61e-06,0.0,2.927e-05,2.927e-05,0.0,0.33,0.33,-8.014752325533024
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,227,BAD,14,44.0,11,3,0,-0.007951010000000001,0.0025342207758317233,0.007951010000000001,3.197842857142857,0.2315730483771673,2.7977,3.4757,-0.025184249285714284,0.007926122124604786,-0.007683211113263467,0.07658013008712271,0.18862253794719494,3.4757,3.4309,0.6779999999999999,0.19506861921481466,0.0,8.61e-06,8.61e-06,0.0,2.935e-05,2.935e-05,0.0,0.33,0.33,-7.25357947146339
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,228,BAD,13,47.0,10,3,0,-0.007849171538461538,0.0026021357753165473,0.007849171538461538,3.2391461538461543,0.2257104974055333,2.779,3.5,-0.02522761615384616,0.008321521747622051,-0.006805419791284255,0.10129257888310522,0.2150501155976567,3.5,3.4343,0.7210000000000001,0.20599999994114288,0.0,8.61e-06,8.61e-06,0.0,2.935e-05,2.935e-05,0.0,0.33,0.33,-10.63783107415703
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,229,BAD,13,47.0,10,3,0,-0.00784912230769231,0.0026021161136752756,0.00784912230769231,3.2365923076923075,0.226631070792424,2.773,3.4979,-0.02520628230769231,0.008314882802017998,-0.0068193979757721615,0.10203104058222481,0.21654098930581822,3.4979,3.433,0.7248999999999999,0.20723862883237407,0.0,8.61e-06,8.61e-06,0.0,2.933e-05,2.933e-05,0.0,0.33,0.33,-10.508400972731454
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,230,BAD,14,46.0,11,3,0,-0.007950821428571429,0.0025341466685619585,0.007950821428571429,3.2148214285714283,0.2273392687422147,2.7831,3.4904,-0.02534256428571428,0.008006568789119982,-0.007251749753644779,0.08974126178541587,0.20601734521564585,3.4904,3.4342,0.7073,0.20264153099855559,0.0,8.61e-06,8.61e-06,0.0,2.936e-05,2.936e-05,0.0,0.33,0.33,-9.099945740359122
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,231,BAD,14,46.0,11,3,0,-0.007950850714285713,0.0025341602210832916,0.007950850714285713,3.211378571428571,0.22735064855407647,2.7786,3.4861,-0.02531439357142857,0.007996347879838295,-0.007223996260454203,0.08996025868242037,0.20666081677191472,3.4861,3.4315,0.7075,0.20294885396203527,0.0,8.61e-06,8.61e-06,0.0,2.933e-05,2.933e-05,0.0,0.33,0.33,-8.84062920020961
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,232,BAD,13,46.0,10,3,0,-0.007849014615384616,0.00260207538576308,0.007849014615384616,3.2350230769230772,0.22406606221533493,2.7928,3.4873,-0.025179098461538468,0.008275865866255878,-0.006669354218191788,0.097927146230962,0.20939832486721074,3.4873,3.4385,0.6944999999999997,0.19915120574680942,0.0,8.61e-06,8.61e-06,0.0,2.94e-05,2.94e-05,0.0,0.33,0.33,-7.901565918732712
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,233,BAD,14,45.0,11,3,0,-0.007950798571428571,0.0025341556200857603,0.007950798571428571,3.208885714285714,0.2291188551732885,2.7927,3.4821,-0.02528388428571428,0.007972888241406188,-0.007440902239733396,0.08483180809165777,0.19875904062503402,3.4821,3.4351,0.6894,0.1979839751305293,0.0,8.61e-06,8.61e-06,0.0,2.937e-05,2.937e-05,0.0,0.33,0.33,-7.610151683276523
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,234,BAD,14,46.0,11,3,0,-0.007950822857142856,0.0025341439321379983,0.007950822857142856,3.205192857142858,0.22948254980121102,2.7874,3.4792,-0.02525394428571429,0.007963316478909233,-0.0069902610646542865,0.02855646681639158,0.09164935020972229,3.4792,3.4317,0.6918000000000002,0.19883881346319882,0.0,8.61e-06,8.61e-06,0.0,2.934e-05,2.934e-05,0.0,0.33,0.33,-7.691210371443341
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,235,BAD,14,45.0,11,3,0,-0.007950759285714286,0.002534143807742749,0.007950759285714286,3.1959071428571426,0.2300760820259424,2.7763,3.4678,-0.02517742857142857,0.007936765737652169,-0.007402657534971036,0.08581005668934234,0.20060798484304082,3.4678,3.4251,0.6915,0.1994059633775287,0.0,8.61e-06,8.61e-06,0.0,2.928e-05,2.928e-05,0.0,0.33,0.33,-6.913914958198334
