file,Cycle,label,n_points,t_span_s,cnt_take_off,cnt_hover,cnt_cruise,I_mean,I_std,I_abs_mean,V_mean,V_std,V_min,V_max,P_mean,P_std,dVdt_slope,dvdt_mean,dvdt_std,V0,Vt,Vsag,Vsag_ratio,Cap0,Capt,dCap,E0,Et,dE,SC0,SCt,dSC,IR_proxy_win
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,14,BAD,5,29.0,5,0,0,-0.0092742,8.944271909946041e-08,0.0092742,3.813,0.07685112881409109,3.7116,3.9001,-0.035362500000000005,0.0007124432215973415,-0.006675300063171138,-0.00755428070175432,0.003042252638160441,3.9001,3.7116,0.18850000000000033,0.0483320940364781,0.0,7.73e-05,7.73e-05,0.0,0.0002922,0.0002922,0.0,2.98,2.98,947236.180910178
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,15,BAD,5,29.0,5,0,0,-0.009274359999999999,4.898979485622246e-08,0.009274359999999999,3.8117199999999998,0.07671011406587794,3.711,3.8988,-0.03535126,0.0007115339980633373,-0.006656727732154085,-0.007543842105263101,0.0030990458794410585,3.8988,3.711,0.1878000000000002,0.048168667269885994,0.0,7.73e-05,7.73e-05,0.0,0.0002921,0.0002921,0.0,2.98,2.98,-1859405.9405730586
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,16,BAD,5,29.0,5,0,0,-0.0092744,0.0,0.0092744,3.80854,0.0772126051885313,3.7074,3.8963,-0.0353219,0.0007160797888503774,-0.006695957043588078,-0.007611263157894721,0.0031561897242171344,3.8963,3.7074,0.1889000000000003,0.048481893065605415,0.0,7.73e-05,7.73e-05,0.0,0.0002918,0.0002918,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,17,BAD,5,29.0,5,0,0,-0.0092743,0.0,0.0092743,3.8077799999999997,0.07773085359109332,3.7063,3.8962,-0.035314479999999995,0.0007208942013915772,-0.006737144662034024,-0.007664526315789439,0.0032045124739579997,3.8962,3.7063,0.18989999999999974,0.04873979773914582,0.0,7.73e-05,7.73e-05,0.0,0.0002918,0.0002918,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,18,BAD,5,29.0,5,0,0,-0.00927416,4.898979485537262e-08,0.00927416,3.80164,0.07823913598704943,3.6992,3.8906,-0.035257,0.000725430126201,-0.006783765003158531,-0.0077242105263157,0.0032025537291061404,3.8906,3.6992,0.19140000000000024,0.04919549682588925,0.0,7.73e-05,7.73e-05,0.0,0.0002913,0.0002913,0.0,2.98,2.98,1933333.3333449333
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,19,BAD,5,29.0,5,0,0,-0.0092742,0.0,0.0092742,3.7983599999999997,0.07848313449397916,3.6954,3.8875,-0.03522678,0.0007278769330044746,-0.006808780795956942,-0.00773866666666666,0.003170393783229581,3.8875,3.6954,0.19210000000000038,0.04941479098407346,0.0,7.73e-05,7.73e-05,0.0,0.000291,0.000291,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,20,BAD,5,29.0,5,0,0,-0.00927424,4.898979485537262e-08,0.00927424,3.79726,0.07858500111344403,3.6943,3.8866,-0.03521672,0.000728978409556827,-0.006814466203411191,-0.00776656140350872,0.0032004631556687307,3.8866,3.6943,0.19229999999999992,0.04947769257204812,0.0,7.73e-05,7.73e-05,0.0,0.0002909,0.0002909,0.0,2.98,2.98,-1903960.3960507985
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,21,BAD,5,29.0,5,0,0,-0.0092742,0.0,0.0092742,3.7913200000000002,0.07919205515706741,3.6871,3.8812,-0.03516146,0.000734424238706757,-0.006873720783322804,-0.0078128070175438,0.0031674104815630475,3.8812,3.6871,0.19410000000000016,0.05001030607801449,0.0,7.73e-05,7.73e-05,0.0,0.0002905,0.0002905,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,22,BAD,5,29.0,5,0,0,-0.00927402,4.000000000045634e-08,0.00927402,3.78934,0.0790913800612938,3.6853,3.8791,-0.03514242,0.0007334425059948468,-0.006864939987365778,-0.007805526315789421,0.0031534414593992156,3.8791,3.6853,0.19380000000000042,0.04996004226496877,0.0,7.73e-05,7.73e-05,0.0,0.0002903,0.0002903,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,23,BAD,5,29.0,5,0,0,-0.00927404,4.898979485622246e-08,0.00927404,3.7872,0.07985910092156065,3.6821,3.8778,-0.03512264,0.000740432837197272,-0.006932722678458629,-0.00787807017543854,0.003170082814823138,3.8778,3.6821,0.19569999999999999,0.05046675948979659,0.0,7.73e-05,7.73e-05,0.0,0.0002901,0.0002901,0.0,2.98,2.98,1976767.676744897
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,24,BAD,5,29.0,5,0,0,-0.00927404,4.898979485622246e-08,0.00927404,3.7854799999999997,0.08000055999804008,3.6803,3.8763,-0.035106700000000005,0.0007417515136486087,-0.006942766898294367,-0.00790224561403502,0.003196325490757224,3.8763,3.6803,0.19600000000000017,0.05056368184852475,0.0,7.73e-05,7.73e-05,0.0,0.00029,0.00029,0.0,2.98,2.98,1979797.9797751668
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,25,BAD,5,29.0,5,0,0,-0.00927436,8.000000000021879e-08,0.00927436,3.7866200000000005,0.08009680143426458,3.6814,3.8776,-0.035118479999999994,0.0007430442743201774,-0.006949210360075798,-0.007918807017543819,0.0032202903960262576,3.8776,3.6814,0.19620000000000015,0.050598308218847185,0.0,7.73e-05,7.73e-05,0.0,0.0002901,0.0002901,0.0,2.98,2.98,-976119.4029824191
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,26,BAD,5,29.0,5,0,0,-0.009274359999999999,4.898979485622246e-08,0.009274359999999999,3.7895600000000003,0.08017365153215866,3.6845,3.8807,-0.035145760000000005,0.0007436801290877693,-0.006952495262160417,-0.0079312631578947,0.0032518974050772978,3.8807,3.6845,0.19620000000000015,0.050557889027609,0.0,7.73e-05,7.73e-05,0.0,0.0002903,0.0002903,0.0,2.98,2.98,-1942574.257403802
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,27,BAD,5,29.0,5,0,0,-0.009274319999999999,4.000000000045634e-08,0.009274319999999999,3.78958,0.0804823558303308,3.684,3.881,-0.035145800000000005,0.0007464268242768338,-0.006981933038534444,-0.007941947368420979,0.003249091491456092,3.881,3.684,0.19699999999999962,0.05076011335976282,0.0,7.73e-05,7.73e-05,0.0,0.0002903,0.0002903,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,28,BAD,5,29.0,5,0,0,-0.009274319999999999,9.797958971159508e-08,0.009274319999999999,3.78894,0.08054282339228,3.6835,3.8805,-0.03513984,0.0007473000243543436,-0.006984017687934269,-0.00795545614035084,0.003277857102900001,3.8805,3.6835,0.19700000000000006,0.05076665376864667,0.0,7.73e-05,7.73e-05,0.0,0.0002902,0.0002902,0.0,2.98,2.98,-980099.5024848955
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,29,BAD,5,29.0,5,0,0,-0.00927438,4.000000000045634e-08,0.00927438,3.7869800000000007,0.08077621927275365,3.6808,3.8787,-0.0351219,0.000749200710090427,-0.007009412507896333,-0.007973789473684139,0.003246012625785495,3.8787,3.6808,0.19789999999999974,0.05102224970969075,0.0,7.73e-05,7.73e-05,0.0,0.0002901,0.0002901,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,30,BAD,5,29.0,5,0,0,-0.00927422,3.999999999976245e-08,0.00927422,3.7897999999999996,0.08056212509610215,3.6844,3.8814,-0.035147439999999995,0.00074707012147455,-0.006984838913455427,-0.00795807017543854,0.0032864234759633943,3.8814,3.6844,0.19700000000000006,0.05075488224590229,0.0,7.73e-05,7.73e-05,0.0,0.0002903,0.0002903,0.0,2.98,2.98,1989898.9899109274
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,31,BAD,5,29.0,5,0,0,-0.00927446,4.8989794855372626e-08,0.00927446,3.78998,0.08092726116705054,3.6841,3.882,-0.03515002,0.0007506650129052226,-0.007016361339229252,-0.00799903508771924,0.0032982149376450656,3.882,3.6841,0.1979000000000002,0.05097887685446195,0.0,7.73e-05,7.73e-05,0.0,0.0002903,0.0002903,0.0,2.98,2.98,-1959405.9406055827
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,32,BAD,5,29.0,5,0,0,-0.0092745,8.944271909946041e-08,0.0092745,3.79066,0.08068907237042694,3.6849,3.8823,-0.035156480000000004,0.0007480601243215701,-0.006999873657612076,-0.00795129824561398,0.003257370248037455,3.8823,3.6849,0.19740000000000002,0.05084614788891994,0.0,7.73e-05,7.73e-05,0.0,0.0002903,0.0002903,0.0,2.98,2.98,991959.7990008956
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,33,BAD,5,29.0,5,0,0,-0.00927464,4.898979485622246e-08,0.00927464,3.7920000000000003,0.08076189695642363,3.6863,3.8838,-0.03516944,0.0007492166084651358,-0.0070031585596967766,-0.00796452631578942,0.0032959779614051407,3.8838,3.6863,0.1974999999999998,0.05085225808464584,0.0,7.73e-05,7.73e-05,0.0,0.0002905,0.0002905,0.0,2.98,2.98,-1955445.5445323656
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,34,BAD,5,29.0,5,0,0,-0.00927446,4.8989794855372626e-08,0.00927446,3.7904400000000003,0.08072884490688571,3.6847,3.8822,-0.0351543,0.0007488365722906446,-0.0070007580543272425,-0.00797163157894734,0.0032836140950776044,3.8822,3.6847,0.19750000000000023,0.050873216204504405,0.0,7.73e-05,7.73e-05,0.0,0.0002903,0.0002903,0.0,2.98,2.98,-1955445.5445659559
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,35,BAD,5,29.0,5,0,0,-0.009274580000000001,7.483314773559076e-08,0.009274580000000001,3.7896799999999997,0.08082124473181541,3.6837,3.8815,-0.03514768,0.0007493734753779323,-0.007010675931775022,-0.007973912280701679,0.0032724786963864096,3.8815,3.6837,0.19779999999999998,0.05095968052274644,0.0,7.73e-05,7.73e-05,0.0,0.0002903,0.0002903,0.0,2.98,2.98,1997979.7979917831
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,36,BAD,5,29.0,5,0,0,-0.00927448,3.9999999999762454e-08,0.00927448,3.7897,0.08138088227587598,3.6829,3.8821,-0.0351475,0.0007547930073867937,-0.007061276058117505,-0.008017999999999938,0.003277066167575297,3.8821,3.6829,0.19919999999999982,0.051312433978693846,0.0,7.73e-05,7.73e-05,0.0,0.0002903,0.0002903,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,37,BAD,5,29.0,5,0,0,-0.00927448,3.9999999999762454e-08,0.00927448,3.78566,0.08173485425447327,3.6784,3.8785,-0.035109999999999995,0.0007580957406554917,-0.007090840176879271,-0.00807135087719292,0.0032921085112089256,3.8785,3.6784,0.20009999999999994,0.05159211033863809,0.0,7.73e-05,7.73e-05,0.0,0.0002899,0.0002899,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,38,BAD,5,29.0,5,0,0,-0.0092744,0.0,0.0092744,3.7836399999999997,0.08187941377415936,3.6758,3.8765,-0.03509098,0.0007593808014428593,-0.007109412507896393,-0.00806601754385962,0.0032482995775452795,3.8765,3.6758,0.20069999999999988,0.051773507016181185,0.0,7.73e-05,7.73e-05,0.0,0.0002898,0.0002898,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,39,BAD,5,29.0,5,0,0,-0.0092743,6.324555320354055e-08,0.0092743,3.7876799999999995,0.081963440630564,3.6803,3.8808,-0.03512808,0.0007602043788350611,-0.007109222994314567,-0.008085982456140301,0.0033159627454339936,3.8808,3.6803,0.2004999999999999,0.05166460522272091,0.0,7.73e-05,7.73e-05,0.0,0.0002901,0.0002901,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,40,BAD,5,29.0,5,0,0,-0.00927424,4.898979485537262e-08,0.00927424,3.78838,0.08164399304296674,3.6812,3.8811,-0.03513434,0.0007571091244992357,-0.007083638660770705,-0.0080561228070175,0.003287554832649225,3.8811,3.6812,0.19989999999999997,0.05150601632230397,0.0,7.73e-05,7.73e-05,0.0,0.0002901,0.0002901,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,41,BAD,5,29.0,5,0,0,-0.00927416,4.8989794855372626e-08,0.00927416,3.78732,0.08202890709987534,3.6796,3.8804,-0.035124220000000005,0.0007608483275922997,-0.0071194567277321485,-0.008074649122806959,0.003279147131734525,3.8804,3.6796,0.20079999999999965,0.05174724253897856,0.0,7.73e-05,7.73e-05,0.0,0.0002901,0.0002901,0.0,2.98,2.98,-1988118.8118928748
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,42,BAD,5,29.0,5,0,0,-0.009274059999999999,4.898979485622246e-08,0.009274059999999999,3.7880599999999993,0.08177881388232519,3.6804,3.8808,-0.03513066,0.0007582387133350563,-0.007100631711939367,-0.00804573684210522,0.0032516190941050366,3.8808,3.6804,0.2003999999999997,0.05163883733981675,0.0,7.73e-05,7.73e-05,0.0,0.0002901,0.0002901,0.0,2.98,2.98,2024242.4242190942
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,43,BAD,5,29.0,5,0,0,-0.00927422,3.9999999999762454e-08,0.00927422,3.78378,0.08205062827303629,3.6757,3.8768,-0.0350916,0.0007609280544177615,-0.0071253316487680666,-0.0080748070175438,0.0032438213892720504,3.8768,3.6757,0.20109999999999983,0.05187267848434976,0.0,7.73e-05,7.73e-05,0.0,0.0002898,0.0002898,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,44,BAD,5,29.0,5,0,0,-0.00927422,3.9999999999762454e-08,0.00927422,3.7851799999999995,0.082361578421009,3.6767,3.8786,-0.03510458,0.0007638171074282121,-0.007150915982312014,-0.00812321052631576,0.0032636465723504676,3.8786,3.6767,0.2019000000000002,0.05205486514411007,0.0,7.73e-05,7.73e-05,0.0,0.0002899,0.0002899,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,45,BAD,5,29.0,5,0,0,-0.0092743,0.0,0.0092743,3.7840000000000003,0.08271887329987031,3.6748,3.8777,-0.035093980000000004,0.0007671789215039743,-0.007186670878079531,-0.00813656140350874,0.003236874741939121,3.8777,3.6748,0.20290000000000008,0.05232483171665556,0.0,7.73e-05,7.73e-05,0.0,0.0002898,0.0002898,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,46,BAD,5,29.0,5,0,0,-0.009274359999999999,4.898979485622246e-08,0.009274359999999999,3.7831599999999996,0.08287235003304784,3.6738,3.8771,-0.03508637999999999,0.0007687238057976337,-0.007197915350600139,-0.00817245614035082,0.0032570243594820802,3.8771,3.6738,0.20330000000000004,0.05243609913274456,0.0,7.73e-05,7.73e-05,0.0,0.0002897,0.0002897,0.0,2.98,2.98,-2012871.287105977
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,47,BAD,5,29.0,5,0,0,-0.00927438,4.000000000045634e-08,0.00927438,3.78294,0.08284838199989171,3.6735,3.8768,-0.03508442,0.0007684390057772965,-0.007197852179406169,-0.00816150877192974,0.0032383291064787276,3.8768,3.6735,0.2032999999999996,0.052440156816848806,0.0,7.73e-05,7.73e-05,0.0,0.0002897,0.0002897,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,48,BAD,5,29.0,5,0,0,-0.00927426,4.898979485537262e-08,0.00927426,3.7823,0.08288736936349224,3.6727,3.8762,-0.03507802,0.0007687808852982759,-0.007201831964624094,-0.00816822807017538,0.003239237126134918,3.8762,3.6727,0.20350000000000001,0.052499870994143785,0.0,7.73e-05,7.73e-05,0.0,0.0002896,0.0002896,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,49,BAD,5,29.0,5,0,0,-0.009274319999999999,4.000000000045634e-08,0.009274319999999999,3.7824200000000006,0.083247448008933,3.6723,3.8767,-0.03507938,0.0007720140967624882,-0.007234112444725201,-0.008194859649122761,0.0032488532211047707,3.8767,3.6723,0.20440000000000014,0.05272525600311473,0.0,7.73e-05,7.73e-05,0.0,0.0002897,0.0002897,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,50,BAD,5,29.0,5,0,0,-0.0092744,0.0,0.0092744,3.77822,0.08406898119996459,3.6667,3.8733,-0.0350407,0.0007796838154021169,-0.007310549589387224,-0.008264789473684118,0.003226196147290827,3.8733,3.6667,0.2065999999999999,0.05333952958631151,0.0,7.73e-05,7.73e-05,0.0,0.0002893,0.0002893,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,51,BAD,5,29.0,5,0,0,-0.009274359999999999,4.898979485622246e-08,0.009274359999999999,3.7775799999999995,0.08398769909933243,3.6664,3.8727,-0.03503463999999999,0.0007790628693500922,-0.007298736576121289,-0.0082888421052631,0.003255462927396481,3.8727,3.6664,0.20630000000000015,0.053270328181044185,0.0,7.73e-05,7.73e-05,0.0,0.0002893,0.0002893,0.0,2.98,2.98,-2042574.2574026722
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,52,BAD,5,29.0,5,0,0,-0.009274519999999998,3.999999999976245e-08,0.009274519999999998,3.7766399999999996,0.08426082363708548,3.6653,3.8721,-0.03502652,0.0007814832548429946,-0.007320720151610851,-0.0083100877192982,0.003282832192523451,3.8721,3.6653,0.20680000000000032,0.053407711563903976,0.0,7.73e-05,7.73e-05,0.0,0.0002892,0.0002892,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,53,BAD,5,29.0,5,0,0,-0.00927438,4.000000000045634e-08,0.00927438,3.7793,0.0836364992093763,3.6686,3.874,-0.03505066,0.0007757586624717787,-0.007268793430195812,-0.00824415789473678,0.003239392735175124,3.874,3.6686,0.20540000000000003,0.053020134214501774,0.0,7.73e-05,7.73e-05,0.0,0.0002894,0.0002894,0.0,2.98,2.98,-2033663.3663136628
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,54,BAD,5,29.0,5,0,0,-0.009274359999999999,4.898979485622246e-08,0.009274359999999999,3.77372,0.08438334906840336,3.6619,3.8692,-0.03499886000000001,0.0007826903362122212,-0.007336133922931089,-0.00831442105263156,0.0032364664140837386,3.8692,3.6619,0.20730000000000004,0.05357696680099841,0.0,7.73e-05,7.73e-05,0.0,0.000289,0.000289,0.0,2.98,2.98,-2052475.2475015693
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,55,BAD,5,29.0,5,0,0,-0.009274479999999998,3.999999999976245e-08,0.009274479999999998,3.7718800000000003,0.08493059283909418,3.6588,3.8678,-0.03498222,0.0007877010762973469,-0.007390966519267172,-0.00834243859649116,0.003203115053852984,3.8678,3.6588,0.20900000000000007,0.05403588601943332,0.0,7.73e-05,7.73e-05,0.0,0.0002888,0.0002888,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,56,BAD,5,29.0,5,0,0,-0.009274339999999999,8.000000000021879e-08,0.009274339999999999,3.77288,0.0847337807488842,3.6602,3.8686,-0.03499098,0.0007856813613673152,-0.007372646873025912,-0.00832521052631574,0.0031998681170883774,3.8686,3.6602,0.2083999999999997,0.05386961690175518,0.0,7.73e-05,7.73e-05,0.0,0.0002889,0.0002889,0.0,2.98,2.98,1047236.1809016427
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,57,BAD,5,29.0,5,0,0,-0.0092744,0.0,0.0092744,3.7721400000000003,0.08465172414074033,3.6598,3.8679,-0.03498434,0.0007851336411083162,-0.007360833859759933,-0.008349263157894702,0.003229191425026435,3.8679,3.6598,0.20809999999999995,0.0538018045828998,0.0,7.73e-05,7.73e-05,0.0,0.0002888,0.0002888,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,58,BAD,5,29.0,5,0,0,-0.00927446,4.8989794855372626e-08,0.00927446,3.77286,0.08483078686420399,3.6599,3.8687,-0.03499126,0.0007868851621424805,-0.00738142766898292,-0.008356263157894662,0.0031905133057552773,3.8687,3.6599,0.2088000000000001,0.05397161835914609,0.0,7.73e-05,7.73e-05,0.0,0.0002889,0.0002889,0.0,2.98,2.98,-2067326.7326854242
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,59,BAD,5,29.0,5,0,0,-0.009274319999999999,4.000000000045634e-08,0.009274319999999999,3.76884,0.08566636679584366,3.6542,3.8654,-0.034953420000000006,0.0007945167648325628,-0.007462539481996159,-0.0084156315789473,0.003137245498023114,3.8654,3.6542,0.21120000000000028,0.0546385884889951,0.0,7.73e-05,7.73e-05,0.0,0.0002886,0.0002886,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,60,BAD,5,29.0,5,0,0,-0.0092742,0.0,0.0092742,3.7674,0.08612542017314047,3.6525,3.8646,-0.034939620000000005,0.0007987653107139795,-0.007497789008212229,-0.00847033333333326,0.0032015598744408575,3.8646,3.6525,0.21209999999999996,0.054882782162479216,0.0,7.73e-05,7.73e-05,0.0,0.0002884,0.0002884,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,61,BAD,5,29.0,5,0,0,-0.00927452,7.483314773503441e-08,0.00927452,3.7667200000000003,0.08618989267889834,3.6513,3.8639,-0.034934520000000004,0.0007995827446862542,-0.007507643714466142,-0.00848021052631574,0.0031633469952525115,3.8639,3.6513,0.21260000000000012,0.05502212788762079,0.0,7.73e-05,7.73e-05,0.0,0.0002884,0.0002884,0.0,2.98,2.98,-2104950.4950618832
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,62,BAD,5,29.0,5,0,0,-0.009274380000000002,9.797958971138262e-08,0.009274380000000002,3.7695999999999996,0.08595943229221557,3.6546,3.8665,-0.03496072,0.0007973559742047476,-0.007487681617182524,-0.008442982456140278,0.003154349898153893,3.8665,3.6546,0.21189999999999998,0.05480408636885967,0.0,7.73e-05,7.73e-05,0.0,0.0002886,0.0002886,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,63,BAD,5,29.0,5,0,0,-0.009274460000000002,4.898979485537262e-08,0.009274460000000002,3.76768,0.08681056156943119,3.6516,3.8656,-0.034943199999999994,0.0008052737248911091,-0.007559949463044781,-0.00854047368421048,0.003203648444141044,3.8656,3.6516,0.21399999999999997,0.055360099323427114,0.0,7.73e-05,7.73e-05,0.0,0.0002884,0.0002884,0.0,2.98,2.98,-2118811.881200577
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,64,BAD,5,29.0,5,0,0,-0.00927456,4.8989794855372626e-08,0.00927456,3.7656600000000005,0.08664709112255302,3.6495,3.8633,-0.034924859999999995,0.000803742149199605,-0.007549463044851489,-0.00852478947368414,0.003151727596724072,3.8633,3.6495,0.2138,0.05534128852138293,0.0,7.73e-05,7.73e-05,0.0,0.0002883,0.0002883,0.0,2.98,2.98,-2116831.683180764
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,65,BAD,5,29.0,5,0,0,-0.00927438,4.000000000045634e-08,0.00927438,3.7620599999999995,0.08704207258561793,3.6453,3.8602,-0.03489076,0.0008073034760237326,-0.007582627921667694,-0.00858452631578944,0.0031791510263565535,3.8602,3.6453,0.21489999999999965,0.05567069062336898,0.0,7.73e-05,7.73e-05,0.0,0.000288,0.000288,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,66,BAD,5,29.0,5,0,0,-0.009274420000000002,3.999999999976245e-08,0.009274420000000002,3.7602800000000003,0.08766224729038145,3.6419,3.8588,-0.03487443999999999,0.0008130314965608675,-0.007648073278584946,-0.00860354385964912,0.003094902247870526,3.8588,3.6419,0.21689999999999987,0.05620918418777617,0.0,7.73e-05,7.73e-05,0.0,0.0002879,0.0002879,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,67,BAD,6,29.0,6,0,0,-0.009274366666666667,4.7140452079640965e-08,0.009274366666666667,3.7572166666666664,0.08026484113372574,3.639,3.8563,-0.03484581666666667,0.0007445097814818985,-0.007547809178117656,-0.008396645622895682,0.0031120736102626303,3.8563,3.639,0.21730000000000027,0.05634935039899668,0.0,7.73e-05,7.73e-05,0.0,0.0002876,0.0002876,0.0,2.98,2.98,-2151485.1484905523
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,68,BAD,5,29.0,5,0,0,-0.0092743,0.0,0.0092743,3.7577399999999996,0.08802123834620827,3.6391,3.8567,-0.034850400000000004,0.0008163471834948667,-0.0076776373973467885,-0.008645350877192922,0.0031093368267535474,3.8567,3.6391,0.21760000000000002,0.056421292800471576,0.0,7.73e-05,7.73e-05,0.0,0.0002877,0.0002877,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,69,BAD,6,29.0,6,0,0,-0.009274333333333334,4.7140452079640965e-08,0.009274333333333334,3.7557000000000005,0.08069805863009769,3.6367,3.8553,-0.03483161666666667,0.0007485890782368883,-0.00758952553798292,-0.0084629208754209,0.0031164646503410477,3.8553,3.6367,0.21860000000000035,0.05670116461580141,0.0,7.73e-05,7.73e-05,0.0,0.0002875,0.0002875,0.0,2.98,2.98,-2164356.4356191205
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,70,BAD,6,29.0,6,0,0,-0.009274366666666667,9.428090415836196e-08,0.009274366666666667,3.75325,0.08048256022269665,3.6344,3.8526,-0.03480903333333333,0.0007464894209267512,-0.007569380347420135,-0.008541746632996616,0.0030766484175341518,3.8526,3.6344,0.21819999999999995,0.05663707624548691,0.0,7.73e-05,7.73e-05,0.0,0.0002873,0.0002873,0.0,2.98,2.98,-2160396.0395795573
