file,Cycle,label,n_points,t_span_s,cnt_take_off,cnt_hover,cnt_cruise,I_mean,I_std,I_abs_mean,V_mean,V_std,V_min,V_max,P_mean,P_std,dVdt_slope,dvdt_mean,dvdt_std,V0,Vt,Vsag,Vsag_ratio,Cap0,Capt,dCap,E0,Et,dE,SC0,SCt,dSC,IR_proxy_win
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,366,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.4068,0.0,3.4068,3.4068,-0.0315957,0.0,0.0,-0.0154428571428571,0.0,3.4068,3.4068,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.8e-06,8.8e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,367,BAD,2,0.0,2,0,0,-0.0092742,0.0,0.0092742,3.4115,0.0,3.4115,3.4115,-0.0316389,0.0,0.0,-0.0158285714285714,0.0,3.4115,3.4115,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.8e-06,8.8e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,368,BAD,2,0.0,2,0,0,-0.0092745,0.0,0.0092745,3.4123,0.0,3.4123,3.4123,-0.0316474,0.0,0.0,-0.0155571428571428,0.0,3.4123,3.4123,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.8e-06,8.8e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,369,BAD,2,0.0,2,0,0,-0.0092744,0.0,0.0092744,3.4121,0.0,3.4121,3.4121,-0.0316452,0.0,0.0,-0.0161714285714285,0.0,3.4121,3.4121,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.8e-06,8.8e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,370,BAD,2,0.0,2,0,0,-0.0092744,0.0,0.0092744,3.4048,0.0,3.4048,3.4048,-0.0315775,0.0,0.0,-0.0156285714285714,0.0,3.4048,3.4048,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.8e-06,8.8e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,371,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.4056,0.0,3.4056,3.4056,-0.0315846,0.0,0.0,-0.0162,0.0,3.4056,3.4056,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.8e-06,8.8e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,372,BAD,2,0.0,2,0,0,-0.0092744,0.0,0.0092744,3.4095,0.0,3.4095,3.4095,-0.0316211,0.0,0.0,-0.0169666666666666,0.0,3.4095,3.4095,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.8e-06,8.8e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,373,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.4158,0.0,3.4158,3.4158,-0.0316792,0.0,0.0,-0.0161999999999999,0.0,3.4158,3.4158,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.8e-06,8.8e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,374,BAD,2,0.0,2,0,0,-0.0092742,0.0,0.0092742,3.4136,0.0,3.4136,3.4136,-0.0316584,0.0,0.0,-0.0155428571428571,0.0,3.4136,3.4136,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.8e-06,8.8e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,375,BAD,2,0.0,2,0,0,-0.0092744,0.0,0.0092744,3.4156,0.0,3.4156,3.4156,-0.0316776,0.0,0.0,-0.0169166666666666,0.0,3.4156,3.4156,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.8e-06,8.8e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,376,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.4074,0.0,3.4074,3.4074,-0.0316012,0.0,0.0,-0.0163285714285714,0.0,3.4074,3.4074,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.8e-06,8.8e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,377,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.4075,0.0,3.4075,3.4075,-0.0316022,0.0,0.0,-0.0167666666666666,0.0,3.4075,3.4075,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.8e-06,8.8e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,378,BAD,2,0.0,2,0,0,-0.0092744,0.0,0.0092744,3.4,0.0,3.4,3.4,-0.031533,0.0,0.0,-0.0159428571428571,0.0,3.4,3.4,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.8e-06,8.8e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,379,BAD,2,0.0,2,0,0,-0.0092742,0.0,0.0092742,3.3999,0.0,3.3999,3.3999,-0.0315314,0.0,0.0,-0.0159428571428571,0.0,3.3999,3.3999,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.8e-06,8.8e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,380,BAD,2,0.0,2,0,0,-0.0092742,0.0,0.0092742,3.4024,0.0,3.4024,3.4024,-0.0315545,0.0,0.0,-0.0160142857142857,0.0,3.4024,3.4024,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.8e-06,8.8e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,381,BAD,2,0.0,2,0,0,-0.0092744,0.0,0.0092744,3.4036,0.0,3.4036,3.4036,-0.0315663,0.0,0.0,-0.0160285714285714,0.0,3.4036,3.4036,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.8e-06,8.8e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,382,BAD,2,0.0,2,0,0,-0.0092742,0.0,0.0092742,3.4013,0.0,3.4013,3.4013,-0.0315443,0.0,0.0,-0.0157142857142856,0.0,3.4013,3.4013,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.8e-06,8.8e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,383,BAD,2,0.0,2,0,0,-0.0092742,0.0,0.0092742,3.4005,0.0,3.4005,3.4005,-0.0315369,0.0,0.0,-0.0149857142857143,0.0,3.4005,3.4005,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.8e-06,8.8e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,384,BAD,2,0.0,2,0,0,-0.0092745,0.0,0.0092745,3.4008,0.0,3.4008,3.4008,-0.0315407,0.0,0.0,-0.0150857142857142,0.0,3.4008,3.4008,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.8e-06,8.8e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,385,BAD,2,0.0,2,0,0,-0.0092746,0.0,0.0092746,3.4041,0.0,3.4041,3.4041,-0.0315717,0.0,0.0,-0.0159285714285714,0.0,3.4041,3.4041,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.8e-06,8.8e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,386,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.4061,0.0,3.4061,3.4061,-0.0315892,0.0,0.0,-0.0160142857142856,0.0,3.4061,3.4061,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.8e-06,8.8e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,387,BAD,2,0.0,2,0,0,-0.0092744,0.0,0.0092744,3.4017,0.0,3.4017,3.4017,-0.0315487,0.0,0.0,-0.0156857142857142,0.0,3.4017,3.4017,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.8e-06,8.8e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,388,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.4033,0.0,3.4033,3.4033,-0.0315632,0.0,0.0,-0.0158571428571428,0.0,3.4033,3.4033,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.8e-06,8.8e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,389,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.4027,0.0,3.4027,3.4027,-0.0315577,0.0,0.0,-0.0157714285714285,0.0,3.4027,3.4027,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.8e-06,8.8e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,390,BAD,2,0.0,2,0,0,-0.0092744,0.0,0.0092744,3.4047,0.0,3.4047,3.4047,-0.0315765,0.0,0.0,-0.0161571428571428,0.0,3.4047,3.4047,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.8e-06,8.8e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,391,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.4015,0.0,3.4015,3.4015,-0.0315465,0.0,0.0,-0.0158285714285713,0.0,3.4015,3.4015,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.8e-06,8.8e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,392,BAD,2,0.0,2,0,0,-0.0092746,0.0,0.0092746,3.3948,0.0,3.3948,3.3948,-0.0314854,0.0,0.0,-0.0159285714285714,0.0,3.3948,3.3948,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.7e-06,8.7e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,393,BAD,2,0.0,2,0,0,-0.0092742,0.0,0.0092742,3.3994,0.0,3.3994,3.3994,-0.0315267,0.0,0.0,-0.0163285714285714,0.0,3.3994,3.3994,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.8e-06,8.8e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,394,BAD,2,0.0,2,0,0,-0.0092744,0.0,0.0092744,3.4005,0.0,3.4005,3.4005,-0.0315376,0.0,0.0,-0.0163714285714286,0.0,3.4005,3.4005,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.8e-06,8.8e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,395,BAD,2,0.0,2,0,0,-0.0092745,0.0,0.0092745,3.3903,0.0,3.3903,3.3903,-0.0314433,0.0,0.0,-0.0159428571428571,0.0,3.3903,3.3903,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.7e-06,8.7e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,396,BAD,2,0.0,2,0,0,-0.0092741,0.0,0.0092741,3.3934,0.0,3.3934,3.3934,-0.0314707,0.0,0.0,-0.01685,0.0,3.3934,3.3934,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.7e-06,8.7e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,397,BAD,2,0.0,2,0,0,-0.0092742,0.0,0.0092742,3.3991,0.0,3.3991,3.3991,-0.0315239,0.0,0.0,-0.0174999999999999,0.0,3.3991,3.3991,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.8e-06,8.8e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,398,BAD,2,0.0,2,0,0,-0.0092744,0.0,0.0092744,3.3935,0.0,3.3935,3.3935,-0.0314727,0.0,0.0,-0.0170999999999999,0.0,3.3935,3.3935,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.7e-06,8.7e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,399,BAD,2,0.0,2,0,0,-0.0092742,0.0,0.0092742,3.3916,0.0,3.3916,3.3916,-0.0314544,0.0,0.0,-0.0168333333333333,0.0,3.3916,3.3916,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.7e-06,8.7e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,400,BAD,2,0.0,2,0,0,-0.0092744,0.0,0.0092744,3.3898,0.0,3.3898,3.3898,-0.0314384,0.0,0.0,-0.0159857142857143,0.0,3.3898,3.3898,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.7e-06,8.7e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,401,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.3884,0.0,3.3884,3.3884,-0.031425,0.0,0.0,-0.0159571428571428,0.0,3.3884,3.3884,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.7e-06,8.7e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,402,BAD,2,0.0,2,0,0,-0.0092742,0.0,0.0092742,3.3929,0.0,3.3929,3.3929,-0.0314664,0.0,0.0,-0.0173666666666666,0.0,3.3929,3.3929,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.7e-06,8.7e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,403,BAD,2,0.0,2,0,0,-0.0092744,0.0,0.0092744,3.3934,0.0,3.3934,3.3934,-0.0314717,0.0,0.0,-0.0163,0.0,3.3934,3.3934,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.7e-06,8.7e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,404,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.3884,0.0,3.3884,3.3884,-0.031425,0.0,0.0,-0.016242857142857,0.0,3.3884,3.3884,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.7e-06,8.7e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,405,BAD,2,0.0,2,0,0,-0.0092744,0.0,0.0092744,3.3977,0.0,3.3977,3.3977,-0.0315116,0.0,0.0,-0.0166666666666666,0.0,3.3977,3.3977,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.8e-06,8.8e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,406,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.3849,0.0,3.3849,3.3849,-0.0313926,0.0,0.0,-0.0172166666666666,0.0,3.3849,3.3849,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.7e-06,8.7e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,410,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.5409,0.0,3.5409,3.5409,-0.0328394,0.0,0.0,-0.0133,0.0,3.5409,3.5409,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,9.1e-06,9.1e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,411,BAD,2,0.0,2,0,0,-0.0092744,0.0,0.0092744,3.4092,0.0,3.4092,3.4092,-0.0316183,0.0,0.0,-0.0145285714285713,0.0,3.4092,3.4092,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.8e-06,8.8e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,412,BAD,2,0.0,2,0,0,-0.0092742,0.0,0.0092742,3.3341,0.0,3.3341,3.3341,-0.0309211,0.0,0.0,-0.0154571428571428,0.0,3.3341,3.3341,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.6e-06,8.6e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,413,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.2906,0.0,3.2906,3.2906,-0.030518,0.0,0.0,-0.0164428571428571,0.0,3.2906,3.2906,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.5e-06,8.5e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,414,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.2734,0.0,3.2734,3.2734,-0.0303585,0.0,0.0,-0.01695,0.0,3.2734,3.2734,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,415,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.2581,0.0,3.2581,3.2581,-0.0302166,0.0,0.0,-0.0170428571428572,0.0,3.2581,3.2581,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,416,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.2662,0.0,3.2662,3.2662,-0.0302917,0.0,0.0,-0.0169666666666666,0.0,3.2662,3.2662,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,417,BAD,2,0.0,2,0,0,-0.0092746,0.0,0.0092746,3.2708,0.0,3.2708,3.2708,-0.0303354,0.0,0.0,-0.0175833333333333,0.0,3.2708,3.2708,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,418,BAD,2,0.0,2,0,0,-0.0092744,0.0,0.0092744,3.2771,0.0,3.2771,3.2771,-0.0303931,0.0,0.0,-0.0170285714285713,0.0,3.2771,3.2771,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,419,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.2946,0.0,3.2946,3.2946,-0.0305551,0.0,0.0,-0.0173333333333333,0.0,3.2946,3.2946,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.5e-06,8.5e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,420,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.3028,0.0,3.3028,3.3028,-0.0306312,0.0,0.0,-0.0172666666666666,0.0,3.3028,3.3028,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.5e-06,8.5e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,421,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.3157,0.0,3.3157,3.3157,-0.0307508,0.0,0.0,-0.01705,0.0,3.3157,3.3157,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.5e-06,8.5e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,422,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.3248,0.0,3.3248,3.3248,-0.0308352,0.0,0.0,-0.0165857142857143,0.0,3.3248,3.3248,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.6e-06,8.6e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,423,BAD,2,0.0,2,0,0,-0.0092741,0.0,0.0092741,3.3331,0.0,3.3331,3.3331,-0.0309115,0.0,0.0,-0.0168999999999999,0.0,3.3331,3.3331,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.6e-06,8.6e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,424,BAD,2,0.0,2,0,0,-0.0092744,0.0,0.0092744,3.3427,0.0,3.3427,3.3427,-0.0310015,0.0,0.0,-0.0168333333333333,0.0,3.3427,3.3427,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.6e-06,8.6e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,425,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.356,0.0,3.356,3.356,-0.0311245,0.0,0.0,-0.0175333333333333,0.0,3.356,3.356,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.6e-06,8.6e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,426,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.3562,0.0,3.3562,3.3562,-0.0311264,0.0,0.0,-0.0170333333333333,0.0,3.3562,3.3562,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.6e-06,8.6e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,427,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.3591,0.0,3.3591,3.3591,-0.0311533,0.0,0.0,-0.0172333333333333,0.0,3.3591,3.3591,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.7e-06,8.7e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,428,BAD,2,0.0,2,0,0,-0.0092741,0.0,0.0092741,3.3623,0.0,3.3623,3.3623,-0.0311823,0.0,0.0,-0.0168166666666666,0.0,3.3623,3.3623,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.7e-06,8.7e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,429,BAD,2,0.0,2,0,0,-0.0092741,0.0,0.0092741,3.3635,0.0,3.3635,3.3635,-0.0311934,0.0,0.0,-0.0169166666666666,0.0,3.3635,3.3635,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.7e-06,8.7e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,430,BAD,2,0.0,2,0,0,-0.0092741,0.0,0.0092741,3.3696,0.0,3.3696,3.3696,-0.03125,0.0,0.0,-0.0177,0.0,3.3696,3.3696,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.7e-06,8.7e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,431,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.37,0.0,3.37,3.37,-0.0312544,0.0,0.0,-0.0174833333333333,0.0,3.37,3.37,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.7e-06,8.7e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,432,BAD,2,0.0,2,0,0,-0.0092742,0.0,0.0092742,3.369,0.0,3.369,3.369,-0.0312448,0.0,0.0,-0.0176166666666666,0.0,3.369,3.369,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.7e-06,8.7e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,433,BAD,2,0.0,2,0,0,-0.0092744,0.0,0.0092744,3.37,0.0,3.37,3.37,-0.0312547,0.0,0.0,-0.0172333333333333,0.0,3.37,3.37,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.7e-06,8.7e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,434,BAD,2,0.0,2,0,0,-0.0092741,0.0,0.0092741,3.3654,0.0,3.3654,3.3654,-0.0312111,0.0,0.0,-0.0174833333333333,0.0,3.3654,3.3654,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.7e-06,8.7e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,435,BAD,2,0.0,2,0,0,-0.0092742,0.0,0.0092742,3.3631,0.0,3.3631,3.3631,-0.0311901,0.0,0.0,-0.0175166666666666,0.0,3.3631,3.3631,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.7e-06,8.7e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,436,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.3632,0.0,3.3632,3.3632,-0.0311913,0.0,0.0,-0.0176333333333333,0.0,3.3632,3.3632,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.7e-06,8.7e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,437,BAD,2,0.0,2,0,0,-0.0092742,0.0,0.0092742,3.3608,0.0,3.3608,3.3608,-0.0311687,0.0,0.0,-0.0172666666666666,0.0,3.3608,3.3608,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.7e-06,8.7e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,438,BAD,2,0.0,2,0,0,-0.0092744,0.0,0.0092744,3.3581,0.0,3.3581,3.3581,-0.0311444,0.0,0.0,-0.0171166666666666,0.0,3.3581,3.3581,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.7e-06,8.7e-06,0.0,0.1,0.1,
