file,Cycle,label,n_points,t_span_s,cnt_take_off,cnt_hover,cnt_cruise,I_mean,I_std,I_abs_mean,V_mean,V_std,V_min,V_max,P_mean,P_std,dVdt_slope,dvdt_mean,dvdt_std,V0,Vt,Vsag,Vsag_ratio,Cap0,Capt,dCap,E0,Et,dE,SC0,SCt,dSC,IR_proxy_win
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,18,BAD,3,9.0,3,0,0,-0.009274133333333334,4.714045207882321e-08,0.009274133333333334,3.8573,0.04709331162702401,3.7907,3.8906,-0.035773099999999995,0.000436567726704574,-0.0110999999999998,-0.010193684210526233,0.0012817240812665381,3.8906,3.7907,0.09989999999999988,0.025677273421663135,0.0,2.58e-05,2.58e-05,0.0,9.87e-05,9.87e-05,0.0,0.99,0.99,1009090.9090969611
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,19,BAD,3,9.0,3,0,0,-0.0092742,0.0,0.0092742,3.8542666666666663,0.04699903072286602,3.7878,3.8875,-0.03574526666666667,0.00043590776037546726,-0.011077777777777723,-0.010184444444444433,0.0012633641157200116,3.8875,3.7878,0.09970000000000034,0.025646302244206824,0.0,2.58e-05,2.58e-05,0.0,9.86e-05,9.86e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,20,BAD,3,9.0,3,0,0,-0.009274266666666666,4.714045207882321e-08,0.009274266666666666,3.8531666666666666,0.0472818734353404,3.7863,3.8866,-0.0357353,0.0004386890470481358,-0.011144444444444327,-0.010234269005847901,0.00128718244940205,3.8866,3.7863,0.10029999999999983,0.02580661760258149,0.0,2.58e-05,2.58e-05,0.0,9.86e-05,9.86e-05,0.0,0.99,0.99,-993069.3069365307
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,21,BAD,3,9.0,3,0,0,-0.0092742,0.0,0.0092742,3.8477333333333337,0.0473290138874196,3.7808,3.8812,-0.035684633333333333,0.0004389247493085283,-0.011155555555555481,-0.010254678362573032,0.001274032744348409,3.8812,3.7808,0.10040000000000004,0.025868288151636543,0.0,2.58e-05,2.58e-05,0.0,9.85e-05,9.85e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,22,BAD,3,9.0,3,0,0,-0.009274,0.0,0.009274,3.8457000000000003,0.047234732983261404,3.7789,3.8791,-0.03566503333333334,0.0004380762211711062,-0.01113333333333323,-0.010237543859649067,0.0012668376227152997,3.8791,3.7789,0.10020000000000007,0.025830733926469885,0.0,2.58e-05,2.58e-05,0.0,9.84e-05,9.84e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,23,BAD,3,9.0,3,0,0,-0.009274,0.0,0.009274,3.8441333333333336,0.04761185659989419,3.7768,3.8778,-0.035650466666666665,0.0004415646146249587,-0.011222222222222005,-0.010323450292397634,0.0012710554526381417,3.8778,3.7768,0.10099999999999998,0.02604569600648674,0.0,2.58e-05,2.58e-05,0.0,9.84e-05,9.84e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,24,BAD,3,9.0,3,0,0,-0.009274,0.0,0.009274,3.8424666666666667,0.04784755886028978,3.7748,3.8763,-0.03563503333333334,0.000443733075420601,-0.011277777777777569,-0.010367076023391734,0.0012879267723296054,3.8763,3.7748,0.10150000000000015,0.026184763814414615,0.0,2.58e-05,2.58e-05,0.0,9.83e-05,9.83e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,25,BAD,3,9.0,3,0,0,-0.0092744,0.0,0.0092744,3.8436333333333335,0.04803612066860618,3.7757,3.8776,-0.035647399999999996,0.0004454772721475256,-0.01132222222222215,-0.010401345029239733,0.0013023170155958704,3.8776,3.7757,0.1019000000000001,0.026279141730379863,0.0,2.58e-05,2.58e-05,0.0,9.83e-05,9.83e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,26,BAD,3,9.0,3,0,0,-0.009274366666666667,4.7140452079640965e-08,0.009274366666666667,3.8466,0.04822468247692257,3.7784,3.8807,-0.0356748,0.00044745717113484925,-0.011366666666666485,-0.0104387719298245,0.0013122413212967115,3.8807,3.7784,0.10230000000000006,0.026361223483814474,0.0,2.58e-05,2.58e-05,0.0,9.84e-05,9.84e-05,0.0,0.99,0.99,-1012871.2871172726
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,27,BAD,3,9.0,3,0,0,-0.009274333333333334,4.7140452079640965e-08,0.009274333333333334,3.8468999999999998,0.04822468247692236,3.7787,3.881,-0.035677466666666664,0.00044708004751821536,-0.011366666666666527,-0.010448245614035033,0.0012988435086005359,3.881,3.7787,0.10229999999999961,0.026359185770069682,0.0,2.58e-05,2.58e-05,0.0,9.84e-05,9.84e-05,0.0,0.99,0.99,1033333.3333214216
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,28,BAD,3,9.0,3,0,0,-0.0092744,0.0,0.0092744,3.8462666666666667,0.04841324428523896,3.7778,3.8805,-0.035671800000000004,0.0004490128060534586,-0.011411111111111009,-0.010484093567251433,0.001311000783084136,3.8805,3.7778,0.10270000000000001,0.026465661634720875,0.0,2.58e-05,2.58e-05,0.0,9.84e-05,9.84e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,29,BAD,3,9.0,3,0,0,-0.0092744,0.0,0.0092744,3.8445,0.04836610383315976,3.7761,3.8787,-0.03565543333333333,0.0004485414015326671,-0.011399999999999754,-0.0104763157894736,0.0013062867378761786,3.8787,3.7761,0.1025999999999998,0.026452161799971032,0.0,2.58e-05,2.58e-05,0.0,9.84e-05,9.84e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,30,BAD,3,9.0,3,0,0,-0.0092742,0.0,0.0092742,3.8471333333333333,0.04846038473731817,3.7786,3.8814,-0.0356791,0.0004494370701221696,-0.011422222222222137,-0.010493450292397634,0.0013134818595093344,3.8814,3.7786,0.10280000000000022,0.026485288806491196,0.0,2.58e-05,2.58e-05,0.0,9.84e-05,9.84e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,31,BAD,3,9.0,3,0,0,-0.009274466666666667,4.714045207882321e-08,0.009274466666666667,3.847566666666667,0.04869608699771355,3.7787,3.882,-0.03568413333333333,0.0004517940927261239,-0.011477777777777694,-0.010543391812865434,0.001321421304069998,3.882,3.7787,0.10329999999999995,0.02660999484116176,0.0,2.58e-05,2.58e-05,0.0,9.84e-05,9.84e-05,0.0,0.99,0.99,-1022772.2772337362
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,32,BAD,3,9.0,3,0,0,-0.009274466666666667,9.428090415764642e-08,0.009274466666666667,3.8481666666666663,0.04827182292900156,3.7799,3.8823,-0.0356897,0.00044731574977861116,-0.011377777777777695,-0.010465497076023301,0.0012901597411123175,3.8823,3.7799,0.10239999999999982,0.026376117243289726,0.0,2.58e-05,2.58e-05,0.0,9.85e-05,9.85e-05,0.0,0.99,0.99,514572.86432467843
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,33,BAD,3,9.0,3,0,0,-0.009274666666666667,4.7140452079640965e-08,0.009274666666666667,3.8495000000000004,0.04850752518939716,3.7809,3.8838,-0.03570283333333333,0.00045009703645127646,-0.011433333333333226,-0.010507543859649068,0.0013092640295864924,3.8838,3.7809,0.10289999999999999,0.026494670161569936,0.0,2.58e-05,2.58e-05,0.0,9.85e-05,9.85e-05,0.0,0.99,0.99,-1018811.8811766108
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,34,BAD,3,9.0,3,0,0,-0.009274466666666667,4.714045207882321e-08,0.009274466666666667,3.8479000000000005,0.04850752518939716,3.7793,3.8822,-0.03568723333333334,0.0004500970364512797,-0.011433333333333172,-0.010504385964912233,0.0013137299671518688,3.8822,3.7793,0.10289999999999999,0.026505589607308845,0.0,2.58e-05,2.58e-05,0.0,9.84e-05,9.84e-05,0.0,0.99,0.99,-1018811.8811941094
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,35,BAD,3,9.0,3,0,0,-0.009274533333333333,4.714045207882321e-08,0.009274533333333333,3.8472333333333335,0.04846038473731795,3.7787,3.8815,-0.0356813,0.0004492956487659348,-0.011422222222221888,-0.010498187134502832,0.0013067829531611995,3.8815,3.7787,0.10279999999999978,0.026484606459748854,0.0,2.58e-05,2.58e-05,0.0,9.84e-05,9.84e-05,0.0,0.99,0.99,1038383.8383900651
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,36,BAD,3,9.0,3,0,0,-0.0092745,0.0,0.0092745,3.8476999999999997,0.04864894654563435,3.7789,3.8821,-0.035685466666666665,0.00045118126684909755,-0.011466666666666635,-0.0105466666666666,0.0013010764773832475,3.8821,3.7789,0.10319999999999974,0.02658355013354014,0.0,2.58e-05,2.58e-05,0.0,9.84e-05,9.84e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,37,BAD,3,9.0,3,0,0,-0.0092745,0.0,0.0092745,3.8438666666666665,0.048978929710188135,3.7746,3.8785,-0.0356499,0.00045424539623423904,-0.011544444444444172,-0.010610584795321567,0.0013206769811424908,3.8785,3.7746,0.10389999999999988,0.026788706967438746,0.0,2.58e-05,2.58e-05,0.0,9.83e-05,9.83e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,38,BAD,3,9.0,3,0,0,-0.0092744,0.0,0.0092744,3.842033333333333,0.04874322744979275,3.7731,3.8765,-0.035632533333333334,0.00045207693543859685,-0.0114888888888888,-0.010571695906432733,0.0012971067551029386,3.8765,3.7731,0.10340000000000016,0.026673545717354988,0.0,2.58e-05,2.58e-05,0.0,9.83e-05,9.83e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,39,BAD,3,9.0,3,0,0,-0.009274333333333334,4.7140452079640965e-08,0.009274333333333334,3.8460666666666667,0.04912035106642532,3.7766,3.8808,-0.0356697,0.0004553767670841374,-0.01157777777777757,-0.010644970760233833,0.0013191883352873344,3.8808,3.7766,0.10419999999999963,0.02685013398607233,0.0,2.58e-05,2.58e-05,0.0,9.84e-05,9.84e-05,0.0,0.99,0.99,1052525.2525131197
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,40,BAD,3,9.0,3,0,0,-0.009274233333333333,4.714045207882321e-08,0.009274233333333333,3.8465333333333334,0.04888464880602994,3.7774,3.8811,-0.035673633333333336,0.0004532083062884984,-0.011522222222221991,-0.0105918713450292,0.0013157148282920462,3.8811,3.7774,0.1036999999999999,0.026719229077653416,0.0,2.58e-05,2.58e-05,0.0,9.84e-05,9.84e-05,0.0,0.99,0.99,1047474.7474810301
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,41,BAD,3,9.0,3,0,0,-0.009274166666666667,4.714045207882321e-08,0.009274166666666667,3.845833333333333,0.04888464880602994,3.7767,3.8804,-0.0356669,0.00045353828945305177,-0.011522222222222009,-0.010606081871345,0.0012956181092477822,3.8804,3.7767,0.1036999999999999,0.026724049060219527,0.0,2.58e-05,2.58e-05,0.0,9.84e-05,9.84e-05,0.0,0.99,0.99,-1026732.673273363
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,42,BAD,3,9.0,3,0,0,-0.009274033333333332,4.7140452079640965e-08,0.009274033333333332,3.8463999999999996,0.04864894654563435,3.7776,3.8808,-0.0356716,0.00045099270504078226,-0.011466666666666377,-0.010554561403508701,0.0012899116334697837,3.8808,3.7776,0.10319999999999974,0.026592455157031354,0.0,2.58e-05,2.58e-05,0.0,9.84e-05,9.84e-05,0.0,0.99,0.99,1042424.2424122272
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,43,BAD,3,9.0,3,0,0,-0.009274233333333333,4.714045207882321e-08,0.009274233333333333,3.842333333333333,0.048743227449792544,3.7734,3.8768,-0.03563466666666667,0.0004518883736302815,-0.011488888888888745,-0.010578011695906333,0.0012881748799721392,3.8768,3.7734,0.10339999999999971,0.026671481627457756,0.0,2.58e-05,2.58e-05,0.0,9.83e-05,9.83e-05,0.0,0.99,0.99,1044444.444450707
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,44,BAD,3,9.0,3,0,0,-0.009274233333333333,4.714045207882321e-08,0.009274233333333333,3.8439,0.04907321061434633,3.7745,3.8786,-0.0356492,0.0004549525030154263,-0.011566666666666477,-0.010640350877192934,0.0013100083525140003,3.8786,3.7745,0.10409999999999986,0.02683958128529889,0.0,2.58e-05,2.58e-05,0.0,9.83e-05,9.83e-05,0.0,0.99,0.99,1051515.1515214578
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,45,BAD,3,9.0,3,0,0,-0.0092743,0.0,0.0092743,3.8430666666666666,0.048978929710188135,3.7738,3.8777,-0.0356418,0.00045424539623423904,-0.011544444444444095,-0.0106342690058479,0.001287182449402051,3.8777,3.7738,0.10389999999999988,0.02679423368832185,0.0,2.58e-05,2.58e-05,0.0,9.83e-05,9.83e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,46,BAD,3,9.0,3,0,0,-0.009274366666666667,4.7140452079640965e-08,0.009274366666666667,3.8422666666666667,0.04926177242266273,3.7726,3.8771,-0.035634599999999995,0.0004570738233589848,-0.011611111111110838,-0.010684093567251368,0.0013110007830840888,3.8771,3.7726,0.10449999999999982,0.026953135068233134,0.0,2.58e-05,2.58e-05,0.0,9.83e-05,9.83e-05,0.0,0.99,0.99,-1034653.4653348459
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,47,BAD,3,9.0,3,0,0,-0.0092744,0.0,0.0092744,3.8420666666666663,0.04912035106642532,3.7726,3.8768,-0.03563286666666667,0.00045556532889245267,-0.011577777777777631,-0.010659181286549635,0.0012990916162430703,3.8768,3.7726,0.10419999999999963,0.026877837384730135,0.0,2.58e-05,2.58e-05,0.0,9.83e-05,9.83e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,48,BAD,3,9.0,3,0,0,-0.009274266666666666,4.714045207882321e-08,0.009274266666666666,3.8414333333333333,0.049167491518504525,3.7719,3.8762,-0.03562646666666667,0.00045613101431740184,-0.011588888888888801,-0.010665380116958967,0.0013060386302336914,3.8762,3.7719,0.10429999999999984,0.02690779628839896,0.0,2.58e-05,2.58e-05,0.0,9.83e-05,9.83e-05,0.0,0.99,0.99,-1032673.2673328032
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,49,BAD,3,9.0,3,0,0,-0.0092743,0.0,0.0092743,3.8418333333333337,0.04930891287474192,3.7721,3.8767,-0.035630333333333326,0.0004573095256193806,-0.011622222222222051,-0.0106997660818713,0.0013045499843785825,3.8767,3.7721,0.10460000000000003,0.026981711242298426,0.0,2.58e-05,2.58e-05,0.0,9.83e-05,9.83e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,50,BAD,3,9.0,3,0,0,-0.0092744,0.0,0.0092744,3.8383000000000003,0.04949747468305832,3.7683,3.8733,-0.0355979,0.00045905372234630843,-0.011666666666666319,-0.010752982456140266,0.001292144602252495,3.8733,3.7683,0.10499999999999998,0.0271086670211167,0.0,2.58e-05,2.58e-05,0.0,9.82e-05,9.82e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,51,BAD,3,9.0,3,0,0,-0.009274366666666667,4.7140452079640965e-08,0.009274366666666667,3.8375,0.04978031739553291,3.7671,3.8727,-0.0355904,0.0004618821494710509,-0.01173333333333316,-0.010798070175438533,0.001322661842282669,3.8727,3.7671,0.10559999999999992,0.027267797653505853,0.0,2.58e-05,2.58e-05,0.0,9.81e-05,9.81e-05,0.0,0.99,0.99,-1045544.5544436348
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,52,BAD,3,9.0,3,0,0,-0.009274533333333333,4.714045207882321e-08,0.009274533333333333,3.836766666666667,0.04996887920384951,3.7661,3.8721,-0.03558423333333333,0.00046324922258134826,-0.011777777777777743,-0.010841812865497067,0.0013236542728527574,3.8721,3.7661,0.10600000000000032,0.027375326043393763,0.0,2.58e-05,2.58e-05,0.0,9.81e-05,9.81e-05,0.0,0.99,0.99,1070707.0707134968
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,53,BAD,3,9.0,3,0,0,-0.0092744,0.0,0.0092744,3.839,0.04949747468305832,3.769,3.874,-0.0356044,0.00045905372234630843,-0.0116666666666663,-0.010741929824561333,0.001307775383731335,3.874,3.769,0.10499999999999998,0.027103768707510637,0.0,2.58e-05,2.58e-05,0.0,9.82e-05,9.82e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,54,BAD,3,9.0,3,0,0,-0.009274366666666667,4.7140452079640965e-08,0.009274366666666667,3.834,0.04978031739553312,3.7636,3.8692,-0.03555793333333333,0.00046183500901897373,-0.011733333333333254,-0.010810701754385935,0.0013047980920210694,3.8692,3.7636,0.10560000000000036,0.027292463551304633,0.0,2.58e-05,2.58e-05,0.0,9.81e-05,9.81e-05,0.0,0.99,0.99,-1045544.5544436392
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,55,BAD,3,9.0,3,0,0,-0.009274466666666667,4.714045207882321e-08,0.009274466666666667,3.8326333333333333,0.04973317694345371,3.7623,3.8678,-0.03554563333333333,0.0004614107449502594,-0.01172222222222214,-0.0108123976608186,0.0012866862341169819,3.8678,3.7623,0.1054999999999997,0.027276487918900465,0.0,2.58e-05,2.58e-05,0.0,9.8e-05,9.8e-05,0.0,0.99,0.99,-1044554.4554516836
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,56,BAD,3,9.0,3,0,0,-0.0092743,0.0,0.0092743,3.8334999999999995,0.049638896039295506,3.7633,3.8686,-0.03555306666666667,0.00046037365500451875,-0.01169999999999976,-0.010793684210526233,0.0012817240812665381,3.8686,3.7633,0.10529999999999973,0.027219149039130586,0.0,2.58e-05,2.58e-05,0.0,9.81e-05,9.81e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,57,BAD,3,9.0,3,0,0,-0.0092744,0.0,0.0092744,3.8326,0.049921738751770306,3.762,3.8679,-0.0355451,0.00046301352032095247,-0.011766666666666408,-0.010838771929824501,0.0013122413212967123,3.8679,3.762,0.1059000000000001,0.02737919800734789,0.0,2.58e-05,2.58e-05,0.0,9.8e-05,9.8e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,58,BAD,3,9.0,3,0,0,-0.009274466666666667,4.714045207882321e-08,0.009274466666666667,3.8335000000000004,0.04978031739553291,3.7631,3.8687,-0.0355537,0.0004618821494710509,-0.011733333333333072,-0.010815438596491167,0.0012980991856730286,3.8687,3.7631,0.10559999999999992,0.027295990894280746,0.0,2.58e-05,2.58e-05,0.0,9.81e-05,9.81e-05,0.0,0.99,0.99,-1045544.5544615926
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,59,BAD,3,9.0,3,0,0,-0.009274333333333334,4.7140452079640965e-08,0.009274333333333334,3.8302,0.04978031739553312,3.7598,3.8654,-0.03552256666666667,0.00046150502585442035,-0.011733333333333111,-0.010834385964912234,0.0012713035602806761,3.8654,3.7598,0.10560000000000036,0.02731929424449761,0.0,2.58e-05,2.58e-05,0.0,9.8e-05,9.8e-05,0.0,0.99,0.99,1066666.6666543784
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,60,BAD,3,9.0,3,0,0,-0.0092742,0.0,0.0092742,3.8290333333333333,0.05029886236840309,3.7579,3.8646,-0.035511233333333336,0.0004665019137748051,-0.011855555555555434,-0.010938888888888833,0.0012963624321753367,3.8646,3.7579,0.10670000000000002,0.027609584425914827,0.0,2.58e-05,2.58e-05,0.0,9.79e-05,9.79e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,61,BAD,3,9.0,3,0,0,-0.009274566666666666,4.714045207882321e-08,0.009274566666666666,3.8284000000000002,0.05020458146424489,3.7574,3.8639,-0.03550673333333334,0.0004657948069936211,-0.011833333333333095,-0.010917017543859599,0.0012958662168903157,3.8639,3.7574,0.10650000000000004,0.02756282511774042,0.0,2.58e-05,2.58e-05,0.0,9.79e-05,9.79e-05,0.0,0.99,0.99,-1054455.4455507551
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,62,BAD,3,9.0,3,0,0,-0.009274433333333333,4.714045207882321e-08,0.009274433333333333,3.8311666666666664,0.0499688792038493,3.7605,3.8665,-0.035531933333333335,0.00046324922258134826,-0.01177777777777765,-0.010874970760233832,0.0012767619284161408,3.8665,3.7605,0.10599999999999987,0.027414974776305417,0.0,2.58e-05,2.58e-05,0.0,9.8e-05,9.8e-05,0.0,0.99,0.99,1070707.0707134923
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,63,BAD,3,9.0,3,0,0,-0.0092745,0.0,0.0092745,3.8298,0.05062884553295688,3.7582,3.8656,-0.035519466666666666,0.0004695660431599466,-0.011933333333333043,-0.0110091228070175,0.0013070310608037806,3.8656,3.7582,0.10740000000000016,0.02778352648287889,0.0,2.58e-05,2.58e-05,0.0,9.79e-05,9.79e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,64,BAD,3,9.0,3,0,0,-0.009274566666666666,4.714045207882321e-08,0.009274566666666666,3.8277,0.05034600282048229,3.7565,3.8633,-0.0355003,0.0004671147396518314,-0.011866666666666525,-0.010952982456140301,0.0012921446022524474,3.8633,3.7565,0.10680000000000023,0.027644759654273668,0.0,2.58e-05,2.58e-05,0.0,9.79e-05,9.79e-05,0.0,0.99,0.99,-1057425.7425804774
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,65,BAD,3,9.0,3,0,0,-0.0092744,0.0,0.0092744,3.8242999999999996,0.05077026688919407,3.7525,3.8602,-0.035468066666666666,0.00047083883536608296,-0.011966666666666357,-0.0110308771929824,0.0013234061652101761,3.8602,3.7525,0.1076999999999999,0.027900108795425056,0.0,2.58e-05,2.58e-05,0.0,9.78e-05,9.78e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,66,BAD,3,9.0,3,0,0,-0.009274433333333333,4.714045207882321e-08,0.009274433333333333,3.8231333333333333,0.05044028372464049,3.7518,3.8588,-0.03545743333333334,0.0004676332846247033,-0.01188888888888861,-0.010985906432748533,0.0012770100360586752,3.8588,3.7518,0.1070000000000002,0.027728827607616715,0.0,2.58e-05,2.58e-05,0.0,9.78e-05,9.78e-05,0.0,0.99,0.99,1080808.0808145665
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,67,BAD,4,9.0,4,0,0,-0.009274375,4.330127018971593e-08,0.009274375,3.8044000000000002,0.05196590228216955,3.7488,3.8563,-0.03528345,0.0004820534280554401,-0.012178694158075539,-0.010071218434343525,0.0024529610282307043,3.8563,3.7488,0.10749999999999993,0.027876461886296052,0.0,2.58e-05,2.58e-05,0.0,9.77e-05,9.77e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,68,BAD,3,9.0,3,0,0,-0.0092743,0.0,0.0092743,3.820866666666667,0.05067598598503587,3.7492,3.8567,-0.03543586666666667,0.0004699903072286576,-0.01194444444444439,-0.011040584795321566,0.0012782505742712981,3.8567,3.7492,0.10749999999999993,0.027873570661997655,0.0,2.58e-05,2.58e-05,0.0,9.77e-05,9.77e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,69,BAD,4,9.0,4,0,0,-0.00927435,5.000000000057042e-08,0.00927435,3.803125,0.052242337954957654,3.7472,3.8553,-0.035271525,0.0004846982431111139,-0.012243642611684022,-0.01014938131313135,0.0024375128617815456,3.8553,3.7472,0.10810000000000031,0.028039322483843276,0.0,2.58e-05,2.58e-05,0.0,9.77e-05,9.77e-05,0.0,0.99,0.99,-1070297.0296908838
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,70,BAD,4,9.0,4,0,0,-0.00927435,8.66025403786807e-08,0.00927435,3.8005,0.05217293359587893,3.7445,3.8526,-0.0352472,0.0004840623720141859,-0.012228178694158065,-0.010262619949494924,0.002287448537861659,3.8526,3.7445,0.10809999999999986,0.028058973153699034,0.0,2.58e-05,2.58e-05,0.0,9.76e-05,9.76e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,71,BAD,4,9.0,4,0,0,-0.009274274999999998,4.330127018896478e-08,0.009274274999999998,3.798425,0.05264913935668848,3.7419,3.851,-0.035227625,0.0004883706245004913,-0.012339862542955432,-0.010368535353535374,0.0022941494256221383,3.851,3.7419,0.1091000000000002,0.02833030380983378,0.0,2.58e-05,2.58e-05,0.0,9.75e-05,9.75e-05,0.0,0.99,0.99,-1080198.0198083338
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,72,BAD,4,9.0,4,0,0,-0.00927445,4.999999999970306e-08,0.00927445,3.79535,0.05201944348029895,3.7396,3.8473,-0.035199775,0.0004826690189715935,-0.012191752577319595,-0.01016316287878785,0.002361037785442186,3.8473,3.7396,0.10770000000000035,0.0279936578826727,0.0,2.58e-05,2.58e-05,0.0,9.75e-05,9.75e-05,0.0,0.99,0.99,-1066336.63366964
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,73,BAD,4,9.0,4,0,0,-0.009274574999999998,4.330127018896478e-08,0.009274574999999998,3.7954499999999998,0.052222863766744954,3.7394,3.8476,-0.035201225,0.0004844573375179702,-0.012239862542955336,-0.01027467171717165,0.0022871496132986866,3.8476,3.7394,0.10820000000000007,0.028121426336385966,0.0,2.58e-05,2.58e-05,0.0,9.75e-05,9.75e-05,0.0,0.99,0.99,-1071287.1287191713
